created_timestamp,preferred_marketplace,country,device_family,ASIN,Toolbar Menu,Toolbar Menu Action Taken,Page Flip Available,Reading Mode,In Multi Window Mode,Screen Orientation,Reading Progress Option Shown,Interaction Type
2024-02-25T23:33:36Z,US,,Kindle for iOS,B0B232HFC9,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-21T02:37:26Z,US,,Kindle for iOS,B0183KJZE0,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-04T16:39:33Z,US,,Kindle for iOS,B09NJBVM8Z,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-18T17:27:43Z,US,,Kindle for iOS,B00846REIS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-08T21:36:46Z,US,,Kindle for iOS,B079JF4D4S,Top Toolbar,OpenTableOfContents,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-24T21:17:32Z,US,,Kindle for iOS,B09S1CMMBT,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-25T17:39:18Z,US,,Kindle for iOS,B07Y82JMF8,Navigation View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-18T21:41:51Z,US,,Kindle for iOS,B0183KJZE0,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-24T02:17:24Z,US,,Kindle for iOS,B00ONUYEZA,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-27T22:19:23Z,US,,Kindle for iOS,B09ZKRWCG4,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-22T07:44:41Z,US,,Kindle for iOS,B0B1KVSRCL,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-15T22:53:05Z,US,,Kindle for iOS,B07G5FTPGY,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-04T14:19:07Z,US,,Kindle for iOS,B09NJBVM8Z,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-04-01T21:39:08Z,US,,Kindle for iOS,B0BHLBHG79,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-03T07:27:02Z,US,,Kindle for iOS,B09QY2KWKY,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-21T11:33:26Z,US,,Kindle for iOS,B0183KJZE0,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-26T19:16:39Z,US,,,B0BCZWC3QZ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-27T15:27:38Z,US,,Kindle for iOS,B09ZKRWCG4,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-22T03:25:25Z,US,,Kindle for iOS,B0CHWQPB49,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-05T19:44:30Z,US,,Kindle for iOS,B07C7N5CBS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-22T15:23:26Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-02-25T22:15:38Z,US,,Kindle for iOS,B0B232HFC9,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-23T22:35:07Z,US,,,B00ONUYEZA,Top Toolbar,OpenTableOfContents,Yes,Paginated Reading,Yes,Landscape,Blank,Tap
2024-03-08T20:09:59Z,US,,,B01D6TA9Y8,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-05T15:02:31Z,US,,Kindle for iOS,B07QNKVR3N,Before You Go Menu,Open Before You Go,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-25T01:04:53Z,US,,Kindle for iOS,B09S1CMMBT,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-03T15:55:44Z,US,,Kindle for iOS,B01MST9RU9,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-24T00:37:07Z,US,,Kindle for iOS,B00V3MY1GS,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-04-01T15:32:20Z,US,,Kindle for iOS,B09Z7BYZS3,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-07T22:30:06Z,US,,Kindle for iOS,B083TZV25B,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-05T23:43:38Z,US,,Kindle for iOS,B07C7N5CBS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-04T15:54:00Z,US,,Kindle for iOS,B09NJBVM8Z,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-26T12:30:57Z,US,,Kindle for iOS,B0BCZWC3QZ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-21T17:43:52Z,US,,Kindle for iOS,B0183KJZE0,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-19T02:20:43Z,US,,Kindle for iOS,B008673ZAQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-27T15:40:06Z,US,,Kindle for iOS,B09ZKRWCG4,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-13T02:18:45Z,US,,Kindle for iOS,B08266PLCC,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-24T04:35:13Z,US,,Kindle for iOS,B07Y82JMF8,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-03T07:25:27Z,US,,Kindle for iOS,B09X6KD3CS,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-19T19:24:47Z,US,,Kindle for iOS,B008UCJ7KO,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-15T22:45:35Z,US,,Kindle for iOS,B07XQK3SGQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-28T02:38:15Z,US,,Kindle for iOS,B0CYWDS6CT,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-12T21:00:12Z,US,,Kindle for iOS,B09HJDSQ5P,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-27T22:57:26Z,US,,Kindle for iOS,B09CNFRZDC,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-21T11:16:10Z,US,,Kindle for iOS,B0183KJZE0,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T06:08:44Z,US,,Kindle for iOS,B091SLLP6H,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-05T00:13:39Z,US,,Kindle for iOS,B09NJBVM8Z,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-26T21:43:43Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-12T21:02:56Z,US,,Kindle for iOS,B08266PLCC,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-28T14:29:34Z,US,,Kindle for iOS,B0CYWDS6CT,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-04T09:04:17Z,US,,Kindle for iOS,B01N7GREG9,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-13T13:10:24Z,US,,Kindle for iOS,B08266PLCC,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-03T18:44:06Z,US,,Kindle for iOS,B01N5C6HP9,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-22T15:23:58Z,US,,,Not Available,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-23T16:55:14Z,US,,Kindle for iOS,B00V3MY1IQ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-26T19:47:31Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-19T02:06:34Z,US,,Kindle for iOS,B008673ZAQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-15T22:49:45Z,US,,Kindle for iOS,B07XQK3SGQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-22T19:08:35Z,US,,,Not Available,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-25T23:34:21Z,US,,Kindle for iOS,B07Y82JMF8,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-08T21:10:19Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-26T19:00:25Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-23T16:38:19Z,US,,Kindle for iOS,B00V3MY1IQ,Full Page View,Tap Reading Progress To Change,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-23T20:14:52Z,US,,Kindle for iOS,B00V3MY1IQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-19T00:47:30Z,US,,Kindle for iOS,B008673ZAQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-28T06:59:58Z,US,,Kindle for iOS,B0BDW83LGQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-08T20:26:02Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-18T15:59:16Z,US,,Kindle for iOS,B00846REIS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-01T16:04:48Z,US,,Kindle for iOS,B09Z7BYZS3,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-04-05T19:56:03Z,US,,Kindle for iOS,B00AXIZ5MC,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-24T16:54:18Z,US,,Kindle for iOS,B08K62VYDJ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T18:24:50Z,US,,Kindle for iOS,B0994RZ2L1,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-27T15:47:10Z,US,,Kindle for iOS,B09ZKRWCG4,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-22T15:03:07Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-25T16:00:23Z,US,,Kindle for iOS,B07Y82JMF8,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-09T06:28:36Z,US,,Kindle for iOS,B01D6TA9Y8,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-15T12:17:40Z,US,,Kindle for iOS,B07XQK3SGQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-07T20:58:16Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-16T08:36:04Z,US,,Kindle for iOS,B017S3J3X6,Full Page View,Remove Bookmark,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-28T12:55:12Z,US,,Kindle for iOS,B0CYWDS6CT,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-01T12:14:24Z,US,,Kindle for iOS,B091SLLP6H,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-02T02:39:11Z,US,,Kindle for iOS,B0994RZ2L1,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-03T07:24:30Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2024-02-29T03:38:39Z,US,,Kindle for iOS,B08Y6DCS1Y,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-19T02:57:01Z,US,,Kindle for iOS,B008673ZAQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-04T14:16:10Z,US,,Kindle for iOS,B09NJBVM8Z,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-07T22:12:26Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2024-03-03T17:57:45Z,US,,Kindle for iOS,B01N5C6HP9,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-25T17:02:49Z,US,,Kindle for iOS,B0B232HFC9,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-26T19:15:12Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-18T04:15:17Z,US,,Kindle for iOS,B00846REIS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-19T05:43:33Z,US,,Kindle for iOS,B008UCJ7KO,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-02T15:01:25Z,US,,Kindle for iOS,B09QY2KWKY,Overflow Button Menu,Tap Go To Page Button,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-19T12:43:39Z,US,,Kindle for iOS,B008UCJ7KO,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-26T19:06:53Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-05T23:29:57Z,US,,Kindle for iOS,B07C7N5CBS,Full Page View,Tap Reading Progress To Change,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-19T03:56:26Z,US,,Kindle for iOS,B008673ZAQ,Top Toolbar,Add Bookmark,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-23T15:01:04Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Location,Tap
2024-03-06T01:12:56Z,US,,Kindle for iOS,B07C7N5CBS,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-23T17:25:59Z,US,,Kindle for iOS,B00V3MY1IQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-04T01:18:30Z,US,,Kindle for iOS,B01MYYEYWP,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-07T00:25:44Z,US,,Kindle for iOS,B01KB8XC5A,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-15T09:11:10Z,US,,Kindle for iOS,B0CHWQPB49,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-04T07:30:37Z,US,,Kindle for iOS,B01N7GREG9,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-04-15T22:51:45Z,US,,Kindle for iOS,B07G5FTPGY,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-03T03:52:53Z,US,,Kindle for iOS,B0CYWDS6CT,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-01T14:55:39Z,US,,Kindle for iOS,B0994RZ2L1,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-27T02:28:45Z,US,,Kindle for iOS,B08X472VK3,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-26T14:40:40Z,US,,Kindle for iOS,B09X6KD3CS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-04T22:33:40Z,US,,Kindle for iOS,B09NJBVM8Z,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-02-29T02:08:31Z,US,,Kindle for iOS,B07J2VTTL9,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-05T21:38:56Z,US,,Kindle for iOS,B07C7N5CBS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-02T15:03:33Z,US,,Kindle for iOS,B09QY2KWKY,Overflow Button Menu,Tap Go To Page Button,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-29T20:56:32Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2024-03-06T13:58:32Z,US,,Kindle for iOS,B01KB8XC5A,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-02T03:14:17Z,US,,Kindle for iOS,B0994RZ2L1,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-26T19:08:06Z,US,,,B0BCZWC3QZ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-26T13:05:32Z,US,,Kindle for iOS,B0BCZWC3QZ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-28T19:00:47Z,US,,Kindle for iOS,B0CYWDS6CT,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-30T18:57:13Z,US,,Kindle for iOS,B09DTJF1WD,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-05T11:46:40Z,US,,Kindle for iOS,B07QNKVR3N,Full Page View,Remove Bookmark,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-14T13:45:32Z,US,,Kindle for iOS,B0C7QYS91W,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-27T05:06:31Z,US,,Kindle for iOS,B09X6KD3CS,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-22T19:32:20Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-16T17:22:28Z,US,,Kindle for iOS,B01M04PNMH,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-02T02:09:10Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-25T00:45:05Z,US,,Kindle for iOS,B00V3MY1GS,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-02T16:41:01Z,US,,Kindle for iOS,B09QY2KWKY,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-09T03:08:29Z,US,,Kindle for iOS,B01D6TA9Y8,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-27T10:38:25Z,US,,Kindle for iOS,B08X472VK3,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-07T20:57:40Z,US,,,Not Available,Navigation View,App Backgrounded,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-20T16:18:47Z,US,,Kindle for iOS,B00NEQRNVG,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-06T00:19:58Z,US,,Kindle for iOS,B07C7N5CBS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-06T22:15:51Z,US,,Kindle for iOS,B01KB8XC5A,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-02T03:59:07Z,US,,Kindle for iOS,B0994RZ2L1,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-14T15:19:06Z,US,,Kindle for iOS,B0C7QYS91W,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-28T06:22:06Z,US,,Kindle for iOS,B0BDW83LGQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-04-05T21:56:27Z,US,,Kindle for iOS,B00AXIZ5MC,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-16T14:30:35Z,US,,Kindle for iOS,B01BU2NFTO,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-03T09:33:10Z,US,,Kindle for iOS,B01MST9RU9,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-06T22:25:00Z,US,,Kindle for iOS,B01KB8XC5A,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-16T06:05:13Z,US,,Kindle for iOS,B017S3J3X6,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-08T21:19:41Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-20T00:15:18Z,US,,Kindle for iOS,B008UCJ7KO,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-25T07:50:48Z,US,,Kindle for iOS,B00V3MY186,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-18T01:17:11Z,US,,Kindle for iOS,B0CLT4QRQL,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-26T01:45:03Z,US,,Kindle for iOS,B07Y82JMF8,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-04T22:52:37Z,US,,Kindle for iOS,B008WOTQGU,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-26T19:10:35Z,US,,,B0BCZWC3QZ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-08T23:32:06Z,US,,Kindle for iOS,B01D6TA9Y8,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-04-02T13:15:20Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-03T05:07:17Z,US,,Kindle for iOS,B09QY2KWKY,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-02T02:41:25Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-02T04:07:41Z,US,,Kindle for iOS,B0994RZ2L1,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-03T07:27:30Z,US,,Kindle for iOS,B091SLLP6H,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-02T02:59:14Z,US,,Kindle for iOS,B0994RZ2L1,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-21T08:16:41Z,US,,Kindle for iOS,B0183KJZE0,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-19T00:03:26Z,US,,Kindle for iOS,B008673ZAQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-03T03:59:12Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-04T22:40:08Z,US,,Kindle for iOS,B008WOTQGU,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-30T17:42:53Z,US,,Kindle for iOS,B09DTJF1WD,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-08T20:13:11Z,US,,,B01D6TA9Y8,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-05T02:14:11Z,US,,Kindle for iOS,B076G47245,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-04T20:28:27Z,US,,Kindle for iOS,B09NJBVM8Z,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-17T17:21:13Z,US,,Kindle for iOS,B0757CRTLY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-26T19:18:22Z,US,,,B0BCZWC3QZ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-28T01:13:49Z,US,,Kindle for iOS,B0BC16PP4Z,Navigation View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-16T01:30:51Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Blank,Tap
2024-03-20T23:01:30Z,US,,Kindle for iOS,B00NEQRNVG,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-23T22:28:23Z,US,,Kindle for iOS,B00V3MY1GS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-21T00:19:02Z,US,,Kindle for iOS,B00NEQRNVG,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-03T21:59:41Z,US,,Kindle for iOS,B0BJJTTM8K,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-26T19:12:09Z,US,,,B0BCZWC3QZ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
