created_timestamp,preferred_marketplace,country,device_family,ASIN,widget_action,widget_name
2025-07-04T14:37:37Z,www.amazon.com,Not Available,Kindle for iOS,B0DJTBBNQX,Click.Less,Book Description
2024-12-08T04:15:31Z,www.amazon.com,Not Available,Kindle for iOS,B091N9KW8N,Open,si
2025-03-14T01:57:34Z,www.amazon.com,Not Available,Kindle for iOS,B0CLJW5KC2,Click.Less,Book Description
2025-07-17T23:49:06Z,www.amazon.com,Not Available,Kindle for iOS,B0BHN8JB7C,Expand,BSE_SA
2025-02-18T02:47:19Z,www.amazon.com,Not Available,Kindle for iOS,B0C85RV9VG,Open Review,rtrv
2025-05-12T03:42:32Z,www.amazon.com,Not Available,Kindle for iOS,B00VJSQKWY,Open,Sharing
2025-07-12T16:07:45Z,www.amazon.com,Not Available,Kindle for iOS,B0C9MXW2JL,Open,About the Author
2024-12-08T03:26:49Z,www.amazon.com,Not Available,Kindle for iOS,B07G4H3665,Open,Follow the Author
2024-11-08T08:41:55Z,www.amazon.com,Not Available,Kindle for iOS,B07NK59922,Expand,BSE_EA
2025-06-06T10:24:12Z,www.amazon.com,Not Available,Kindle for iOS,B0DJTBBNQX,Present.0,BSE_SA
2024-11-26T18:33:56Z,www.amazon.com,Not Available,Kindle for iOS,B0CV2Y8CQC,Open,si
2024-11-19T19:03:09Z,www.amazon.com,Not Available,Kindle for iOS,B00OZP5VRS,Open,More by Author
2024-11-09T08:19:29Z,www.amazon.com,Not Available,Kindle for iOS,B07NK59922,Open,Follow the Author
2025-09-28T15:43:58Z,www.amazon.com,Not Available,Kindle for iOS,B09DLCLRK4,Open Review,rtrv
2025-02-09T19:02:03Z,www.amazon.com,Not Available,Kindle for iOS,B0BHV6ZHT1,Open,Other widget
2024-12-10T15:52:00Z,www.amazon.com,Not Available,Kindle for iOS,B0BSYJCFHD,Open,Other widget
2024-12-11T15:51:20Z,www.amazon.com,Not Available,Kindle for iOS,B0C44DX85D,Open,More by Author
2024-11-18T15:06:46Z,www.amazon.com,Not Available,Kindle for iOS,B0DGQMHV4C,Open Review,rtrv
2025-05-18T15:07:31Z,www.amazon.com,Not Available,Kindle for iOS,B0DGCLB3X3,Open,Book Description
2025-09-29T13:29:40Z,www.amazon.com,Not Available,Kindle for iOS,B0BSG1XDTR,Click.Less,About the Series
2025-02-09T22:35:28Z,www.amazon.com,Not Available,Kindle for iOS,B0BHV6ZHT1,Open,Follow the Author
2025-01-08T22:53:11Z,www.amazon.com,Not Available,Kindle for iOS,B0872K48RW,Open,More by Author
2025-04-28T02:23:57Z,www.amazon.com,Not Available,Kindle for iOS,B0BVRT9TRJ,Open,Time To Read
2025-02-24T04:18:01Z,www.amazon.com,Not Available,Kindle for iOS,B07Y89DWCN,Open,Time To Read
2025-01-14T09:44:03Z,www.amazon.com,Not Available,Kindle for iOS,B0B2L6CBXQ,Open,Customers Who Bought This Also Bought
2025-04-13T22:45:54Z,www.amazon.com,Not Available,Kindle for iOS,,Open,Follow the Author
2025-03-05T03:17:04Z,www.amazon.com,Not Available,Kindle for iOS,B0DD1VWZ4Z,Open,Other widget
2025-01-18T05:07:59Z,www.amazon.com,Not Available,Kindle for iOS,B0BXXH97JF,Open,grsh
2024-11-10T05:16:54Z,www.amazon.com,Not Available,Kindle for iOS,B081XD3QXJ,Open,Other widget
2025-02-17T17:52:24Z,www.amazon.com,Not Available,Kindle for iOS,B0C85RV9VG,Click.Less,About the Author
2025-03-17T23:01:21Z,www.amazon.com,Not Available,Kindle for iOS,B0CDJPKT7K,Click.Cancel.GR.ReviewPage,rtrv
2024-12-02T05:47:57Z,www.amazon.com,Not Available,Kindle for iOS,B00H45XC5O,Open,More by Author
2024-12-31T05:23:21Z,www.amazon.com,Not Available,Kindle for iOS,B0D9KJMVRB,Present.0,BSE_SA
2024-11-05T12:20:14Z,www.amazon.com,Not Available,Kindle for iOS,B07NK59922,Open,Other widget
2025-09-04T01:04:50Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NMBN7H,Tap on a widget,grsh
2025-09-29T13:29:40Z,www.amazon.com,Not Available,Kindle for iOS,B0BSG1XDTR,Open,ttl
2025-05-24T20:40:17Z,www.amazon.com,Not Available,Kindle for iOS,B0D888FZSD,Open,Goodreads Autoshelving Widget
2025-01-15T23:46:03Z,www.amazon.com,Not Available,Kindle for iOS,B08W3RYS26,Present.0,BSE_SA
2025-02-17T17:22:27Z,www.amazon.com,Not Available,Kindle for iOS,B0CPHZP6S9,Open,More by Author
2024-11-15T04:45:04Z,www.amazon.com,Not Available,Kindle for iOS,B0BQ79WJLC,Open,Time To Read
2025-09-10T02:08:27Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NNZSVQ,Open,Follow the Author
2025-05-05T01:25:54Z,www.amazon.com,Not Available,Kindle for iOS,B00JAXSEFQ,Open,Book Description
2025-09-14T01:43:27Z,www.amazon.com,Not Available,Kindle for iOS,B0DWSZPM62,Present.0,BSE_SA
2024-12-02T05:01:11Z,www.amazon.com,Not Available,Kindle for iOS,B09X3DKLSZ,Open,grsh
2025-05-24T20:40:17Z,www.amazon.com,Not Available,Kindle for iOS,B0D888FZSD,Click.Less,About the Author
2025-06-29T21:14:11Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YMWD9Y,Open,grsh
2025-04-05T03:59:41Z,www.amazon.com,Not Available,Kindle for iOS,B0DJT283QQ,Open,Customers Who Bought This Also Bought
2025-01-29T03:52:41Z,www.amazon.com,Not Available,Kindle for iOS,B00VVG6LMI,Open,Other widget
2025-08-25T00:14:00Z,www.amazon.com,Not Available,Kindle for iOS,B004CLYLCG,Open,More by Author
2025-05-31T02:11:15Z,www.amazon.com,Not Available,Kindle for iOS,B0F1Y9XH1B,Open,Follow the Author
2025-08-21T14:17:37Z,www.amazon.com,Not Available,Kindle for iOS,B0D7ZVQG2N,Open,ttl
2025-08-25T20:00:16Z,www.amazon.com,Not Available,Kindle for iOS,B004CLYLCG,See in store,Next in Series
2025-09-01T20:45:35Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NBLBL2,Click.Less,Book Description
2024-12-18T18:31:00Z,www.amazon.com,Not Available,Kindle for iOS,B0BSYJCFHD,Open,About the Author
2024-12-09T22:00:31Z,www.amazon.com,Not Available,Kindle for iOS,B0BHD7D1HL,Open,ttl
2025-10-07T01:11:55Z,www.amazon.com,US,Kindle for Android,B0DCG89SDJ,Open,Follow the Author
2025-06-02T23:00:05Z,www.amazon.com,Not Available,Kindle for iOS,B0CHBML59T,Present.0,BSE_SA
2025-01-21T06:31:30Z,www.amazon.com,Not Available,Kindle for iOS,B0CKBX1G7X,Open,Customers Who Bought This Also Bought
2024-11-27T10:13:38Z,www.amazon.com,Not Available,Kindle for iOS,B0CV2Y8CQC,Open,More by Author
2024-10-29T18:09:40Z,www.amazon.com,Not Available,Kindle for iOS,B0BSXMNJ8C,Present.0,BSE_SA
2024-11-14T03:17:03Z,www.amazon.com,Not Available,Kindle for iOS,B0CXKKC82X,Open,More by Author
2025-06-29T21:14:32Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YMWD9Y,Open,Customers Who Bought This Also Bought
2025-02-17T17:21:42Z,www.amazon.com,Not Available,Kindle for iOS,B0CPHZP6S9,Click.ReadNow,More by Author
2025-03-11T17:23:14Z,www.amazon.com,Not Available,Kindle for iOS,B0CJDMBYCT,Open,More by Author
2024-12-10T15:52:00Z,www.amazon.com,Not Available,Kindle for iOS,B0BSYJCFHD,Present.0,BSE_SA
2024-12-19T01:56:57Z,www.amazon.com,Not Available,Kindle for iOS,B0BSYJCFHD,Present.0,BSE_SA
2025-01-15T01:12:16Z,www.amazon.com,Not Available,Kindle for iOS,B0CKRXNDCF,Open,Follow the Author
2025-03-13T19:29:28Z,www.amazon.com,Not Available,Kindle for iOS,B0CL5FS86S,Click.Less,Follow the Author
2024-12-01T01:37:29Z,www.amazon.com,Not Available,Kindle for iOS,B09NJG1KGK,Open,si
2025-04-13T23:27:37Z,www.amazon.com,Not Available,Kindle for iOS,,Open,ttl
2024-11-15T20:00:15Z,www.amazon.com,Not Available,Kindle for iOS,B0BQ79WJLC,Open,More by Author
2025-03-07T03:53:16Z,www.amazon.com,Not Available,Kindle for iOS,B0CHVBB7Y5,Open,grsh
2025-02-24T04:52:16Z,www.amazon.com,Not Available,Kindle for iOS,B09BN2WNPP,Collapse,BSE_SA
2025-07-19T14:15:21Z,www.amazon.com,Not Available,Kindle for iOS,B0BT9W3ZS2,Open,ttl
2025-04-03T02:00:53Z,www.amazon.com,Not Available,Kindle for iOS,B08FZNYQJC,Open,About the Author
2025-08-21T14:17:39Z,www.amazon.com,Not Available,Kindle for iOS,B0D7ZVQG2N,Expand text to see more,Book Description
2025-01-25T05:05:08Z,www.amazon.com,Not Available,Kindle for iOS,B0C4JMJBNX,Open,vl
2025-06-20T02:02:36Z,www.amazon.com,Not Available,Kindle for iOS,B0DJPX4312,Open,Other widget
2024-11-12T20:59:33Z,www.amazon.com,Not Available,Kindle for iOS,B089H1D5V6,Open,rtrv
2025-09-30T21:43:43Z,www.amazon.com,Not Available,Kindle for iOS,B0CFDCMPVC,Present.0,BSE_SA
2025-06-16T00:06:12Z,www.amazon.com,Not Available,Kindle for iOS,B0BV1C2PJ8,Open,Goodreads Autoshelving Widget
2024-11-15T23:31:31Z,www.amazon.com,Not Available,Kindle for iOS,B0BQ79WJLC,Open,rtrv
2025-06-29T21:22:01Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YMWD9Y,Open,Next in Series
2025-05-05T01:25:26Z,www.amazon.com,Not Available,Kindle for iOS,B00HZVPHGE,Click.Less,Next in Series
2025-06-09T01:36:43Z,www.amazon.com,Not Available,Kindle for iOS,B00IERA5RY,Open,Book Description
2024-11-13T08:55:10Z,www.amazon.com,Not Available,Kindle for iOS,B0CCNBRNRQ,Present.0,BSE_SA
2024-11-01T13:08:00Z,www.amazon.com,Not Available,Kindle for iOS,B0C3426KGW,Open,si
2024-11-21T17:06:52Z,www.amazon.com,Not Available,Kindle for iOS,B015FELXQ0,Open Review,rtrv
2025-03-31T01:11:27Z,www.amazon.com,Not Available,Kindle for iOS,B0CLFB86PL,Open,About the Author
2025-09-01T18:38:20Z,www.amazon.com,Not Available,Kindle for iOS,B0DPX5M3BH,Click.Cancel.GR.ReviewPage,rtrv
2025-06-09T01:29:11Z,www.amazon.com,Not Available,Kindle for iOS,B08LD2HT9F,Present.0,BSE_SA
2024-12-16T04:07:32Z,www.amazon.com,Not Available,Kindle for iOS,B0C453T7BV,Open,More by Author
2025-09-04T01:04:45Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NMBN7H,Open,grsh
2025-01-15T23:46:15Z,www.amazon.com,Not Available,Kindle for iOS,B0BSNRZSRF,Open,About the Author
2025-05-25T21:40:07Z,www.amazon.com,Not Available,Kindle for iOS,B0D888FZSD,Click.Rate.GR,rtrv
2025-06-06T01:13:20Z,www.amazon.com,Not Available,Kindle for iOS,B09JBCGQB8,Open,Goodreads Autoshelving Widget
2025-07-06T15:11:14Z,www.amazon.com,Not Available,Kindle for iOS,B0CQ371ZTP,Open,Book Description
2025-09-20T19:16:20Z,www.amazon.com,Not Available,Kindle for iOS,B0DXVVG8LM,Open,More by Author
2024-11-28T04:27:07Z,www.amazon.com,Not Available,Kindle for iOS,B09PKTYKGZ,Present.0,BSE_SA
2024-11-26T18:33:56Z,www.amazon.com,Not Available,Kindle for iOS,B0CV2Y8CQC,Open,More by Author
2024-11-01T01:38:03Z,www.amazon.com,Not Available,Kindle for iOS,B0CB4B21KB,Open,vl
2025-04-16T00:06:49Z,www.amazon.com,Not Available,Kindle for iOS,B0CW1J839S,Open,grsh
2024-11-10T13:07:42Z,www.amazon.com,Not Available,Kindle for iOS,B081XD3QXJ,Open,rtrv
2024-12-03T20:25:04Z,www.amazon.com,Not Available,Kindle for iOS,,Open,Time To Read
2024-11-01T01:38:03Z,www.amazon.com,Not Available,Kindle for iOS,B0CB4B21KB,Open,rtrv
2024-11-01T19:44:09Z,www.amazon.com,Not Available,Kindle for iOS,B0D4W772V5,Open,ntb
2025-01-19T10:57:54Z,www.amazon.com,Not Available,Kindle for iOS,B0C3B5MXTS,Open,ttl
2025-03-01T15:59:21Z,www.amazon.com,Not Available,Kindle for iOS,B0727NP66G,Open,More by Author
2024-12-06T03:22:49Z,www.amazon.com,Not Available,Kindle for iOS,B016VQCFO0,Open,Sharing
2025-04-26T22:04:47Z,www.amazon.com,Not Available,Kindle for iOS,B076G47245,Click.Less,Follow the Author
2025-06-19T19:47:27Z,www.amazon.com,Not Available,Kindle for iOS,B0CL5FT1GZ,Collapse,BSE_EA
2025-01-14T09:45:37Z,www.amazon.com,Not Available,Kindle for iOS,B0CKRXNDCF,Open,Book Description
2024-11-17T15:36:06Z,www.amazon.com,Not Available,Kindle for iOS,B0CDTXRNWY,See in store,Next in Series
2025-06-07T13:08:59Z,www.amazon.com,Not Available,Kindle for iOS,B0DQVGJ7ZK,Collapse,BSE_EA
2024-11-28T04:11:50Z,www.amazon.com,Not Available,Kindle for iOS,B0CR19MXKV,Collapse,BSE_EA
2024-10-28T13:20:07Z,www.amazon.com,Not Available,Kindle for iOS,B0B5NMN9XQ,Open,vl
2024-12-17T17:24:07Z,www.amazon.com,Not Available,Kindle for iOS,B0CFD5NCP9,Open,Time To Read
2025-09-03T06:14:58Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NMBN7H,Expand,BSE_SA
2024-12-09T16:03:29Z,www.amazon.com,Not Available,Kindle for iOS,B091N9KW8N,Open,vl
2025-01-09T10:58:33Z,www.amazon.com,Not Available,Kindle for iOS,B0CK55PS1P,Open,Follow the Author
2024-11-01T13:10:21Z,www.amazon.com,Not Available,Kindle for iOS,B0D4W772V5,Open,Time To Read
2025-06-29T21:15:09Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YMWD9Y,Click.Less,Next in Series
2025-03-14T07:28:42Z,www.amazon.com,Not Available,Kindle for iOS,B0CLJW5KC2,Open,ttl
2025-08-23T22:05:41Z,www.amazon.com,Not Available,Kindle for iOS,B07DMZ5YR9,Open,More by Author
2024-10-26T13:10:44Z,www.amazon.com,Not Available,Kindle for iOS,B07QQLW215,Open,grsh
2025-01-27T23:48:17Z,www.amazon.com,Not Available,Kindle for iOS,B0BV5X9VB8,Open,grsh
2025-01-20T01:37:25Z,www.amazon.com,Not Available,Kindle for iOS,B0CFYJWMTR,Open,Follow the Author
2024-11-10T05:16:32Z,www.amazon.com,Not Available,Kindle for iOS,B07NK59922,Open,Sharing
2025-04-28T02:23:56Z,www.amazon.com,Not Available,Kindle for iOS,B0BVRT9TRJ,Click.Less,About the Author
2025-01-09T03:30:03Z,www.amazon.com,Not Available,Kindle for iOS,B0872K48RW,Open,More by Author
2025-04-26T22:04:48Z,www.amazon.com,Not Available,Kindle for iOS,B076G47245,Click.Rate.GR,rtrv
2024-12-03T19:59:39Z,www.amazon.com,Not Available,Kindle for iOS,B0D2GST88W,Open,rtrv
2024-12-01T21:35:46Z,www.amazon.com,Not Available,Kindle for iOS,B09X3DKLSZ,Open,Time To Read
2024-12-01T20:49:43Z,www.amazon.com,Not Available,Kindle for iOS,B09NJG1KGK,Open,More by Author
2025-06-04T01:49:01Z,www.amazon.com,Not Available,Kindle for iOS,B0CHBML59T,Click.Less,Next in Series
2025-03-13T19:43:56Z,www.amazon.com,Not Available,Kindle for iOS,B0CLJW5KC2,Open,Other widget
2025-09-08T04:07:38Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NNZSVQ,Click.Less,About the Series
2024-10-25T12:49:10Z,www.amazon.com,Not Available,Kindle for iOS,B07DS4TZ93,Open,vl
2025-09-01T18:40:45Z,www.amazon.com,Not Available,Kindle for iOS,B0DPX5M3BH,Open,Sharing
2024-11-14T01:24:37Z,www.amazon.com,Not Available,Kindle for iOS,B0CCNBRNRQ,Collapse,BSE_EA
2025-06-16T00:06:01Z,www.amazon.com,Not Available,Kindle for iOS,B0CL5FT1GZ,Open,Time To Read
2025-04-26T22:06:25Z,www.amazon.com,Not Available,Kindle for iOS,B076G47245,Open,Follow the Author
2024-10-30T11:22:58Z,www.amazon.com,Not Available,Kindle for iOS,B0C35K5GRL,Open,Goodreads Autoshelving Widget
2025-07-14T18:30:59Z,www.amazon.com,Not Available,Kindle for iOS,B0CMJRJPC7,Open,ttl
2024-12-16T04:04:12Z,www.amazon.com,Not Available,Kindle for iOS,B0C453T7BV,Open,rtrv
2025-06-06T03:38:00Z,www.amazon.com,Not Available,Kindle for iOS,B08XLKH2Q2,Open,ttl
2025-05-14T20:42:16Z,www.amazon.com,Not Available,Kindle for iOS,B0188332MI,Open,vl
2025-02-17T17:20:31Z,www.amazon.com,Not Available,Kindle for iOS,B0CPHZP6S9,Open,Customers Who Bought This Also Bought
2024-12-04T20:33:57Z,www.amazon.com,Not Available,Kindle for iOS,B00TG1CZFC,Open,Other widget
2025-04-19T12:36:43Z,www.amazon.com,Not Available,Kindle for iOS,B0D9CC3C9Y,Click.Less,Book Description
2025-03-25T21:45:28Z,www.amazon.com,Not Available,Kindle for iOS,B08XK8L1J7,Open,vl
2024-12-10T02:16:34Z,www.amazon.com,Not Available,Kindle for iOS,B0C3SNCRXM,Collapse,BSE_SA
2025-08-30T03:08:58Z,www.amazon.com,Not Available,Kindle for iOS,B0DB2L4TWY,Open,Goodreads Autoshelving Widget
2025-02-09T19:02:03Z,www.amazon.com,Not Available,Kindle for iOS,B0BHV6ZHT1,Open,More by Author
2025-03-12T22:23:17Z,www.amazon.com,Not Available,Kindle for iOS,B08T6XN4FP,Open,ttl
2025-01-25T05:05:11Z,www.amazon.com,Not Available,Kindle for iOS,B0C4JMJBNX,Collapse,BSE_EA
2025-07-05T20:41:33Z,www.amazon.com,Not Available,Kindle for iOS,B00LJKT64Q,Open,ttl
2025-08-26T17:12:14Z,www.amazon.com,Not Available,Kindle for iOS,B003IYI6TC,Click.Less,Next in Series
2025-01-15T01:11:22Z,www.amazon.com,Not Available,Kindle for iOS,B0CKRXNDCF,Open,rtrv
2025-03-11T17:23:41Z,www.amazon.com,Not Available,Kindle for iOS,B0CJDMBYCT,Click.Cancel.GR.ReviewPage,rtrv
2024-12-19T01:57:01Z,www.amazon.com,Not Available,Kindle for iOS,B0BSYJCFHD,Collapse,BSE_SA
2024-11-29T20:17:16Z,www.amazon.com,Not Available,Kindle for iOS,B0CWJ2GTF3,Open,More by Author
2025-06-22T02:42:47Z,www.amazon.com,Not Available,Kindle for iOS,B0DGCLB3X3,Collapse,BSE_SA
2025-03-18T00:51:37Z,www.amazon.com,Not Available,Kindle for iOS,B0CDJPKT7K,Open,More by Author
2024-11-19T19:03:09Z,www.amazon.com,Not Available,Kindle for iOS,B00OZP5VRS,Open,Sharing
2025-01-29T17:12:42Z,www.amazon.com,Not Available,Kindle for iOS,B017T5CJWA,Render.ReadNow,About the Series
2025-09-30T21:43:43Z,www.amazon.com,Not Available,Kindle for iOS,B0CFDCMPVC,Open,About the Series
2025-04-16T00:30:57Z,www.amazon.com,Not Available,Kindle for iOS,B0CW1J839S,Open,Customers Who Bought This Also Bought
2025-03-18T00:51:37Z,www.amazon.com,Not Available,Kindle for iOS,B0CDJPKT7K,Open,Sharing
2024-12-02T05:01:20Z,www.amazon.com,Not Available,Kindle for iOS,B09X3DKLSZ,Click.Less,Next in Series
2024-12-07T15:56:26Z,www.amazon.com,Not Available,Kindle for iOS,B07G6M9HDV,Open,Sharing
2025-08-30T03:08:58Z,www.amazon.com,Not Available,Kindle for iOS,B0DB2L4TWY,Click.Less,Book Description
2025-04-03T23:32:44Z,www.amazon.com,Not Available,Kindle for iOS,B0DJT283QQ,Click.Less,Book Description
2025-06-08T14:57:14Z,www.amazon.com,Not Available,Kindle for iOS,B07N1Y4SNJ,Click.Less,Follow the Author
2024-12-16T04:04:16Z,www.amazon.com,Not Available,Kindle for iOS,B0C453T7BV,Collapse,BSE_EA
2025-09-29T13:29:40Z,www.amazon.com,Not Available,Kindle for iOS,B0BSG1XDTR,Open,Book Description
2025-06-29T21:21:05Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YMWD9Y,Open,grsh
2025-08-29T00:30:55Z,www.amazon.com,Not Available,Kindle for iOS,B0DC66QD8K,Click.Less,Follow the Author
2025-03-03T03:55:59Z,www.amazon.com,Not Available,Kindle for iOS,B0BYKSTDNB,Click.Less,Follow the Author
2025-02-07T21:42:04Z,www.amazon.com,Not Available,Kindle for iOS,B09VV2CR51,Open,About the Author
2025-07-06T15:11:14Z,www.amazon.com,Not Available,Kindle for iOS,B0CQ371ZTP,Open,Goodreads Autoshelving Widget
2025-02-26T16:32:47Z,www.amazon.com,Not Available,,B0076790LA,Open,Other widget
2025-01-02T04:33:38Z,www.amazon.com,Not Available,Kindle for iOS,B07DJPWWZT,Open,Follow the Author
2025-04-16T00:06:49Z,www.amazon.com,Not Available,Kindle for iOS,B0CW1J839S,Open,rtrv
2024-11-15T03:11:47Z,www.amazon.com,Not Available,Kindle for iOS,B0CXKKC82X,Open,More by Author
2025-07-06T13:42:41Z,www.amazon.com,Not Available,Kindle for iOS,B0CQ371ZTP,Open,ttl
2024-10-25T01:05:51Z,www.amazon.com,Not Available,Kindle for iOS,B07DS4TZ93,Open,Follow the Author
2024-11-05T12:20:07Z,www.amazon.com,Not Available,Kindle for iOS,B0763NXSM7,Open,Sharing
2024-12-02T15:16:36Z,www.amazon.com,Not Available,Kindle for iOS,B0BBB7VQFM,Open Review,rtrv
2025-05-12T03:30:47Z,www.amazon.com,Not Available,Kindle for iOS,B00VJSQKWY,Click.Less,Follow the Author
2025-04-23T04:21:57Z,www.amazon.com,Not Available,Kindle for iOS,B0CR1N7YGX,Open,Customers Who Bought This Also Bought
2024-12-19T01:57:12Z,www.amazon.com,Not Available,Kindle for iOS,B09GCC6Y5M,Open,About the Series
2024-11-02T10:41:10Z,www.amazon.com,Not Available,Kindle for iOS,B0181ONKDU,Open,About the Author
2024-11-02T10:41:10Z,www.amazon.com,Not Available,Kindle for iOS,B0181ONKDU,Open,ttl
2024-12-03T19:59:02Z,www.amazon.com,Not Available,Kindle for iOS,B0D2GST88W,Open,grsh
2025-04-13T23:27:37Z,www.amazon.com,Not Available,Kindle for iOS,,Click.Less,About the Author
2025-09-01T18:38:03Z,www.amazon.com,Not Available,Kindle for iOS,B0DPX5M3BH,Open,Follow the Author
2025-02-11T22:27:29Z,www.amazon.com,Not Available,Kindle for iOS,B0D7NN1P97,Open,ttl
2025-03-24T20:54:37Z,www.amazon.com,Not Available,Kindle for iOS,B08XK8L1J7,Open,Goodreads Autoshelving Widget
2025-04-28T05:03:33Z,www.amazon.com,Not Available,Kindle for iOS,B0BVRT9TRJ,Open Review,rtrv
2024-12-14T11:57:06Z,www.amazon.com,Not Available,Kindle for iOS,B0C453T7BV,Open,Goodreads Autoshelving Widget
2025-01-09T10:58:42Z,www.amazon.com,Not Available,Kindle for iOS,B0CK55PS1P,Collapse,BSE_EA
2025-04-23T10:42:27Z,www.amazon.com,Not Available,Kindle for iOS,B0DCTZPG8V,Open,Goodreads Autoshelving Widget
2025-04-08T18:39:20Z,www.amazon.com,Not Available,Kindle for iOS,B0CW1J839S,Click.Less,Book Description
2025-04-21T17:26:15Z,www.amazon.com,Not Available,Kindle for iOS,B0D9CC3C9Y,Open,Follow the Author
2024-10-29T15:17:46Z,www.amazon.com,Not Available,Kindle for iOS,B0BKTCYCJ1,Open,Sharing
2025-04-23T04:22:09Z,www.amazon.com,Not Available,Kindle for iOS,B0CR1N7YGX,Open,ntb
2024-12-02T15:16:35Z,www.amazon.com,Not Available,Kindle for iOS,B0BBB7VQFM,Click.Rate.GR,rtrv
2025-05-03T22:36:01Z,www.amazon.com,Not Available,Kindle for iOS,B00H06NGBM,Open,Customers Who Bought This Also Bought
2025-02-17T17:18:35Z,www.amazon.com,Not Available,Kindle for iOS,B0CPHZP6S9,Open,ttl
2025-05-10T19:28:19Z,www.amazon.com,Not Available,Kindle for iOS,B00VJSQKWY,Click.Less,Book Description
2025-08-23T22:04:56Z,www.amazon.com,Not Available,Kindle for iOS,B07DMZ5YR9,Open,rtrv
2025-05-12T03:42:32Z,www.amazon.com,Not Available,Kindle for iOS,B00VJSQKWY,Open,grsh
2025-08-21T14:17:37Z,www.amazon.com,Not Available,Kindle for iOS,B0D7ZVQG2N,Click.Less,Book Description
2025-03-03T03:56:18Z,www.amazon.com,Not Available,Kindle for iOS,B0CLGW57HP,Open,Other widget
2025-07-17T23:48:21Z,www.amazon.com,Not Available,Kindle for iOS,B0BHN8JB7C,Open,Other widget
2025-05-18T02:17:13Z,www.amazon.com,Not Available,Kindle for iOS,B01FWXWOV2,See in store,Book Description
2025-01-15T23:46:03Z,www.amazon.com,Not Available,Kindle for iOS,B08W3RYS26,Open,Goodreads Autoshelving Widget
2025-01-15T01:12:16Z,www.amazon.com,Not Available,Kindle for iOS,B0CKRXNDCF,Open,Sharing
2025-06-10T11:02:55Z,www.amazon.com,Not Available,Kindle for iOS,B0DJPZ5CGC,Click.Less,Book Description
2024-12-08T04:16:23Z,www.amazon.com,Not Available,Kindle for iOS,B091N9KW8N,Open,More by Author
2025-02-25T01:26:21Z,www.amazon.com,Not Available,Kindle for iOS,B09BN2WNPP,Click.Rate.GR,rtrv
2024-12-09T16:05:10Z,www.amazon.com,Not Available,Kindle for iOS,B091N9KW8N,See in store,Book Description
2024-12-14T04:26:35Z,www.amazon.com,Not Available,Kindle for iOS,B0C44CFZPD,Open,Customers Who Bought This Also Bought
2025-01-15T23:46:17Z,www.amazon.com,Not Available,Kindle for iOS,B0BSNRZSRF,Collapse,BSE_SA
2025-05-30T21:57:55Z,www.amazon.com,Not Available,Kindle for iOS,B0F1Y9XH1B,Present.0,BSE_SA
2025-09-20T19:16:20Z,www.amazon.com,Not Available,Kindle for iOS,B0DXVVG8LM,Open,ntb
2025-03-07T12:02:41Z,www.amazon.com,Not Available,Kindle for iOS,B0BYWR9N4G,Open,Time To Read
2025-01-15T21:39:49Z,www.amazon.com,Not Available,Kindle for iOS,B0CKH896T8,Click.Cancel.GR.ReviewPage,rtrv
2025-02-08T22:02:34Z,www.amazon.com,Not Available,Kindle for iOS,B0B4KR2X87,Open,Follow the Author
2025-08-25T00:14:00Z,www.amazon.com,Not Available,Kindle for iOS,B004CLYLCG,Open,ttl
2025-02-08T22:12:56Z,www.amazon.com,Not Available,Kindle for iOS,B0B4KR2X87,Open,rtrv
2024-11-16T20:28:56Z,www.amazon.com,Not Available,Kindle for iOS,B0C5MX4PK7,Open,grsh
2025-05-18T14:31:26Z,www.amazon.com,Not Available,Kindle for iOS,B01FWXWOV2,Open,Sharing
2024-10-28T00:03:45Z,www.amazon.com,Not Available,Kindle for iOS,B08QDJX3VB,Click.Cancel.GR.ReviewPage,rtrv
2024-12-29T15:03:13Z,www.amazon.com,Not Available,Kindle for iOS,B00I43Z1J0,Open,Customers Who Bought This Also Bought
2024-11-13T01:10:38Z,www.amazon.com,Not Available,Kindle for iOS,B08PTD2GFJ,Open,Follow the Author
2024-12-08T04:16:23Z,www.amazon.com,Not Available,Kindle for iOS,B091N9KW8N,Open,Follow the Author
2025-07-11T20:40:15Z,www.amazon.com,Not Available,Kindle for iOS,B0DY891B7R,Open,More by Author
2025-07-16T11:31:28Z,www.amazon.com,Not Available,Kindle for iOS,B0B9TBGC5X,Open,Other widget
2025-03-06T03:29:11Z,www.amazon.com,Not Available,Kindle for iOS,B0DD1VWZ4Z,See in store,More by Author
2025-07-04T05:00:08Z,www.amazon.com,Not Available,Kindle for iOS,B0DKG9MS7S,Click.Less,Follow the Author
2025-04-19T12:36:43Z,www.amazon.com,Not Available,Kindle for iOS,B0D9CC3C9Y,Open,Time To Read
