created_timestamp,preferred_marketplace,country,device_family,ASIN,Action Type,Navigation Mode,Reading In Full Page Mode,Consecutive Actions Performed
2025-08-31T16:44:27Z,www.amazon.com,,Kindle for iOS,B0B7B2G4TD,Scroll,Continuous Scrolling,Yes,5
2025-07-24T02:47:51Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,90
2025-09-29T23:13:04Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,10
2025-07-22T03:14:31Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,13
2025-07-14T22:42:41Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,14
2025-09-14T23:14:46Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD,Scroll,Continuous Scrolling,Yes,25
2025-09-07T19:26:58Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,39
2025-09-05T12:49:23Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,32
2025-09-08T04:24:43Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,4
2025-09-03T13:15:21Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,6
2025-08-23T23:49:22Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,2
2025-09-09T22:03:56Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,9
2025-09-03T21:31:17Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,4
2025-09-07T22:18:21Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,8
2025-08-08T20:01:54Z,www.amazon.com,,Kindle for iOS,B0D9CC3C9Y,Scroll,Continuous Scrolling,Yes,8
2025-07-27T00:50:45Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Scroll,Continuous Scrolling,Yes,9
2025-08-25T00:54:04Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Scroll,Continuous Scrolling,Yes,15
2025-10-04T06:11:28Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,13
2025-07-26T22:08:23Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Scroll,Continuous Scrolling,Yes,10
2025-10-05T22:39:13Z,www.amazon.com,US,Kindle for Android,B0DCG89SDJ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2025-09-08T01:11:37Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,2
2025-07-19T14:01:01Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,22
2025-07-20T00:48:07Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,10
2025-09-04T00:56:47Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,5
2025-07-20T13:15:54Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,25
2025-10-02T11:33:15Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Scroll,Continuous Scrolling,Yes,13
2025-08-24T16:20:44Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,15
2025-08-30T17:20:47Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,1
2025-07-28T02:22:49Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,1
2025-07-16T00:46:56Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,32
2025-08-10T04:30:50Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,4
2025-07-19T01:55:57Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,120
2025-07-24T11:17:54Z,www.amazon.com,,Kindle for iOS,B0CW1J839S,Scroll,Continuous Scrolling,Yes,1
2025-07-14T11:54:46Z,www.amazon.com,,Kindle for iOS,B0CMJRJPC7,Scroll,Continuous Scrolling,Yes,13
2025-07-24T02:51:56Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,15
2025-08-10T04:36:14Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,2
2025-07-20T16:06:03Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,2
2025-07-29T22:38:39Z,www.amazon.com,,Kindle for iOS,B0CW1J839S,Scroll,Continuous Scrolling,Yes,3
2025-09-30T16:38:02Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,8
2025-09-06T00:48:29Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,6
2025-08-18T00:07:24Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,2
2025-07-23T02:00:38Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,24
2025-09-20T18:19:44Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,2
2025-09-06T02:56:04Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,22
2025-10-01T00:40:48Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Jump Back To Page,Continuous Scrolling,No,1
2025-07-22T21:24:31Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,2
2025-09-10T00:57:55Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,28
2025-09-27T22:38:11Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Scroll,Continuous Scrolling,Yes,3
2025-08-01T04:31:21Z,www.amazon.com,,Kindle for iOS,B0CW1J839S,Scroll,Continuous Scrolling,Yes,46
2025-10-03T21:57:17Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,15
2025-09-28T00:35:56Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Scroll,Continuous Scrolling,Yes,27
2025-07-31T22:40:19Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,17
2025-07-23T08:23:08Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,2
2025-09-21T16:21:19Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Scroll,Continuous Scrolling,Yes,4
2025-08-17T14:07:25Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,2
2025-09-23T03:34:00Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Scroll,Continuous Scrolling,Yes,1
2025-07-20T04:42:16Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,1
2025-08-24T18:47:12Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,9
2025-09-09T22:28:51Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,6
2025-08-29T11:17:45Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,1
2025-08-26T20:53:06Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Scroll,Continuous Scrolling,Yes,3
2025-07-18T21:11:55Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,44
2025-09-28T17:55:52Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Scroll,Continuous Scrolling,Yes,1
2025-09-05T14:02:29Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,1
2025-07-28T02:36:13Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,1
2025-09-30T20:14:25Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,3
2025-08-24T22:20:17Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,1
2025-07-22T11:09:32Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,2
2025-07-14T21:53:55Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,50
2025-07-22T04:41:34Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,9
2025-09-12T00:23:18Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,2
2025-09-14T01:43:55Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Fast Scrolling,Continuous Scrolling,Yes,1
2025-07-14T00:53:40Z,www.amazon.com,,Kindle for iOS,B0CMJRJPC7,Scroll,Continuous Scrolling,Yes,38
2025-08-23T22:29:42Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,1
2025-07-21T15:28:26Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,6
2025-09-30T14:35:14Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,6
2025-08-30T13:16:28Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,26
2025-08-25T02:00:43Z,www.amazon.com,,Kindle for iOS,B0D7F96JNZ,Scroll,Continuous Scrolling,Yes,6
2025-07-15T23:57:47Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,5
2025-08-26T19:10:01Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Scroll,Continuous Scrolling,Yes,2
2025-09-23T11:31:33Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Scroll,Continuous Scrolling,Yes,15
2025-09-21T14:47:30Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Scroll,Continuous Scrolling,Yes,1
2025-09-03T21:24:33Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,4
2025-09-29T19:47:18Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,16
2025-09-10T03:23:36Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,2
2025-08-30T12:41:33Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,5
2025-08-26T22:16:41Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Scroll,Continuous Scrolling,Yes,9
2025-07-25T11:18:32Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Scroll,Continuous Scrolling,Yes,4
2025-08-29T23:31:02Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,2
2025-08-28T13:30:07Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Scroll,Continuous Scrolling,Yes,41
2025-07-26T21:34:05Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Scroll,Continuous Scrolling,Yes,18
2025-09-14T13:22:43Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Scroll,Continuous Scrolling,Yes,7
2025-09-19T14:23:13Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,No,1
2025-09-03T13:20:31Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,10
2025-07-15T02:47:51Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,45
2025-09-26T19:44:40Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Scroll,Continuous Scrolling,Yes,73
2025-07-16T16:41:38Z,www.amazon.com,,Kindle for iOS,B0B9TBGC5X,Scroll,Continuous Scrolling,Yes,2
2025-08-25T13:28:57Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Scroll,Continuous Scrolling,Yes,14
2025-07-20T03:42:24Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,16
2025-09-14T00:33:14Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,9
2025-07-23T13:31:44Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,1
2025-07-22T05:37:57Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,6
2025-08-30T19:21:17Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,3
2025-07-27T12:15:29Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Scroll,Continuous Scrolling,Yes,15
2025-09-06T17:11:36Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,1
2025-09-13T23:32:00Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,2
2025-09-22T10:52:51Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Scroll,Continuous Scrolling,Yes,125
2025-09-09T21:15:08Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,1
2025-10-05T17:41:02Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,21
2025-07-14T10:46:19Z,www.amazon.com,,Kindle for iOS,B0CMJRJPC7,Scroll,Continuous Scrolling,Yes,8
2025-08-26T18:45:31Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Scroll,Continuous Scrolling,Yes,8
2025-08-25T04:26:21Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Scroll,Continuous Scrolling,Yes,68
2025-08-25T00:48:14Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Scroll,Continuous Scrolling,Yes,7
2025-09-04T00:20:06Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,1
2025-07-20T04:42:34Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,1
2025-09-12T17:07:00Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,16
2025-09-15T22:13:15Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,6
2025-08-25T18:01:58Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Scroll,Continuous Scrolling,Yes,4
2025-07-17T02:31:18Z,www.amazon.com,,Kindle for iOS,B0B9TBGC5X,Scroll,Continuous Scrolling,Yes,17
2025-09-03T00:54:30Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,13
2025-08-30T18:36:01Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,12
2025-09-16T03:53:20Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Fast Scrolling,Continuous Scrolling,Yes,1
2025-08-27T18:20:53Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Scroll,Continuous Scrolling,Yes,5
2025-08-08T21:17:51Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,1
2025-07-14T17:53:04Z,www.amazon.com,,Kindle for iOS,B0CMJRJPC7,Scroll,Continuous Scrolling,Yes,3
2025-08-24T21:25:08Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,16
2025-07-16T17:44:36Z,www.amazon.com,,Kindle for iOS,B0B9TBGC5X,Scroll,Continuous Scrolling,Yes,19
2025-08-22T17:09:50Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Scroll,Continuous Scrolling,Yes,17
2025-07-22T11:12:57Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,2
2025-08-29T21:23:04Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,5
2025-09-07T02:40:44Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,51
2025-09-27T17:29:17Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Scroll,Continuous Scrolling,Yes,24
2025-09-08T13:49:27Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,62
2025-09-29T16:43:08Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,1
2025-08-25T13:06:45Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Scroll,Continuous Scrolling,Yes,17
2025-07-15T21:51:18Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,7
2025-07-19T04:03:05Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,4
2025-09-03T05:53:40Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,90
2025-09-20T17:31:20Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,77
2025-10-07T01:12:12Z,www.amazon.com,US,Kindle for Android,B0DCG89SDJ,Hide Navigation Bar,Paginated Reading,Yes,1
2025-07-19T01:58:42Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,2
2025-08-30T01:10:52Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,15
2025-09-10T00:28:59Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,3
2025-10-01T17:46:18Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Scroll,Continuous Scrolling,Yes,8
2025-08-17T17:52:05Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,1
2025-08-31T00:00:12Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,3
2025-09-11T14:20:11Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,15
2025-07-24T11:31:33Z,www.amazon.com,,Kindle for iOS,B0CW1J839S,Scroll,Continuous Scrolling,Yes,3
2025-07-18T02:24:34Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,27
2025-09-03T01:07:33Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,2
2025-07-30T02:53:43Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,4
2025-09-11T16:34:31Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,22
2025-08-10T14:23:14Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,1
2025-08-29T19:24:14Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,18
2025-07-18T21:38:45Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,16
2025-07-18T18:21:41Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,8
2025-09-28T13:54:42Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Scroll,Continuous Scrolling,Yes,2
2025-09-07T23:01:20Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,4
2025-09-11T12:47:28Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,10
2025-09-26T19:17:32Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Scroll,Continuous Scrolling,Yes,54
2025-08-30T16:20:03Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,55
2025-07-24T11:13:36Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Scroll,Continuous Scrolling,Yes,1
2025-07-28T02:41:02Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,1
2025-09-03T21:29:44Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Fast Scrolling,Continuous Scrolling,Yes,1
2025-07-17T04:51:42Z,www.amazon.com,,Kindle for iOS,B0B9TBGC5X,Scroll,Continuous Scrolling,Yes,1
2025-09-08T17:25:55Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,12
2025-07-18T20:53:21Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,45
2025-09-26T15:52:03Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Scroll,Continuous Scrolling,Yes,19
2025-10-06T00:02:47Z,www.amazon.com,US,Kindle for Android,B0DCG89SDJ,Hide Navigation Bar,Paginated Reading,Yes,1
2025-09-15T21:49:55Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,55
2025-09-08T05:43:58Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,1
2025-10-01T22:39:46Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Scroll,Continuous Scrolling,Yes,4
2025-07-24T01:31:15Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,11
2025-10-05T23:08:20Z,www.amazon.com,US,Kindle for Android,Not Available,Scroll,Continuous Scrolling,Yes,1
2025-07-18T00:05:53Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,3
2025-08-25T20:07:00Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Scroll,Continuous Scrolling,Yes,10
2025-09-01T15:58:51Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Scroll,Continuous Scrolling,Yes,18
2025-07-23T08:06:33Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,21
2025-10-05T22:40:41Z,www.amazon.com,US,Kindle for Android,B0DCG89SDJ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2025-09-07T23:55:16Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,7
2025-10-05T14:19:38Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,18
2025-08-30T17:30:51Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,5
2025-08-29T21:24:12Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,4
2025-09-11T00:12:00Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,4
2025-09-19T20:15:58Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,4
2025-07-14T05:09:05Z,www.amazon.com,,Kindle for iOS,B0CMJRJPC7,Scroll,Continuous Scrolling,Yes,49
2025-07-25T19:02:42Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Scroll,Continuous Scrolling,Yes,33
2025-07-18T22:09:36Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,9
2025-09-14T13:38:13Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Scroll,Continuous Scrolling,Yes,2
2025-09-14T00:19:06Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,3
2025-07-14T04:07:13Z,www.amazon.com,,Kindle for iOS,B0CMJRJPC7,Scroll,Continuous Scrolling,Yes,12
2025-08-23T15:16:16Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Scroll,Continuous Scrolling,Yes,10
2025-09-07T18:01:30Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,17
2025-09-04T13:20:30Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,23
2025-09-20T16:12:10Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,4
2025-09-20T19:15:20Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,7
2025-09-29T13:21:08Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Scroll,Continuous Scrolling,Yes,2
2025-10-05T14:17:03Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,14
2025-10-01T01:50:48Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Scroll,Continuous Scrolling,Yes,61
2025-09-14T03:08:19Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Scroll,Continuous Scrolling,Yes,4
2025-07-22T14:14:58Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,30
2025-09-01T02:45:31Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Scroll,Continuous Scrolling,Yes,34
2025-09-29T23:20:29Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,2
2025-08-30T12:13:10Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,29
2025-09-13T13:14:57Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,11
2025-09-09T05:20:32Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,2
2025-10-05T21:05:18Z,www.amazon.com,US,Kindle for Android,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,2
2025-07-15T12:47:20Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,8
