created_timestamp,country,preferred_marketplace,device_family,active_ASIN,books_series_count,max_books_series_size,books_series_grouping_setting
2025-07-25T11:15:01Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2024-12-10T02:11:58Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,7,seriesGroupingEnabled
2024-12-10T01:45:20Z,Not Available,www.amazon.com,Kindle for iOS,B0CZ9VJV5F,9,7,seriesGroupingEnabled
2025-07-03T11:03:32Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2024-12-22T22:26:03Z,Not Available,www.amazon.com,Kindle for iOS,B00CU7YHQY,10,7,seriesGroupingEnabled
2025-07-27T17:46:10Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2024-12-06T03:29:24Z,Not Available,www.amazon.com,Kindle for iOS,B01FTC8I84,7,7,seriesGroupingEnabled
2025-05-18T20:13:03Z,Not Available,www.amazon.com,Kindle for iOS,B0DGCLB3X3,10,7,seriesGroupingEnabled
2025-03-28T16:13:48Z,Not Available,www.amazon.com,Kindle for iOS,B095G183J6,9,7,seriesGroupingEnabled
2025-08-25T00:14:03Z,Not Available,www.amazon.com,Kindle for iOS,B004CLYLCG,11,7,seriesGroupingEnabled
2025-03-27T15:37:16Z,Not Available,www.amazon.com,Kindle for iOS,B095G183J6,9,7,seriesGroupingEnabled
2025-08-21T23:20:50Z,Not Available,www.amazon.com,Kindle for iOS,B0CZP7QV5D,12,7,seriesGroupingEnabled
2025-02-08T14:13:01Z,Not Available,www.amazon.com,Kindle for iOS,B09VV2CR51,9,7,seriesGroupingEnabled
2024-12-05T18:20:51Z,Not Available,www.amazon.com,Kindle for iOS,B00WASWK7Q,8,7,seriesGroupingEnabled
2024-10-29T18:09:36Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-12-20T15:56:33Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-09-07T11:21:57Z,Not Available,www.amazon.com,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,12,7,seriesGroupingEnabled
2025-06-09T00:57:39Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,11,7,seriesGroupingEnabled
2025-02-18T02:40:30Z,Not Available,www.amazon.com,Kindle for iOS,B0C85RV9VG,9,7,seriesGroupingEnabled
2024-10-26T13:48:03Z,Not Available,www.amazon.com,Kindle for iOS,B08QDJX3VB,7,5,seriesGroupingEnabled
2024-12-31T05:28:33Z,Not Available,www.amazon.com,Kindle for iOS,B07DJPWWZT,8,7,seriesGroupingEnabled
2024-12-13T23:13:43Z,Not Available,www.amazon.com,Kindle for iOS,B0C44CFZPD,9,7,seriesGroupingEnabled
2025-07-12T16:07:17Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-02-12T18:24:19Z,Not Available,www.amazon.com,Kindle for iOS,B0D7NN1P97,9,7,seriesGroupingEnabled
2025-05-16T16:17:05Z,Not Available,www.amazon.com,Kindle for iOS,B01FWXWOV2,10,7,seriesGroupingEnabled
2024-12-18T13:55:35Z,Not Available,www.amazon.com,Kindle for iOS,B0CFD5NCP9,9,7,seriesGroupingEnabled
2025-02-25T16:22:04Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2024-12-17T17:24:02Z,Not Available,www.amazon.com,Kindle for iOS,B0C451CF7Z,9,7,seriesGroupingEnabled
2025-07-12T01:26:11Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,13,7,seriesGroupingEnabled
2025-04-19T12:36:44Z,Not Available,www.amazon.com,Kindle for iOS,B0D9CC3C9Y,11,7,seriesGroupingEnabled
2024-12-06T03:29:15Z,Not Available,www.amazon.com,Kindle for iOS,B016VQCFO0,7,7,seriesGroupingEnabled
2025-01-14T02:25:37Z,Not Available,www.amazon.com,Kindle for iOS,B0B2L6CBXQ,9,7,seriesGroupingEnabled
2025-01-20T19:44:57Z,Not Available,www.amazon.com,Kindle for iOS,B0CKBX1G7X,8,7,seriesGroupingEnabled
2025-04-27T09:46:58Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,11,7,seriesGroupingEnabled
2025-06-22T03:25:29Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-05-14T17:29:10Z,Not Available,www.amazon.com,Mac,B0188332MI,11,7,seriesGroupingEnabled
2025-03-04T04:34:58Z,Not Available,www.amazon.com,Kindle for iOS,B0CLGW57HP,8,7,seriesGroupingEnabled
2024-11-29T14:58:42Z,Not Available,www.amazon.com,Kindle for iOS,B0CX82WQ5Q,6,5,seriesGroupingEnabled
2025-04-18T15:47:43Z,Not Available,www.amazon.com,Kindle for iOS,B0D7F96JNZ,11,7,seriesGroupingEnabled
2025-02-09T22:40:39Z,Not Available,www.amazon.com,Kindle for iOS,B0BHV6ZHT1,9,7,seriesGroupingEnabled
2025-01-21T06:32:02Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2024-12-31T05:28:31Z,Not Available,www.amazon.com,Kindle for iOS,B07DJPWWZT,8,7,seriesGroupingEnabled
2024-10-22T16:43:26Z,Not Available,www.amazon.com,Mac,B09Z9K12P2,4,5,seriesGroupingEnabled
2025-08-29T03:35:32Z,Not Available,www.amazon.com,Kindle for iOS,B0D1QKJLYT,11,7,seriesGroupingEnabled
2025-02-06T00:33:55Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-02-11T01:27:41Z,Not Available,www.amazon.com,Kindle for iOS,B0BTZQ7TGP,9,7,seriesGroupingEnabled
2025-06-27T22:39:45Z,Not Available,www.amazon.com,Kindle for iOS,B0D5YMWD9Y,12,7,seriesGroupingEnabled
2025-07-18T21:54:02Z,Not Available,www.amazon.com,Kindle for iOS,B0BT9W3ZS2,13,7,seriesGroupingEnabled
2024-12-09T22:42:19Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2025-02-21T17:26:54Z,Not Available,www.amazon.com,Kindle for iOS,B0CKMFZN5Z,9,7,seriesGroupingEnabled
2025-06-08T04:10:25Z,Not Available,www.amazon.com,Kindle for iOS,B07N1Y4SNJ,10,7,seriesGroupingEnabled
2025-03-19T00:06:29Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2025-05-26T18:42:57Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-01-09T15:09:38Z,Not Available,www.amazon.com,Kindle for iOS,B075CRQLKG,9,7,seriesGroupingEnabled
2025-01-05T12:13:19Z,Not Available,www.amazon.com,Kindle for iOS,B01M8NHXGH,8,7,seriesGroupingEnabled
2025-02-19T11:19:27Z,Not Available,www.amazon.com,Kindle for iOS,B0DD357DWQ,9,7,seriesGroupingEnabled
2025-02-09T09:27:26Z,Not Available,www.amazon.com,Kindle for iOS,B0BHV6ZHT1,9,7,seriesGroupingEnabled
2025-06-26T11:23:05Z,Not Available,www.amazon.com,Kindle for iOS,B0D5YMWD9Y,13,7,seriesGroupingEnabled
2025-01-15T23:45:58Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2024-11-15T23:32:03Z,Not Available,www.amazon.com,Kindle for iOS,B0C5MX4PK7,6,5,seriesGroupingEnabled
2025-06-25T21:47:03Z,Not Available,www.amazon.com,Kindle for iOS,B0D5YMWD9Y,13,7,seriesGroupingEnabled
2024-12-14T04:14:21Z,Not Available,www.amazon.com,Kindle for iOS,B0C44CFZPD,9,7,seriesGroupingEnabled
2025-01-15T01:12:41Z,Not Available,www.amazon.com,Kindle for iOS,B0CKH896T8,9,7,seriesGroupingEnabled
2025-02-11T01:27:51Z,Not Available,www.amazon.com,Kindle for iOS,B0BTZQ7TGP,9,7,seriesGroupingEnabled
2025-02-18T14:02:10Z,Not Available,www.amazon.com,Mac,B0D3C17M1Z,9,7,seriesGroupingEnabled
2025-06-01T18:34:30Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-08-30T16:59:18Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,11,7,seriesGroupingEnabled
2025-01-18T05:08:48Z,Not Available,www.amazon.com,Kindle for iOS,B0BXXH97JF,8,7,seriesGroupingEnabled
2025-09-17T02:56:47Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,13,7,seriesGroupingEnabled
2025-05-27T16:19:13Z,Not Available,www.amazon.com,Kindle for iOS,B0CZV38Z7J,10,7,seriesGroupingEnabled
2025-08-22T21:10:34Z,Not Available,www.amazon.com,Kindle for iOS,B07DMZ5YR9,12,7,seriesGroupingEnabled
2025-03-10T02:10:04Z,Not Available,www.amazon.com,Kindle for iOS,B0CJDMBYCT,10,7,seriesGroupingEnabled
2024-12-06T03:29:21Z,Not Available,www.amazon.com,Kindle for iOS,B01FTC8I84,7,7,seriesGroupingEnabled
2024-12-10T02:12:13Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,7,seriesGroupingEnabled
2025-09-17T21:40:25Z,Not Available,www.amazon.com,Kindle for iOS,B0DXVVG8LM,13,7,seriesGroupingEnabled
2025-04-01T21:29:36Z,Not Available,www.amazon.com,Kindle for iOS,B0CLFB86PL,9,7,seriesGroupingEnabled
2024-11-25T01:29:13Z,Not Available,www.amazon.com,Kindle for iOS,B08CHNCDN5,6,5,seriesGroupingEnabled
2025-08-26T22:15:22Z,Not Available,www.amazon.com,Kindle for iOS,B003VPWY64,11,7,seriesGroupingEnabled
2025-02-24T04:51:42Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2025-04-25T10:29:42Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2024-12-19T14:44:51Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2024-12-06T20:50:07Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,7,seriesGroupingEnabled
2024-11-10T05:16:49Z,Not Available,www.amazon.com,Kindle for iOS,B07NK59922,7,5,seriesGroupingEnabled
2024-10-30T23:58:41Z,Not Available,www.amazon.com,Kindle for iOS,B0C35K5GRL,6,5,seriesGroupingEnabled
2025-03-12T03:17:07Z,Not Available,www.amazon.com,Kindle for iOS,B08T6XN4FP,10,7,seriesGroupingEnabled
2025-06-09T11:17:06Z,Not Available,www.amazon.com,Kindle for iOS,B00LJKT64Q,11,7,seriesGroupingEnabled
2024-11-30T04:54:30Z,Not Available,www.amazon.com,Kindle for iOS,B0CWJ2GTF3,7,7,seriesGroupingEnabled
2025-04-21T15:00:05Z,Not Available,www.amazon.com,Mac,B0CW1J839S,10,7,seriesGroupingEnabled
2025-02-05T11:30:29Z,Not Available,www.amazon.com,Kindle for iOS,B0BY9M2C4X,10,7,seriesGroupingEnabled
2024-12-14T22:24:02Z,Not Available,www.amazon.com,Kindle for iOS,B0C453T7BV,8,7,seriesGroupingEnabled
2025-07-05T18:19:13Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-03-21T18:54:56Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,7,seriesGroupingEnabled
2025-01-15T01:46:26Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2025-02-17T13:46:07Z,Not Available,www.amazon.com,Kindle for iOS,B0CPHZP6S9,9,7,seriesGroupingEnabled
2025-10-08T18:28:24Z,US,www.amazon.com,Kindle for Android,Not Available,47,7,seriesGroupingEnabled
2024-11-26T22:55:43Z,Not Available,www.amazon.com,Kindle for iOS,B0CV2Y8CQC,6,5,seriesGroupingEnabled
2024-11-04T13:54:53Z,Not Available,www.amazon.com,Kindle for iOS,B0763NXSM7,7,6,seriesGroupingEnabled
2025-10-06T19:27:46Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-06-18T13:35:45Z,Not Available,www.amazon.com,Mac,Not Available,14,7,seriesGroupingEnabled
2025-09-06T21:35:20Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2024-10-27T13:51:09Z,Not Available,www.amazon.com,Kindle for iOS,B08QDJX3VB,7,5,seriesGroupingEnabled
2025-01-28T03:54:10Z,Not Available,www.amazon.com,Kindle for iOS,B0CW1FKFB9,9,7,seriesGroupingEnabled
2024-10-28T13:55:02Z,Not Available,www.amazon.com,Kindle for iOS,B0BBNK34MY,6,5,seriesGroupingEnabled
2025-05-18T12:06:53Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-06-13T05:28:50Z,Not Available,www.amazon.com,Kindle for iOS,B09JBCGQB8,13,7,seriesGroupingEnabled
2025-03-10T10:34:37Z,Not Available,www.amazon.com,Kindle for iOS,B0CJDMBYCT,10,7,seriesGroupingEnabled
2025-04-01T13:18:45Z,Not Available,www.amazon.com,Mac,Not Available,9,7,seriesGroupingEnabled
2025-10-06T00:04:04Z,US,www.amazon.com,Kindle for Android,B0DCG89SDJ,48,7,seriesGroupingEnabled
2025-01-15T09:04:17Z,Not Available,www.amazon.com,Kindle for iOS,B0CKH896T8,9,7,seriesGroupingEnabled
2025-05-29T11:14:11Z,Not Available,www.amazon.com,Kindle for iOS,B0F1Y9XH1B,11,7,seriesGroupingEnabled
2025-01-24T01:04:10Z,Not Available,www.amazon.com,Kindle for iOS,B0C4JMJBNX,9,7,seriesGroupingEnabled
2025-10-19T18:22:05Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2025-02-07T09:20:15Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2024-11-14T00:27:44Z,Not Available,www.amazon.com,Kindle for iOS,B0CCNBRNRQ,7,5,seriesGroupingEnabled
2025-10-06T22:02:10Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2025-04-16T00:29:59Z,Not Available,www.amazon.com,Kindle for iOS,B0CW1J839S,10,7,seriesGroupingEnabled
2024-11-27T19:45:27Z,Not Available,www.amazon.com,Kindle for iOS,B0CR19MXKV,6,5,seriesGroupingEnabled
2025-10-06T22:07:39Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2024-12-11T15:51:18Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2025-10-06T00:09:41Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2024-12-04T01:26:46Z,Not Available,www.amazon.com,Kindle for iOS,B0BKTXQPXR,8,7,seriesGroupingEnabled
2025-10-05T23:19:57Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2025-02-19T13:58:15Z,Not Available,www.amazon.com,Mac,B0CNSGXRN9,9,7,seriesGroupingEnabled
2024-12-21T17:31:49Z,Not Available,www.amazon.com,Kindle for iOS,B007N6JEII,10,7,seriesGroupingEnabled
2025-03-12T20:41:14Z,Not Available,www.amazon.com,Kindle for iOS,B08T6XN4FP,10,7,seriesGroupingEnabled
2025-05-03T07:02:18Z,Not Available,www.amazon.com,Kindle for iOS,B00H06NGBM,11,7,seriesGroupingEnabled
2025-01-03T12:44:16Z,Not Available,www.amazon.com,Kindle for iOS,B01ANM7GJC,8,7,seriesGroupingEnabled
2024-11-29T20:11:52Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,7,seriesGroupingEnabled
2025-04-11T02:30:57Z,Not Available,www.amazon.com,Kindle for iOS,B0D1PC9FHN,10,7,seriesGroupingEnabled
2025-06-18T13:35:42Z,Not Available,www.amazon.com,Mac,Not Available,14,7,seriesGroupingEnabled
2025-03-05T20:11:27Z,Not Available,www.amazon.com,Mac,Not Available,8,7,seriesGroupingEnabled
2025-02-26T22:51:50Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2025-10-06T03:18:17Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-02-18T12:52:22Z,Not Available,www.amazon.com,Kindle for iOS,B0CNSGXRN9,9,7,seriesGroupingEnabled
2024-12-10T02:11:59Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,7,seriesGroupingEnabled
2025-02-20T21:24:42Z,Not Available,www.amazon.com,Mac,Not Available,9,7,seriesGroupingEnabled
2025-10-18T17:28:52Z,US,www.amazon.com,Kindle for Android,Not Available,47,7,seriesGroupingEnabled
2025-06-07T13:06:23Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2024-10-30T04:09:21Z,Not Available,www.amazon.com,Kindle for iOS,B0BSXMNJ8C,6,5,seriesGroupingEnabled
2025-10-02T16:23:18Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-04-16T00:31:46Z,Not Available,www.amazon.com,Kindle for iOS,B0CZP7QV5D,11,7,seriesGroupingEnabled
2024-12-31T05:28:34Z,Not Available,www.amazon.com,Kindle for iOS,B07DJPWWZT,8,7,seriesGroupingEnabled
2025-09-09T00:21:51Z,Not Available,www.amazon.com,Kindle for iOS,B0C6NNZSVQ,12,7,seriesGroupingEnabled
2025-02-03T16:18:25Z,Not Available,www.amazon.com,Kindle for iOS,B0BY9M2C4X,10,7,seriesGroupingEnabled
2025-05-21T11:35:48Z,Not Available,www.amazon.com,Kindle for iOS,B0D3Z2M35D,10,7,seriesGroupingEnabled
2024-12-09T22:42:31Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2025-03-25T02:02:01Z,Not Available,www.amazon.com,Kindle for iOS,B08XK8L1J7,9,7,seriesGroupingEnabled
2025-09-22T09:14:42Z,Not Available,www.amazon.com,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,13,7,seriesGroupingEnabled
2025-05-09T21:18:24Z,Not Available,www.amazon.com,Kindle for iOS,B00P2RBHPS,11,7,seriesGroupingEnabled
2024-11-28T00:48:25Z,Not Available,www.amazon.com,Kindle for iOS,B0CR19MXKV,6,5,seriesGroupingEnabled
2025-07-03T16:04:57Z,Not Available,www.amazon.com,Kindle for iOS,B0DKG9MS7S,12,7,seriesGroupingEnabled
2025-05-03T12:14:07Z,Not Available,www.amazon.com,Kindle for iOS,B00H06NGBM,11,7,seriesGroupingEnabled
2025-06-05T11:00:23Z,Not Available,www.amazon.com,Kindle for iOS,B08XLKH2Q2,10,7,seriesGroupingEnabled
2024-11-05T12:20:10Z,Not Available,www.amazon.com,Kindle for iOS,B0763NXSM7,7,5,seriesGroupingEnabled
2025-05-28T02:35:06Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2024-12-17T11:58:32Z,Not Available,www.amazon.com,Kindle for iOS,B0C451CF7Z,9,7,seriesGroupingEnabled
2025-03-21T13:16:19Z,Not Available,www.amazon.com,Kindle for iOS,B0D46PR72D,7,7,seriesGroupingEnabled
2025-04-22T10:47:06Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2024-11-15T23:32:00Z,Not Available,www.amazon.com,Kindle for iOS,B0C5MX4PK7,6,5,seriesGroupingEnabled
2025-02-21T17:16:11Z,Not Available,www.amazon.com,Kindle for iOS,B0CKMFZN5Z,9,7,seriesGroupingEnabled
2024-12-09T22:42:08Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2024-12-13T17:57:28Z,Not Available,www.amazon.com,Kindle for iOS,B0C44CFZPD,9,7,seriesGroupingEnabled
2025-01-19T21:19:43Z,Not Available,www.amazon.com,Kindle for iOS,B0CFYJWMTR,8,7,seriesGroupingEnabled
2025-10-05T23:18:57Z,US,www.amazon.com,Kindle for Android,B0DCG89SDJ,48,7,seriesGroupingEnabled
2024-12-09T22:43:45Z,Not Available,www.amazon.com,Kindle for iOS,B0D9KNVB11,9,7,seriesGroupingEnabled
2025-07-26T12:03:34Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-02-23T19:20:35Z,Not Available,www.amazon.com,Kindle for iOS,B0C4LHVJ82,8,7,seriesGroupingEnabled
2025-04-21T15:00:08Z,Not Available,www.amazon.com,Mac,B0CW1J839S,10,7,seriesGroupingEnabled
2025-03-30T11:25:27Z,Not Available,www.amazon.com,Kindle for iOS,B0B4F9G5JD,9,7,seriesGroupingEnabled
2025-04-03T10:30:52Z,Not Available,www.amazon.com,Kindle for iOS,B08FZNYQJC,9,7,seriesGroupingEnabled
2025-01-29T21:16:07Z,Not Available,www.amazon.com,Kindle for iOS,B07QBC8QTP,10,7,seriesGroupingEnabled
2024-10-28T13:54:43Z,Not Available,www.amazon.com,Kindle for iOS,B0B5NMN9XQ,7,5,seriesGroupingEnabled
2024-12-14T04:28:05Z,Not Available,www.amazon.com,Kindle for iOS,B0C44CFZPD,9,7,seriesGroupingEnabled
2025-08-01T04:19:47Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-06-08T14:57:33Z,Not Available,www.amazon.com,Kindle for iOS,B07N6PJWQF,10,7,seriesGroupingEnabled
2024-12-05T11:31:32Z,Not Available,www.amazon.com,Kindle for iOS,B00WASWK7Q,8,7,seriesGroupingEnabled
2025-08-31T16:43:53Z,Not Available,www.amazon.com,Kindle for iOS,B0DPX5M3BH,11,7,seriesGroupingEnabled
2025-03-24T20:54:34Z,Not Available,www.amazon.com,Kindle for iOS,B08RW8MW3D,9,7,seriesGroupingEnabled
2024-12-07T19:31:40Z,Not Available,www.amazon.com,Kindle for iOS,B07G6M9HDV,7,7,seriesGroupingEnabled
2025-07-17T02:49:16Z,Not Available,www.amazon.com,Kindle for iOS,B0B9TBGC5X,12,7,seriesGroupingEnabled
2025-08-23T23:23:08Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-06-08T04:10:19Z,Not Available,www.amazon.com,Kindle for iOS,B07N1Y4SNJ,10,7,seriesGroupingEnabled
2025-05-28T02:27:33Z,Not Available,www.amazon.com,Kindle for iOS,B0CZV38Z7J,10,7,seriesGroupingEnabled
2025-07-18T11:02:41Z,Not Available,www.amazon.com,Kindle for iOS,B0BT9W3ZS2,12,7,seriesGroupingEnabled
2025-04-01T13:18:50Z,Not Available,www.amazon.com,Mac,B0CLFB86PL,9,7,seriesGroupingEnabled
2025-10-07T01:19:16Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2025-09-10T15:39:22Z,Not Available,www.amazon.com,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,12,7,seriesGroupingEnabled
2025-07-25T17:56:11Z,Not Available,www.amazon.com,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,12,7,seriesGroupingEnabled
2024-12-10T01:45:13Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2025-04-12T20:18:26Z,Not Available,www.amazon.com,Kindle for iOS,B0CM5L5T6D,10,7,seriesGroupingEnabled
2025-09-30T16:53:25Z,Not Available,www.amazon.com,Kindle for iOS,B0BSG1XDTR,12,7,seriesGroupingEnabled
2025-04-01T13:18:42Z,Not Available,www.amazon.com,Mac,Not Available,9,7,seriesGroupingEnabled
2025-03-05T15:10:22Z,Not Available,www.amazon.com,Mac,Not Available,8,7,seriesGroupingEnabled
2024-12-04T15:17:48Z,Not Available,www.amazon.com,Kindle for iOS,B0BKTXQPXR,8,7,seriesGroupingEnabled
2024-10-23T22:32:32Z,Not Available,www.amazon.com,Kindle for iOS,B07DS4TZ93,6,5,seriesGroupingEnabled
2025-06-26T16:32:47Z,Not Available,www.amazon.com,Kindle for iOS,B0D5YMWD9Y,13,7,seriesGroupingEnabled
2024-11-30T10:22:27Z,Not Available,www.amazon.com,Kindle for iOS,B0CNNV2G3J,7,7,seriesGroupingEnabled
2025-05-08T03:03:37Z,Not Available,www.amazon.com,Kindle for iOS,B00LWSNUQ0,11,7,seriesGroupingEnabled
2025-01-29T01:38:23Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2025-03-20T04:09:04Z,Not Available,www.amazon.com,Kindle for iOS,B0DPLWFDWY,7,7,seriesGroupingEnabled
2024-12-05T06:24:13Z,Not Available,www.amazon.com,Kindle for iOS,B00TG1CZFC,8,7,seriesGroupingEnabled
2024-11-05T21:02:35Z,Not Available,www.amazon.com,Kindle for iOS,B07NK59922,7,5,seriesGroupingEnabled
2025-05-09T03:30:02Z,Not Available,www.amazon.com,Kindle for iOS,B00P2RBHPS,11,7,seriesGroupingEnabled
2024-12-02T05:11:08Z,Not Available,www.amazon.com,Kindle for iOS,B0BBB7VQFM,8,7,seriesGroupingEnabled
2025-10-09T13:39:52Z,US,www.amazon.com,Kindle for Android,Not Available,47,7,seriesGroupingEnabled
2025-01-21T05:45:56Z,Not Available,www.amazon.com,Kindle for iOS,B0CKBX1G7X,8,7,seriesGroupingEnabled
2025-09-04T17:28:38Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-04-19T11:34:24Z,Not Available,www.amazon.com,Kindle for iOS,B0D7F96JNZ,11,7,seriesGroupingEnabled
2025-01-19T10:57:31Z,Not Available,www.amazon.com,Kindle for iOS,B0C3B5MXTS,8,7,seriesGroupingEnabled
2025-01-04T21:10:06Z,Not Available,www.amazon.com,Kindle for iOS,B01M8NHXGH,8,7,seriesGroupingEnabled
2024-12-10T02:36:36Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,7,seriesGroupingEnabled
2024-12-19T20:04:55Z,Not Available,www.amazon.com,Kindle for iOS,B0CN25HCG7,9,7,seriesGroupingEnabled
2025-03-24T20:54:33Z,Not Available,www.amazon.com,Kindle for iOS,B08RW8MW3D,9,7,seriesGroupingEnabled
2025-03-08T11:11:25Z,Not Available,www.amazon.com,Kindle for iOS,B0BYWR9N4G,8,7,seriesGroupingEnabled
2025-03-19T10:55:13Z,Not Available,www.amazon.com,Kindle for iOS,B0DDKHNVWF,8,7,seriesGroupingEnabled
2025-10-06T22:05:33Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2024-12-10T01:44:47Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2024-11-23T19:43:49Z,Not Available,www.amazon.com,Kindle for iOS,B075818VDG,6,5,seriesGroupingEnabled
2025-01-08T08:18:40Z,Not Available,www.amazon.com,Kindle for iOS,B079JYG6D4,9,7,seriesGroupingEnabled
2025-03-15T16:52:24Z,Not Available,www.amazon.com,Kindle for iOS,B07XNKRV83,9,7,seriesGroupingEnabled
2024-11-17T21:35:23Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2025-09-23T09:50:15Z,Not Available,www.amazon.com,Kindle for iOS,B0DSRPZ7NY,12,7,seriesGroupingEnabled
2025-01-23T17:50:33Z,Not Available,www.amazon.com,Kindle for iOS,B0BGDM197Q,8,7,seriesGroupingEnabled
2024-12-01T21:35:41Z,Not Available,www.amazon.com,Kindle for iOS,B09NJG1KGK,7,7,seriesGroupingEnabled
2025-01-09T20:44:22Z,Not Available,www.amazon.com,Kindle for iOS,B0872K48RW,9,7,seriesGroupingEnabled
2025-07-29T10:47:54Z,Not Available,www.amazon.com,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,12,7,seriesGroupingEnabled
2024-12-15T18:36:22Z,Not Available,www.amazon.com,Kindle for iOS,B0C453T7BV,8,7,seriesGroupingEnabled
