start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
Not Available,2024-03-22T14:46:27Z,B0CHWQPB49,US,US,Kindle for Mac,DFE17369AE255C3FBCC54ABD864547FA,,E-Book,,
2024-03-04T04:29:01Z,2024-03-04T04:36:17Z,B01MTZDCUN,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,435800,39
2024-03-13T23:17:13Z,2024-03-13T23:20:20Z,B08266SRVP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,187500,21
2024-03-12T06:17:37Z,2024-03-12T06:17:40Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2700,1
2024-04-07T19:15:13Z,2024-04-07T19:54:27Z,B00N6PD7L0,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,2354100,94
2024-02-27T06:27:21Z,2024-02-27T06:27:24Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,2700,1
2024-03-14T01:16:21Z,2024-03-14T01:17:46Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,84900,10
Not Available,2024-04-02T13:13:37Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,,Personal Document,,
2024-04-02T13:55:58Z,2024-04-02T14:00:08Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,1191412490,Personal Document,250100,24
2024-03-13T23:20:21Z,2024-03-13T23:25:51Z,B08266SRVP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,330200,19
2024-03-04T19:44:03Z,2024-03-04T19:44:46Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,42600,6
2024-03-01T06:08:44Z,2024-03-01T06:08:52Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,7600,1
Not Available,2024-03-14T00:08:15Z,B08266SRVP,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-30T14:10:06Z,2024-03-30T14:21:40Z,B09DTJF1WD,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,693600,48
2024-03-23T14:54:46Z,2024-03-23T15:01:04Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,378200,25
2024-04-05T12:59:34Z,2024-04-05T12:59:37Z,B008WOTQGU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,3600,1
2024-02-25T17:14:34Z,2024-02-25T17:16:34Z,B0B232HFC9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,119800,5
2024-03-09T17:12:03Z,2024-03-09T17:12:42Z,B07WJ2X243,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,39500,5
2024-03-08T19:00:29Z,2024-03-08T19:00:38Z,B099QTBDB4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,9100,5
2024-03-06T13:58:32Z,2024-03-06T13:58:40Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,8400,1
Not Available,2024-02-29T18:32:53Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-04-04T12:08:18Z,2024-04-04T12:08:19Z,B0BJJTTM8K,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,1500,1
2024-03-07T23:50:01Z,2024-03-07T23:55:38Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,337100,22
2024-04-03T22:08:30Z,2024-04-03T22:08:39Z,B0BJJTTM8K,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,8700,3
2024-03-04T08:10:49Z,2024-03-04T08:22:32Z,B01N7GREG9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,703200,60
2024-04-14T18:48:07Z,2024-04-14T19:02:59Z,B0778CV9Y4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,891900,71
2024-03-05T23:28:31Z,2024-03-05T23:28:37Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,6100,1
2024-02-24T14:31:01Z,2024-02-24T14:31:08Z,B0CB1RMZRC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,6600,3
2024-03-25T01:58:27Z,2024-03-25T01:59:47Z,B00V3MY186,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,79800,7
Not Available,2024-03-22T20:07:12Z,B0CHWQPB49,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-13T23:01:25Z,2024-03-13T23:07:01Z,B08266SRVP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,336700,19
2024-03-21T22:04:21Z,2024-03-21T22:04:24Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2300,1
Not Available,2024-04-02T12:46:18Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,,Personal Document,,
2024-02-29T13:42:34Z,2024-02-29T13:44:51Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,137700,17
2024-03-06T04:29:22Z,2024-03-06T04:29:59Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,37200,4
2024-03-06T18:16:57Z,2024-03-06T18:17:04Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,7000,3
2024-03-04T15:05:53Z,2024-03-04T15:12:23Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,389700,8
2024-03-30T14:25:04Z,2024-03-30T14:25:11Z,B09DTJF1WD,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,7700,2
2024-03-13T00:09:18Z,2024-03-13T00:11:32Z,B08266PLCC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,134200,16
2024-03-27T23:59:55Z,2024-03-28T00:00:13Z,B0BC16PP4Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,18000,3
2024-03-19T19:37:44Z,2024-03-19T19:38:16Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,32600,6
2024-03-28T13:46:23Z,2024-03-28T14:07:39Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,1276000,108
2024-03-17T01:55:23Z,2024-03-17T01:55:26Z,B0757CRTLY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2500,2
Not Available,2024-03-13T18:40:08Z,B08266V1T2,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-15T14:23:14Z,2024-03-15T14:24:58Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,104300,6
2024-03-07T21:22:16Z,2024-03-07T21:29:05Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,408600,34
2024-02-27T12:13:52Z,2024-02-27T12:14:00Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,7800,2
2024-03-15T22:20:22Z,2024-03-15T22:20:32Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,10000,3
2024-03-03T07:25:17Z,2024-03-03T07:25:28Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,10500,3
2024-03-13T22:58:05Z,2024-03-13T22:58:33Z,B08266SRVP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,28500,4
2024-03-07T13:49:36Z,2024-03-07T13:58:21Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,525700,36
2024-03-21T02:39:18Z,2024-03-21T02:39:24Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,6700,1
2024-03-03T06:12:59Z,2024-03-03T06:34:24Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1285200,142
2024-03-03T06:02:38Z,2024-03-03T06:02:48Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,9600,2
2024-03-01T00:12:52Z,2024-03-01T00:13:00Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,8600,7
2024-03-22T23:49:47Z,2024-03-22T23:51:41Z,B0CHWQPB49,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,114500,11
Not Available,2024-03-14T02:15:44Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-04-02T12:41:10Z,2024-04-02T12:41:56Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,1191412490,Personal Document,45600,8
2024-03-02T01:05:39Z,2024-03-02T01:06:01Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,22400,2
2024-03-03T22:55:26Z,2024-03-03T23:00:34Z,B01MYYEYWP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,308500,12
2024-04-01T21:21:28Z,2024-04-01T21:21:44Z,B0BHLBHG79,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,15900,3
2024-03-26T12:09:14Z,2024-03-26T12:09:39Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,24200,8
2024-03-23T21:52:20Z,2024-03-23T21:52:38Z,B00V3MY1GS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,18300,5
2024-04-05T13:56:29Z,2024-04-05T14:04:49Z,B00AXIZ5MC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,500200,20
2024-02-29T15:21:20Z,2024-02-29T15:21:50Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,30600,6
2024-03-28T00:13:15Z,2024-03-28T00:13:19Z,B0BC16PP4Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,4900,2
2024-03-28T12:56:18Z,2024-03-28T12:58:45Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,146900,24
2024-02-26T08:31:36Z,2024-02-26T08:31:40Z,B09HLCTYZ8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,4500,2
2024-03-28T16:18:48Z,2024-03-28T16:21:18Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,150100,20
2024-03-01T22:42:06Z,2024-03-01T22:45:51Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,224600,17
2024-03-31T20:44:51Z,2024-03-31T20:50:37Z,B09Z7BYZS3,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,346200,17
2024-03-13T02:31:15Z,2024-03-13T02:31:40Z,B08266PLCC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,24700,1
2024-03-04T07:38:52Z,2024-03-04T07:41:28Z,B01N7GREG9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,156000,12
2024-02-28T01:17:40Z,2024-02-28T01:40:19Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1359500,97
2024-03-01T03:52:19Z,2024-03-01T04:04:16Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,717600,76
2024-02-28T11:51:06Z,2024-02-28T12:02:24Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,677800,57
2024-03-17T11:30:57Z,2024-03-17T11:31:01Z,B0757CRTLY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,4600,1
2024-03-17T18:34:05Z,2024-03-17T18:34:58Z,B0757CRTLY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,53100,11
2024-02-24T02:13:53Z,2024-02-24T02:17:06Z,B00ONUYEZA,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,193400,27
Not Available,2024-04-02T12:41:52Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,,Personal Document,,
2024-03-21T02:45:13Z,2024-03-21T03:06:07Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1253300,59
2024-03-23T22:34:32Z,2024-03-23T22:36:20Z,B00V3MY1GS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,108200,12
2024-03-03T04:31:52Z,2024-03-03T04:35:16Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,203100,28
2024-03-03T19:24:37Z,2024-03-03T19:29:34Z,B01N5C6HP9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,296800,15
2024-02-29T13:56:45Z,2024-02-29T13:57:55Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,70600,9
2024-03-20T20:54:45Z,2024-03-20T20:56:27Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,101300,5
2024-04-14T18:24:00Z,2024-04-14T18:24:03Z,B0778CV9Y4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,2200,1
2024-03-20T04:03:41Z,2024-03-20T04:04:15Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,34300,3
2024-02-27T23:15:40Z,2024-02-27T23:16:44Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,63800,8
Not Available,2024-02-28T05:11:26Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-26T01:48:34Z,2024-03-26T01:49:10Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,36200,3
2024-03-26T23:27:30Z,2024-03-26T23:27:50Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,20600,3
Not Available,2024-03-20T06:24:55Z,B00NEQRNVG,US,US,Audible,cuBo0SbquCOUCgLoTutVpiSBVsN3xzShkp3AJ5US,,E-Book,,
2024-03-26T12:28:39Z,2024-03-26T12:29:35Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,56200,9
2024-03-04T03:24:43Z,2024-03-04T03:28:20Z,B01MYYEYWP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,217000,10
2024-03-01T17:10:19Z,2024-03-01T17:16:00Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,340700,42
2024-03-22T00:33:38Z,2024-03-22T01:02:56Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1757500,80
2024-03-01T15:13:37Z,2024-03-01T15:13:41Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,4500,1
2024-03-19T00:08:11Z,2024-03-19T00:08:20Z,B008673ZAQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,9200,3
2024-03-05T23:43:17Z,2024-03-05T23:43:38Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,21300,2
2024-03-07T03:44:54Z,2024-03-07T03:48:31Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,216900,16
2024-03-31T13:07:00Z,2024-03-31T13:11:16Z,B07ZFZZ2GQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,255500,17
2024-04-04T21:37:46Z,2024-04-04T21:37:52Z,B01M98D4TM,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,6900,1
2024-03-18T17:25:23Z,2024-03-18T17:27:43Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,139700,15
2024-03-04T13:19:14Z,2024-03-04T13:30:23Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,669200,83
2024-04-05T00:25:34Z,2024-04-05T00:25:46Z,B008WOTQGU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,12400,3
2024-03-18T20:02:42Z,2024-03-18T20:28:37Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1555000,108
2024-03-16T03:30:53Z,2024-03-16T03:35:43Z,B017S3J3X6,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,290600,11
2024-03-20T20:53:58Z,2024-03-20T20:54:08Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,9300,1
Not Available,2024-03-21T03:26:39Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-13T13:43:44Z,2024-03-13T14:09:19Z,B08266PLCC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1535300,199
2024-03-03T18:19:13Z,2024-03-03T18:24:45Z,B01N5C6HP9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,332200,22
2024-03-09T02:56:13Z,2024-03-09T02:56:25Z,B01D6TA9Y8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,12100,1
2024-03-05T18:47:04Z,2024-03-05T18:56:40Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,575500,51
2024-03-19T14:20:11Z,2024-03-19T14:26:54Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,403000,17
2024-03-08T21:36:39Z,2024-03-08T21:36:49Z,B079JF4D4S,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,9600,3
Not Available,2024-03-21T22:48:38Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-02-24T22:37:04Z,2024-02-24T22:40:11Z,B09S1CMMBT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,186200,6
2024-03-20T14:14:02Z,2024-03-20T14:22:11Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,489800,50
2024-03-02T21:46:15Z,2024-03-02T21:46:48Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,33400,4
2024-03-05T21:20:00Z,2024-03-05T21:23:51Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,231500,21
2024-02-28T18:13:30Z,2024-02-28T18:14:34Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,64100,2
2024-03-01T14:00:36Z,2024-03-01T14:02:22Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,105500,13
2024-03-24T04:34:10Z,2024-03-24T04:34:23Z,B00V3MY1GS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,12700,4
2024-03-14T14:37:24Z,2024-03-14T14:41:32Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,247900,24
2024-04-05T13:15:45Z,2024-04-05T13:20:31Z,B008WOTQGU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,286700,30
2024-03-10T22:51:47Z,2024-03-10T22:52:07Z,B0B1KVSRCL,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,19600,3
Not Available,2024-03-13T01:58:48Z,B08266PLCC,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-04-01T17:31:05Z,2024-04-01T17:40:06Z,B09Z7BYZS3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,540300,53
2024-03-15T17:44:27Z,2024-03-15T17:51:17Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,410000,39
2024-03-16T17:00:15Z,2024-03-16T17:03:50Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,214800,15
2024-03-08T18:32:36Z,2024-03-08T18:32:39Z,B079JF4D4S,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2200,1
2024-03-26T13:00:01Z,2024-03-26T13:05:32Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,330400,43
2024-03-26T01:46:58Z,2024-03-26T01:47:49Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,51000,7
2024-03-19T02:27:19Z,2024-03-19T02:33:18Z,B008673ZAQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,359200,38
2024-02-27T02:33:47Z,2024-02-27T02:35:47Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,120700,13
2024-03-15T09:18:39Z,2024-03-15T10:05:54Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2835100,264
2024-04-05T19:55:33Z,2024-04-05T19:56:03Z,B00AXIZ5MC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,29600,5
2024-02-29T13:39:46Z,2024-02-29T13:42:21Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,155100,14
2024-03-25T01:30:38Z,2024-03-25T01:37:00Z,B00V3MY186,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,381800,33
2024-02-24T21:18:08Z,2024-02-24T21:27:20Z,B09S1CMMBT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,551700,66
2024-03-03T01:17:44Z,2024-03-03T01:20:48Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,184200,15
Not Available,2024-04-02T13:04:44Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,,Personal Document,,
2024-03-27T22:20:07Z,2024-03-27T22:21:14Z,B09ZKRWCG4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,67200,9
2024-04-09T00:15:52Z,2024-04-09T00:16:01Z,B00QE1DLIC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,9200,1
2024-03-31T12:56:35Z,2024-03-31T12:57:42Z,B07ZFZZ2GQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,66400,3
2024-03-21T00:42:41Z,2024-03-21T01:00:06Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1045200,67
2024-03-25T12:33:47Z,2024-03-25T12:48:23Z,B00W22ITCU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,875500,80
2024-03-01T04:36:25Z,2024-03-01T04:36:38Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,13300,2
2024-04-01T17:48:42Z,2024-04-01T17:51:10Z,B09Z7BYZS3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,148100,17
2024-04-05T01:26:51Z,2024-04-05T01:34:53Z,B008WOTQGU,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,482400,21
2024-03-16T20:40:12Z,2024-03-16T20:51:43Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,690800,49
2024-02-29T13:50:54Z,2024-02-29T13:53:42Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,168700,9
2024-03-07T23:57:26Z,2024-03-07T23:59:59Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,152700,6
2024-03-03T08:57:12Z,2024-03-03T08:57:27Z,B09QY2KWKY,,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,15200,4
2024-03-18T21:42:56Z,2024-03-18T21:43:39Z,B008673ZAQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,42300,4
2024-03-07T00:01:27Z,2024-03-07T00:01:35Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,8800,2
2024-04-02T00:42:47Z,2024-04-02T00:43:48Z,B0BHLBHG79,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,61300,5
2024-03-16T18:46:50Z,2024-03-16T18:48:31Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,101100,9
2024-03-04T17:06:06Z,2024-03-04T17:08:10Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,123800,4
2024-03-06T02:23:51Z,2024-03-06T02:24:50Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,58500,4
2024-03-01T03:47:06Z,2024-03-01T03:50:16Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,190100,20
Not Available,2024-03-16T04:19:13Z,B017S3J3X6,US,US,Audible,cuBo0SbquCOUCgLoTutVpiSBVsN3xzShkp3AJ5US,,E-Book,,
2024-03-17T23:11:57Z,2024-03-17T23:39:50Z,B0CLT4QRQL,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1672800,127
2024-02-29T12:29:23Z,2024-02-29T12:56:03Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1599700,73
2024-03-09T23:28:26Z,2024-03-09T23:28:56Z,B07WJ2X243,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,29100,4
2024-03-01T05:58:00Z,2024-03-01T06:04:26Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,385800,29
2024-02-27T23:15:32Z,2024-02-27T23:15:37Z,B09S1CMMBT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,4700,1
Not Available,2024-04-02T14:03:24Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,,Personal Document,,
2024-02-27T21:16:39Z,2024-02-27T21:37:14Z,B0BDW9C3JY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1234900,126
Not Available,2024-03-08T00:07:52Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
Not Available,2024-03-13T23:15:33Z,B08266SRVP,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-12T03:07:23Z,2024-03-12T03:07:25Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2200,2
2024-04-09T18:37:24Z,2024-04-09T18:37:28Z,B00QE1DLIC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,3200,2
2024-03-05T12:04:08Z,2024-03-05T12:24:13Z,B07QNKVR3N,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1205500,87
2024-03-16T15:13:28Z,2024-03-16T15:14:55Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,87100,10
