created_timestamp,preferred_marketplace,country,device_family,ASIN,Action Type,Navigation Mode,Reading In Full Page Mode,Consecutive Actions Performed
2024-03-14T11:46:18Z,US,,Kindle for iOS,B0C7QYS91W,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-02T00:13:46Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-03T20:38:10Z,US,,Kindle for iOS,B01MYYEYWP,Scroll,Continuous Scrolling,Yes,81
2024-03-26T11:27:43Z,US,,Kindle for iOS,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-30T14:05:42Z,US,,Kindle for iOS,B09DTJF1WD,Scroll,Continuous Scrolling,Yes,1
2024-03-16T06:05:14Z,US,,Kindle for iOS,B017S3J3X6,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:14:02Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T20:40:19Z,US,,Kindle for iOS,B0994RZ2L1,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-28T14:02:55Z,US,,Kindle for iOS,B0CYWDS6CT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-01T21:21:34Z,US,,Kindle for iOS,B0BHLBHG79,Use Slider,Continuous Scrolling,No,1
2024-03-01T22:41:25Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-15T23:41:35Z,US,,Kindle for iOS,B07XQK3SGQ,Scroll,Continuous Scrolling,Yes,21
2024-03-08T20:20:22Z,US,,,B01D6TA9Y8,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-05T13:36:56Z,US,,Kindle for iOS,B008WOTQGU,Scroll,Continuous Scrolling,Yes,121
2024-03-02T23:54:17Z,US,,Kindle for iOS,B09QY2KWKY,Scroll,Continuous Scrolling,Yes,5
2024-04-08T22:33:39Z,US,,Kindle for iOS,B00QE1DLIC,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-01T21:21:44Z,US,,Kindle for iOS,B0BHLBHG79,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-01T00:12:41Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T23:26:20Z,US,,Kindle for iOS,B0BC16PP4Z,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-28T18:12:16Z,US,,Kindle for iOS,B0CYWDS6CT,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-26T09:00:00Z,US,,Kindle for iOS,B09X6KD3CS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-20T22:49:13Z,US,,Kindle for iOS,B00NEQRNVG,Scroll,Continuous Scrolling,Yes,2
2024-03-17T23:50:57Z,US,,Kindle for iOS,B0CLT4QRQL,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T03:13:14Z,US,,Kindle for iOS,B008673ZAQ,Scroll,Continuous Scrolling,Yes,65
2024-03-02T16:59:51Z,US,,Kindle for iOS,B09QY2KWKY,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T20:54:27Z,US,,Kindle for iOS,B0CHWQPB49,Scroll,Continuous Scrolling,Yes,4
2024-03-28T14:29:31Z,US,,Kindle for iOS,B0CYWDS6CT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-21T23:58:04Z,US,,,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:14:12Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-07T20:58:16Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-11T05:48:36Z,US,,Kindle for iOS,B07B9WH8KT,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-06T00:26:30Z,US,,Kindle for iOS,B00AXIZ5MC,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T20:44:18Z,US,,Kindle for iOS,B00V3MY1IQ,Scroll,Continuous Scrolling,Yes,3
2024-02-24T02:54:44Z,US,,Kindle for iOS,B0CL7GMPD4,Scroll,Continuous Scrolling,Yes,4
2024-03-26T19:11:50Z,US,,,B0BCZWC3QZ,Scroll,Continuous Scrolling,Yes,1
2024-03-26T19:00:47Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T00:16:07Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-05T04:53:25Z,US,,Kindle for iOS,B07QNKVR3N,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T12:12:08Z,US,,Kindle for iOS,B08X472VK3,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-23T02:05:36Z,US,,Kindle for iOS,B076G47245,Scroll,Continuous Scrolling,Yes,2
2024-03-01T06:16:44Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-14T11:11:43Z,US,,Kindle for iOS,B0CL7L1Y9X,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T01:51:51Z,US,,Kindle for iOS,B00NEQRNVG,Scroll,Continuous Scrolling,Yes,37
2024-03-13T19:04:34Z,US,,Kindle for iOS,B08266V1T2,Scroll,Continuous Scrolling,Yes,239
2024-03-23T00:07:33Z,US,,Kindle for iOS,B0CHWQPB49,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-12T03:28:28Z,US,,Kindle for iOS,B09P5GT746,Scroll,Continuous Scrolling,Yes,28
2024-03-30T16:37:59Z,US,,Kindle for iOS,B09DTJF1WD,Fast Scrolling,Continuous Scrolling,Yes,1
2024-03-01T05:48:36Z,US,,Kindle for iOS,B091SLLP6H,Scroll,Continuous Scrolling,Yes,2
2024-04-05T13:52:08Z,US,,Kindle for iOS,B00AXIZ5MC,Scroll,Continuous Scrolling,Yes,9
2024-03-02T15:02:28Z,US,,Kindle for iOS,B09QY2KWKY,Scroll,Continuous Scrolling,Yes,1
2024-03-08T21:57:32Z,US,,Kindle for iOS,B01D6TA9Y8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-14T00:43:33Z,US,,Kindle for iOS,B0C7QYS91W,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T00:09:42Z,US,,Kindle for iOS,B008UCJ7KO,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-18T17:10:13Z,US,,Kindle for iOS,B00846REIS,Fast Scrolling,Continuous Scrolling,Yes,1
2024-03-12T06:29:21Z,US,,Kindle for iOS,B0CL7L1Y9X,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T14:58:00Z,US,,Kindle for iOS,B09NJBVM8Z,Scroll,Continuous Scrolling,Yes,70
2024-03-16T10:41:50Z,US,,Kindle for iOS,B01BU2NFTO,Scroll,Continuous Scrolling,Yes,88
2024-03-26T21:51:36Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-04T11:59:16Z,US,,Kindle for iOS,B0BJJTTM8K,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-02T15:00:24Z,US,,Kindle for iOS,B09QY2KWKY,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T11:25:55Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-01T18:41:46Z,US,,Kindle for iOS,B09Z7BYZS3,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-07T23:49:16Z,US,,Kindle for iOS,B083TZV25B,Scroll,Continuous Scrolling,Yes,5
2024-03-08T18:58:46Z,US,,,B07B9WH8KT,Scroll,Continuous Scrolling,Yes,1
2024-03-23T20:43:08Z,US,,Kindle for iOS,B00V3MY1IQ,Scroll,Continuous Scrolling,Yes,41
2024-03-22T14:36:05Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-06T14:00:33Z,US,,Kindle for iOS,B01KB8XC5A,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-17T01:56:04Z,US,,Kindle for iOS,B017S3J3X6,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T07:44:41Z,US,,Kindle for iOS,B0B1KVSRCL,Scroll,Continuous Scrolling,Yes,85
2024-03-07T23:49:16Z,US,,Kindle for iOS,B083TZV25B,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T11:57:43Z,US,,Kindle for iOS,B00NEQRNVG,Scroll,Continuous Scrolling,Yes,13
2024-03-16T02:47:10Z,US,,Kindle for iOS,B017S3J3X6,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-27T08:51:06Z,US,,Kindle for iOS,B08X472VK3,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-27T21:59:30Z,US,,Kindle for iOS,B0BDW9C3JY,Scroll,Continuous Scrolling,Yes,64
2024-03-14T13:27:44Z,US,,Kindle for iOS,B0C7QYS91W,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-10T21:44:48Z,US,,Kindle for iOS,B01L7Q54NI,Scroll,Continuous Scrolling,Yes,18
2024-02-28T03:23:56Z,US,,Kindle for iOS,B0BDW83LGQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T19:50:09Z,US,,Kindle for iOS,B0CHWQPB49,Scroll,Continuous Scrolling,Yes,12
2024-04-10T21:39:02Z,US,,Kindle for iOS,B01L7Q54NI,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-15T12:29:55Z,US,,Kindle for iOS,B07XQK3SGQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T11:06:09Z,US,,Kindle for iOS,B0B1KVSRCL,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-13T20:12:38Z,US,,Kindle for iOS,B08266SRVP,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-01T16:04:49Z,US,,Kindle for iOS,B09Z7BYZS3,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-12T04:49:30Z,US,,Kindle for iOS,B09P5GT746,Scroll,Continuous Scrolling,Yes,257
2024-03-16T20:31:24Z,US,,Kindle for iOS,B01M04PNMH,Scroll,Continuous Scrolling,Yes,73
2024-03-25T13:32:16Z,US,,Kindle for iOS,B00W22ITCU,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T23:59:49Z,US,,,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-25T09:37:43Z,US,,Kindle for iOS,B07Y82JMF8,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T06:43:35Z,US,,Kindle for iOS,B0183KJZE0,Scroll,Continuous Scrolling,Yes,58
2024-03-27T18:33:03Z,US,,Kindle for iOS,B09ZKRWCG4,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-29T18:21:41Z,US,,Kindle for iOS,B08Y6DCS1Y,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T12:57:02Z,US,,Kindle for iOS,B0994RZ2L1,Scroll,Continuous Scrolling,Yes,9
2024-04-01T14:18:08Z,US,,Kindle for iOS,B09Z7BYZS3,Scroll,Continuous Scrolling,Yes,9
2024-03-26T19:20:31Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T05:43:31Z,US,,Kindle for iOS,B008UCJ7KO,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-23T21:03:43Z,US,,Kindle for iOS,B00V3MY1GS,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-11T14:08:08Z,US,,Kindle for iOS,B09HJDSQ5P,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-28T17:34:59Z,US,,Kindle for iOS,B0CYWDS6CT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-20T21:11:18Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:45:33Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T21:33:46Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T06:40:56Z,US,,Kindle for iOS,B0B1KVSRCL,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-14T20:50:27Z,US,,Kindle for iOS,B0C7QYS91W,Hide Navigation Bar,Paginated Reading,Yes,1
2024-02-24T17:02:05Z,US,,Kindle for iOS,B08K62VYDJ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T00:46:45Z,US,,Kindle for iOS,B008UCJ7KO,Scroll,Continuous Scrolling,Yes,47
2024-02-26T14:24:58Z,US,,Kindle for iOS,B09X6KD3CS,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-25T16:03:46Z,US,,Kindle for iOS,B07Y82JMF8,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T07:21:23Z,US,,Kindle for iOS,B0B1KVSRCL,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T00:05:32Z,US,,Kindle for iOS,B091SLLP6H,Fast Scrolling,Continuous Scrolling,Yes,1
2024-03-31T13:03:18Z,US,,Kindle for iOS,B07ZFZZ2GQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-16T01:03:50Z,US,,Kindle for iOS,B07XQK3SGQ,Scroll,Continuous Scrolling,Yes,9
2024-03-26T18:50:43Z,US,,Kindle for iOS,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T15:17:59Z,US,,Kindle for iOS,B0994RZ2L1,Use Slider,Continuous Scrolling,No,1
2024-03-26T19:43:01Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-02T01:27:23Z,US,,Kindle for iOS,B0BHLBHG79,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-03T07:26:50Z,US,,Kindle for iOS,B08Y6DCS1Y,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-13T18:02:11Z,US,,Kindle for iOS,B08266V1T2,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T01:18:24Z,US,,Kindle for iOS,B07Y82JMF8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T07:30:14Z,US,,Kindle for iOS,B091SLLP6H,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:44:47Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-01T19:09:11Z,US,,Kindle for iOS,B09Z7BYZS3,Scroll,Continuous Scrolling,Yes,88
2024-03-27T03:36:48Z,US,,Kindle for iOS,B08X472VK3,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-09T18:59:20Z,US,,Kindle for iOS,B07WJ2X243,Scroll,Continuous Scrolling,Yes,73
2024-03-27T02:23:00Z,US,,Kindle for iOS,B08X472VK3,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-02T15:02:33Z,US,,Kindle for iOS,B09QY2KWKY,Scroll,Continuous Scrolling,Yes,1
2024-03-15T23:29:30Z,US,,Kindle for iOS,B07XQK3SGQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-10T22:51:15Z,US,,Kindle for iOS,B0B1KVSRCL,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-02T00:59:57Z,US,,Kindle for iOS,B0BHLBHG79,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-16T00:34:22Z,US,,Kindle for iOS,B07XQK3SGQ,Scroll,Continuous Scrolling,Yes,24
2024-03-03T07:26:08Z,US,,Kindle for iOS,B0BDW9C3JY,Use Slider,Continuous Scrolling,No,1
2024-02-25T21:39:59Z,US,,Kindle for iOS,B0B232HFC9,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T20:37:03Z,US,,Kindle for iOS,B00V3MY1IQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-15T09:56:55Z,US,,Kindle for iOS,B07XQK3SGQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:43:37Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T02:39:04Z,US,,Kindle for iOS,B091SLLP6H,Scroll,Continuous Scrolling,Yes,2
2024-02-24T02:39:59Z,US,,Kindle for iOS,B00ONUYEZA,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T00:07:32Z,US,,Kindle for iOS,B0CHWQPB49,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-11T01:38:35Z,US,,Kindle for iOS,B07B9WH8KT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-03T01:17:49Z,US,,Kindle for iOS,B09QY2KWKY,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-14T04:29:46Z,US,,Kindle for iOS,B0C7QYS91W,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-10T01:51:44Z,US,,Kindle for iOS,B0BCHJ9885,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-22T03:19:12Z,US,,Kindle for iOS,B0BJMZ2FQ3,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:18:10Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-18T17:15:09Z,US,,Kindle for iOS,B00846REIS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-23T22:00:10Z,US,,Kindle for iOS,B00V3MY1GS,Scroll,Continuous Scrolling,Yes,174
2024-03-19T13:10:29Z,US,,Kindle for iOS,B008UCJ7KO,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T21:34:55Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T05:43:51Z,US,,Kindle for iOS,B008UCJ7KO,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T07:09:48Z,US,,Kindle for iOS,B091SLLP6H,Scroll,Continuous Scrolling,Yes,18
2024-03-01T23:17:06Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T09:01:46Z,US,,Kindle for iOS,B01N7GREG9,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T08:37:17Z,US,,Kindle for iOS,B0B1KVSRCL,Scroll,Continuous Scrolling,Yes,247
2024-03-06T15:18:23Z,US,,Kindle for iOS,B01KB8XC5A,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:57:52Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T06:23:44Z,US,,Kindle for iOS,B01N7GREG9,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-16T18:48:08Z,US,,Kindle for iOS,B01M04PNMH,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T14:37:44Z,US,,Kindle for iOS,B09ZKRWCG4,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-19T04:08:10Z,US,,Kindle for iOS,B008673ZAQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-23T14:54:51Z,US,,Kindle for iOS,B07Y82JMF8,Scroll,Continuous Scrolling,Yes,1
2024-03-31T13:03:17Z,US,,Kindle for iOS,B07ZFZZ2GQ,Scroll,Continuous Scrolling,Yes,1
2024-03-17T23:34:11Z,US,,Kindle for iOS,B0CLT4QRQL,Scroll,Continuous Scrolling,No,1
2024-03-20T21:20:50Z,US,,Kindle for iOS,B00NEQRNVG,Scroll,Continuous Scrolling,Yes,19
2024-03-08T22:45:35Z,US,,Kindle for iOS,B01D6TA9Y8,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-14T16:01:59Z,US,,Kindle for iOS,B01MSWC05T,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-05T15:02:16Z,US,,Kindle for iOS,B07QNKVR3N,Fast Scrolling,Continuous Scrolling,No,1
2024-03-01T15:17:16Z,US,,Kindle for iOS,B0994RZ2L1,Scroll,Continuous Scrolling,Yes,1
2024-03-26T19:27:46Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-10T22:51:11Z,US,,Kindle for iOS,B0B1KVSRCL,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T03:39:02Z,US,,Kindle for iOS,B01MTZDCUN,Scroll,Continuous Scrolling,Yes,2
2024-04-13T12:39:02Z,US,,Kindle for iOS,B01MSWC05T,Fast Scrolling,Continuous Scrolling,Yes,1
2024-03-18T18:56:51Z,US,,Kindle for iOS,B00846REIS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T03:47:30Z,US,,Kindle for iOS,B091SLLP6H,Scroll,Continuous Scrolling,Yes,1
2024-03-25T13:41:34Z,US,,Kindle for iOS,B00W22ITCU,Scroll,Continuous Scrolling,Yes,36
2024-03-02T22:10:20Z,US,,Kindle for iOS,B09QY2KWKY,Scroll,Continuous Scrolling,Yes,105
2024-03-30T14:05:13Z,US,,Kindle for iOS,B09DTJF1WD,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-24T22:32:50Z,US,,Kindle for iOS,B09S1CMMBT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-27T15:21:04Z,US,,Kindle for iOS,B09ZKRWCG4,Scroll,Continuous Scrolling,Yes,19
2024-03-22T14:40:27Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T14:14:43Z,US,,Kindle for iOS,B008UCJ7KO,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-02T05:05:02Z,US,,Kindle for iOS,B0994RZ2L1,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T03:47:31Z,US,,Kindle for iOS,B091SLLP6H,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T03:47:21Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-29T02:14:33Z,US,,Kindle for iOS,B00ONUYEZA,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T18:56:57Z,US,,,B0BCZWC3QZ,Scroll,Continuous Scrolling,Yes,1
2024-03-02T04:55:39Z,US,,Kindle for iOS,B0994RZ2L1,Scroll,Continuous Scrolling,Yes,63
2024-03-27T11:16:18Z,US,,Kindle for iOS,B09ZKRWCG4,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:50:11Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-25T16:00:27Z,US,,Kindle for iOS,B07Y82JMF8,Scroll,Continuous Scrolling,Yes,1
2024-03-27T01:56:13Z,US,,Kindle for iOS,B0BNJMJ4K9,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-16T18:35:54Z,US,,Kindle for iOS,B01M04PNMH,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T03:26:07Z,US,,Kindle for iOS,B0CHWQPB49,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-06T00:26:30Z,US,,Kindle for iOS,B00AXIZ5MC,Scroll,Continuous Scrolling,Yes,181
2024-04-04T13:34:18Z,US,,Kindle for iOS,B0BJJTTM8K,Scroll,Continuous Scrolling,Yes,27
2024-03-05T17:43:33Z,US,,Kindle for iOS,B07C7N5CBS,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-25T17:30:16Z,US,,Kindle for iOS,B0B232HFC9,Scroll,Continuous Scrolling,Yes,103
2024-04-10T01:02:31Z,US,,Kindle for iOS,B01LWVWGZW,Scroll,Continuous Scrolling,Yes,6
2024-03-09T18:59:30Z,US,,Kindle for iOS,B07WJ2X243,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:22:36Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-17T23:34:11Z,US,,Kindle for iOS,B0CLT4QRQL,Scroll,Continuous Scrolling,Yes,22
2024-04-05T23:33:28Z,US,,Kindle for iOS,B00AXIZ5MC,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-06T19:08:38Z,US,,Kindle for iOS,B01KB8XC5A,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T02:55:41Z,US,,Kindle for iOS,B008673ZAQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-05T21:03:35Z,US,,Kindle for iOS,B07C7N5CBS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:40:46Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-05T18:36:53Z,US,,Kindle for iOS,B00AXIZ5MC,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-26T23:48:38Z,US,,Kindle for iOS,B09X6KD3CS,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T11:28:08Z,US,,Kindle for iOS,B008UCJ7KO,Scroll,Continuous Scrolling,Yes,5
2024-03-02T20:08:39Z,US,,Kindle for iOS,B09QY2KWKY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-03T04:37:33Z,US,,Kindle for iOS,B09QY2KWKY,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T22:14:34Z,US,,Kindle for iOS,B00V3MY1GS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-27T16:13:38Z,US,,Kindle for iOS,B09ZKRWCG4,Scroll,Continuous Scrolling,Yes,10
2024-03-26T19:28:45Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-12T06:17:46Z,US,,Kindle for iOS,B09P5GT746,Hide Navigation Bar,Paginated Reading,Yes,1
2024-02-25T16:52:24Z,US,,Kindle for iOS,B0B232HFC9,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-03T07:25:27Z,US,,Kindle for iOS,B09X6KD3CS,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-26T19:13:15Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T15:33:45Z,US,,Kindle for iOS,B09NJBVM8Z,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T22:49:17Z,US,,Kindle for iOS,B00NEQRNVG,Scroll,Continuous Scrolling,Yes,1
2024-03-09T02:11:57Z,US,,Kindle for iOS,B01D6TA9Y8,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-15T22:46:34Z,US,,Kindle for iOS,B07XQK3SGQ,Scroll,Continuous Scrolling,Yes,140
2024-03-23T02:06:23Z,US,,Kindle for iOS,B076G47245,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-06T12:21:59Z,US,,Kindle for iOS,B07C7N5CBS,Scroll,Continuous Scrolling,Yes,2
2024-03-18T16:47:52Z,US,,Kindle for iOS,B00846REIS,Scroll,Continuous Scrolling,Yes,19
2024-03-21T01:08:43Z,US,,Kindle for iOS,B00NEQRNVG,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T20:30:30Z,US,,Kindle for iOS,B0CHWQPB49,Scroll,Continuous Scrolling,Yes,30
2024-03-16T11:04:17Z,US,,Kindle for iOS,B01BU2NFTO,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-13T05:36:15Z,US,,Kindle for iOS,B01MSWC05T,Scroll,Continuous Scrolling,Yes,1
2024-03-13T18:26:09Z,US,,Kindle for iOS,B08266V1T2,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-14T12:00:28Z,US,,Kindle for iOS,B0C7QYS91W,Scroll,Continuous Scrolling,Yes,30
2024-03-08T21:10:52Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T04:12:07Z,US,,Kindle for iOS,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-15T17:44:35Z,US,,Kindle for iOS,B07XQK3SGQ,Scroll,Continuous Scrolling,Yes,23
