ASIN,country,created_timestamp,preferred_marketplace,device_family,card_position,kindle_app_version
B0DDKHNVWF,,2025-03-18T05:28:07Z,www.amazon.com,Kindle for iOS,2,1191415306
B09JT59YYX,,2025-06-02T13:52:18Z,www.amazon.com,Kindle for iOS,2,1191415946
B09JBCGQB8,,2025-06-13T23:57:20Z,www.amazon.com,Kindle for iOS,2,1191416080
B0B4F9G5JD,,2025-03-30T20:45:51Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-03-17T14:41:45Z,www.amazon.com,Kindle for iOS,4,1191415306
B07QBC8QTP,,2025-01-30T02:33:06Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CNSGXRN9,,2025-02-19T00:30:08Z,www.amazon.com,Kindle for iOS,2,1191414928
B0C9KJRSX7,,2025-03-22T13:26:24Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-08-12T23:08:15Z,www.amazon.com,Kindle for iOS,8,1191416458
Not Available,,2025-03-19T22:23:58Z,www.amazon.com,Kindle for iOS,5,1191415306
B0C4LHVJ82,,2025-02-23T23:57:45Z,www.amazon.com,Kindle for iOS,2,1191414928
B01FWXWOV2,,2025-05-17T12:08:13Z,www.amazon.com,Kindle for iOS,2,1191415818
Not Available,,2025-04-28T22:38:39Z,www.amazon.com,Kindle for iOS,4,1191415648
B08RW8MW3D,,2025-03-24T13:06:56Z,www.amazon.com,Kindle for iOS,2,1191415306
B0D5YMWD9Y,,2025-06-27T23:41:25Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-02-26T01:56:18Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CL5FT1GZ,,2025-06-19T16:34:49Z,www.amazon.com,Kindle for iOS,2,1191416080
B0CXR6ZHLS,,2025-02-22T20:52:34Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CXR6ZHLS,,2025-02-22T04:45:57Z,www.amazon.com,Kindle for iOS,2,1191414928
B093WB84G1,,2025-01-31T23:38:32Z,www.amazon.com,Kindle for iOS,2,1191414922
Not Available,,2024-12-31T14:31:05Z,www.amazon.com,Kindle for iOS,4,1191414688
Not Available,,2025-09-11T22:50:48Z,www.amazon.com,Kindle for iOS,1,1191416848
Not Available,,2024-12-22T12:07:28Z,www.amazon.com,Kindle for iOS,4,1191414688
Not Available,,2025-05-31T02:15:54Z,www.amazon.com,Kindle for iOS,4,1191415946
B00HZVPHGE,,2025-05-04T06:56:14Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CLFB86PL,,2025-04-01T18:02:42Z,www.amazon.com,Kindle for iOS,2,1191415434
Not Available,,2025-08-18T20:03:04Z,www.amazon.com,Kindle for iOS,2,1191416458
B0CHVBB7Y5,,2025-03-06T19:48:43Z,www.amazon.com,Kindle for iOS,2,1191415178
B0CW1FKFB9,,2025-02-16T17:24:43Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-06-06T01:13:16Z,www.amazon.com,Kindle for iOS,4,1191415946
Not Available,,2025-02-18T03:10:45Z,www.amazon.com,Kindle for iOS,2,1191414928
B076G47245,,2025-04-26T14:09:50Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CZV38Z7J,,2025-05-26T17:09:52Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2024-11-17T21:35:30Z,www.amazon.com,Kindle for iOS,4,1191414672
B0089LOFGC,,2025-02-28T13:43:39Z,www.amazon.com,Kindle for iOS,2,1191414928
B09JBCGQB8,,2025-06-13T17:25:49Z,www.amazon.com,Kindle for iOS,2,1191416080
Not Available,,2025-07-04T05:19:49Z,www.amazon.com,Kindle for iOS,1,1191416224
B0DJT283QQ,,2025-04-04T11:40:59Z,www.amazon.com,Kindle for iOS,2,1191415434
B01FWXWOV2,,2025-05-15T01:49:17Z,www.amazon.com,Kindle for iOS,2,1191415818
B0CVLJ8816,,2025-04-07T20:20:07Z,www.amazon.com,Kindle for iOS,2,1191415434
B0D5YMWD9Y,,2025-06-28T13:17:20Z,www.amazon.com,Kindle for iOS,1,1191416224
B0B4F9G5JD,,2025-03-30T00:51:14Z,www.amazon.com,Kindle for iOS,2,1191415306
B076G47245,,2025-04-25T22:06:09Z,www.amazon.com,Kindle for iOS,2,1191415648
B0BY9M2C4X,,2025-02-03T20:15:15Z,www.amazon.com,Kindle for iOS,2,1191414922
Not Available,,2025-03-06T01:47:36Z,www.amazon.com,Kindle for iOS,2,1191414928
B0D7NN1P97,,2025-02-12T22:37:34Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2024-11-10T07:08:04Z,www.amazon.com,Kindle for iOS,4,1191414544
B07QBC8QTP,,2025-01-30T16:10:56Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-05-16T01:38:57Z,www.amazon.com,Kindle for iOS,2,1191415818
B0CHVBB7Y5,,2025-03-06T19:25:23Z,www.amazon.com,Kindle for iOS,2,1191415178
B0D3Z2M35D,,2025-05-22T02:29:11Z,www.amazon.com,Kindle for iOS,2,1191415818
B0D2VNCDRQ,,2025-05-24T16:50:35Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-04-10T02:34:38Z,www.amazon.com,Kindle for iOS,4,1191415434
75138A0188C24E0CB2340EECDBF7A111,,2025-07-28T04:17:11Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-01-08T15:08:49Z,www.amazon.com,Kindle for iOS,4,1191414688
B0CW1FKFB9,,2025-02-11T00:16:50Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CLFB86PL,,2025-03-31T18:11:48Z,www.amazon.com,Kindle for iOS,2,1191415434
B00H06NGBM,,2025-05-02T23:19:11Z,www.amazon.com,Kindle for iOS,2,1191415648
B00H06NGBM,,2025-05-03T19:53:01Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-05-29T22:51:36Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-06-07T15:22:15Z,www.amazon.com,Kindle for iOS,5,1191415946
B0CZV38Z7J,,2025-05-27T01:59:42Z,www.amazon.com,Kindle for iOS,2,1191415946
B00JAXSEFQ,,2025-05-05T22:47:46Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-04-19T15:22:46Z,www.amazon.com,Kindle for iOS,2,1191415648
B0BT9W3ZS2,,2025-07-19T13:38:49Z,www.amazon.com,Kindle for iOS,1,1191416330
B0CJDPTB3V,,2025-07-21T19:31:27Z,www.amazon.com,Kindle for iOS,1,1191416330
B00LWSNUQ0,,2025-05-08T00:14:27Z,www.amazon.com,Kindle for iOS,2,1191415728
Not Available,,2025-01-10T01:38:12Z,www.amazon.com,Kindle for iOS,4,1191414688
B0D9CC3C9Y,,2025-04-21T00:08:34Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-06-16T12:42:40Z,www.amazon.com,Kindle for iOS,4,1191416080
B0CW1J839S,,2025-04-15T14:12:24Z,www.amazon.com,Kindle for iOS,2,1191415568
B00VVG6LMI,,2025-01-29T15:35:55Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-06-10T01:08:35Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-07-13T18:21:01Z,www.amazon.com,Kindle for iOS,3,1191416330
B0D1PC9FHN,,2025-04-10T12:16:06Z,www.amazon.com,Kindle for iOS,2,1191415434
B09JBCGQB8,,2025-06-12T01:02:36Z,www.amazon.com,Kindle for iOS,2,1191415946
B0D3C17M1Z,,2025-02-14T22:50:40Z,www.amazon.com,Kindle for iOS,4,1191414928
B0CLGW57HP,,2025-03-04T01:03:50Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2024-12-10T03:32:56Z,www.amazon.com,Kindle for iOS,4,1191414688
B0CJDMBYCT,,2025-03-11T01:47:29Z,www.amazon.com,Kindle for iOS,2,1191415184
B0F1Y9XH1B,,2025-05-28T20:48:00Z,www.amazon.com,Kindle for iOS,2,1191415946
B00P2RBHPS,,2025-05-10T14:08:53Z,www.amazon.com,Kindle for iOS,2,1191415728
B0B6SZZDTP,,2025-04-27T10:50:55Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-08-05T01:08:17Z,www.amazon.com,Kindle for iOS,7,1191416458
B0BVRT9TRJ,,2025-04-28T02:49:49Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-01-31T10:14:16Z,www.amazon.com,Kindle for iOS,4,1191414922
B0D5YMWD9Y,,2025-06-29T21:11:18Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-01-15T23:44:42Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CFYJWMTR,,2025-01-19T19:22:49Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CMJRJPC7,,2025-07-14T01:13:53Z,www.amazon.com,Kindle for iOS,1,1191416330
B0CZP7QV5D,,2025-04-17T00:34:22Z,www.amazon.com,Kindle for iOS,2,1191415568
Not Available,,2025-06-07T13:15:13Z,www.amazon.com,Kindle for iOS,14,1191415946
B0CDWHN8FK,,2025-01-12T02:09:29Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CTCQDVJL,,2025-01-22T19:40:09Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CPKCH1V8,,2025-07-15T15:01:17Z,www.amazon.com,Kindle for iOS,1,1191416330
B0DZ3JM6XM,,2025-06-01T03:07:40Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-09-02T01:31:31Z,www.amazon.com,Kindle for iOS,2,1191416458
B0CTXVHQW6,,2025-07-22T20:35:55Z,www.amazon.com,Kindle for iOS,1,1191416330
B0D2VNCDRQ,,2025-05-24T14:55:38Z,www.amazon.com,Kindle for iOS,2,1191415946
B0BHN8JB7C,,2025-07-17T16:57:30Z,www.amazon.com,Kindle for iOS,1,1191416330
B0CKMFZN5Z,,2025-02-21T14:03:46Z,www.amazon.com,Kindle for iOS,2,1191414928
B08XK8L1J7,,2025-03-25T13:18:44Z,www.amazon.com,Kindle for iOS,2,1191415306
B0DDKHNVWF,,2025-03-18T19:37:00Z,www.amazon.com,Kindle for iOS,2,1191415306
B0DJTBBNQX,,2025-07-05T00:12:57Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-04-12T13:44:58Z,www.amazon.com,Kindle for iOS,5,1191415568
B0BT9W3ZS2,,2025-07-18T18:34:10Z,www.amazon.com,Kindle for iOS,1,1191416330
B09VV2CR51,,2025-02-08T00:58:10Z,www.amazon.com,Kindle for iOS,2,1191414928
B0D7F96JNZ,,2025-04-18T00:52:34Z,www.amazon.com,Kindle for iOS,2,1191415568
B0D1PC9FHN,,2025-04-10T13:23:37Z,www.amazon.com,Kindle for iOS,2,1191415434
B0BY9M2C4X,,2025-02-04T03:34:56Z,www.amazon.com,Kindle for iOS,2,1191414922
Not Available,,2025-08-31T19:48:36Z,www.amazon.com,Kindle for iOS,3,1191416458
B0F1Y9XH1B,,2025-05-30T23:46:01Z,www.amazon.com,Kindle for iOS,2,1191415946
F9E1D97B26F64086B915F88D6A59002F,,2025-07-26T23:45:23Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CKBX1G7X,,2025-01-20T03:41:05Z,www.amazon.com,Kindle for iOS,2,1191414794
B0BY9M2C4X,,2025-02-04T13:36:37Z,www.amazon.com,Kindle for iOS,2,1191414922
B0CW1J839S,,2025-04-15T16:38:26Z,www.amazon.com,Kindle for iOS,2,1191415568
B00E9BE7TQ,,2025-05-01T16:14:56Z,www.amazon.com,Kindle for iOS,2,1191415648
B0DD7X5V3V,,2025-03-20T11:18:09Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-09-25T16:59:01Z,www.amazon.com,Kindle for iOS,3,1191416970
B0DCTZPG8V,,2025-04-24T00:05:34Z,www.amazon.com,Kindle for iOS,2,1191415648
B09BTQ9HW6,,2025-04-11T12:54:38Z,www.amazon.com,Kindle for iOS,2,1191415568
B0D1PC9FHN,,2025-04-09T15:58:30Z,www.amazon.com,Kindle for iOS,2,1191415434
B0D5YMWD9Y,,2025-06-24T22:45:32Z,www.amazon.com,Kindle for iOS,1,1191416202
B0BYKSTDNB,,2025-03-02T18:34:03Z,www.amazon.com,Kindle for iOS,2,1191414928
B0DJT283QQ,,2025-04-04T19:35:07Z,www.amazon.com,Kindle for iOS,2,1191415434
Not Available,,2024-11-23T15:15:01Z,www.amazon.com,Kindle for iOS,4,1191414672
B0CW1FKFB9,,2025-02-15T23:34:12Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CL5FS86S,,2025-03-13T19:05:37Z,www.amazon.com,Kindle for iOS,2,1191415184
Not Available,,2025-06-07T19:17:21Z,www.amazon.com,Kindle for iOS,4,1191415946
Not Available,,2025-05-26T00:30:22Z,www.amazon.com,Kindle for iOS,4,1191415946
B01FWXWOV2,,2025-05-17T18:44:18Z,www.amazon.com,Kindle for iOS,2,1191415818
B003VPWY64,,2025-08-26T18:46:45Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CPHZP6S9,,2025-02-16T17:18:18Z,www.amazon.com,Kindle for iOS,2,1191414928
B0DJTBBNQX,,2025-07-04T22:56:36Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-04-25T21:05:43Z,www.amazon.com,Kindle for iOS,4,1191415648
B0CQ371ZTP,,2025-07-06T13:58:17Z,www.amazon.com,Kindle for iOS,1,1191416224
B07N6PJWQF,,2025-06-08T18:27:15Z,www.amazon.com,Kindle for iOS,2,1191415946
B0D7F96JNZ,,2025-04-18T22:07:23Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-01-10T01:38:50Z,www.amazon.com,Kindle for iOS,8,1191414688
B08T6XN4FP,,2025-03-12T21:09:04Z,www.amazon.com,Kindle for iOS,2,1191415184
B00H06NGBM,,2025-05-03T19:25:44Z,www.amazon.com,Kindle for iOS,2,1191415648
B0DFGDFM4V,,2025-06-23T01:06:10Z,www.amazon.com,Kindle for iOS,1,1191416202
B0BY9M2C4X,,2025-02-05T02:31:11Z,www.amazon.com,Kindle for iOS,2,1191414922
Not Available,,2025-07-07T01:51:17Z,www.amazon.com,Kindle for iOS,4,1191416224
B0BGDM197Q,,2025-02-06T19:25:47Z,www.amazon.com,Kindle for iOS,2,1191414922
Not Available,,2025-06-19T14:33:47Z,www.amazon.com,Kindle for iOS,5,1191416080
B09BTQ9HW6,,2025-04-11T21:50:38Z,www.amazon.com,Kindle for iOS,2,1191415568
Not Available,,2025-02-13T13:55:02Z,www.amazon.com,Kindle for iOS,2,1191414928
B0B4F9G5JD,,2025-03-30T01:54:38Z,www.amazon.com,Kindle for iOS,2,1191415306
B0BTZQ7TGP,,2025-02-10T20:20:55Z,www.amazon.com,Kindle for iOS,2,1191414928
B0D5YMWD9Y,,2025-06-28T01:17:43Z,www.amazon.com,Kindle for iOS,1,1191416224
B00H06NGBM,,2025-05-02T23:48:41Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-06-09T01:27:50Z,www.amazon.com,Kindle for iOS,13,1191415946
B0CL5FS86S,,2025-03-13T02:34:11Z,www.amazon.com,Kindle for iOS,2,1191415184
B0D5YMWD9Y,,2025-06-26T13:22:19Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2024-11-11T03:52:04Z,www.amazon.com,Kindle for iOS,2,1191414544
B0F1Y9XH1B,,2025-05-30T20:04:53Z,www.amazon.com,Kindle for iOS,2,1191415946
B095G183J6,,2025-03-28T18:11:58Z,www.amazon.com,Kindle for iOS,2,1191415306
B0CR1N7YGX,,2025-04-23T00:36:13Z,www.amazon.com,Kindle for iOS,2,1191415648
B0D7NN1P97,,2025-02-12T11:30:59Z,www.amazon.com,Kindle for iOS,2,1191414928
B0D9CC3C9Y,,2025-07-27T20:44:50Z,www.amazon.com,Kindle for iOS,1,1191416458
B0C6NBLBL2,,2025-09-02T03:30:07Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CR1N7YGX,,2025-04-22T12:40:26Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CDWHN8FK,,2025-01-12T03:29:47Z,www.amazon.com,Kindle for iOS,2,1191414794
B0C4JMJBNX,,2025-02-10T03:25:59Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-03-09T01:45:39Z,www.amazon.com,Kindle for iOS,4,1191415184
Not Available,,2025-02-11T02:45:49Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CVLJ8816,,2025-04-07T15:58:22Z,www.amazon.com,Kindle for iOS,2,1191415434
B09JBCGQB8,,2025-06-13T15:50:07Z,www.amazon.com,Kindle for iOS,2,1191416080
Not Available,,2025-01-15T22:46:49Z,www.amazon.com,Kindle for iOS,4,1191414794
B093WB84G1,,2025-02-01T20:05:21Z,www.amazon.com,Kindle for iOS,2,1191414922
B0CKRXNDCF,,2025-01-14T22:56:36Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-08-25T00:44:55Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CLGW57HP,,2025-03-03T14:26:06Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-08-21T19:31:41Z,www.amazon.com,Kindle for iOS,2,1191416458
B09BTQ9HW6,,2025-04-11T22:31:06Z,www.amazon.com,Kindle for iOS,2,1191415568
B0DZ3JM6XM,,2025-05-31T20:52:36Z,www.amazon.com,Kindle for iOS,2,1191415946
B00VJSQKWY,,2025-05-11T22:18:52Z,www.amazon.com,Kindle for iOS,2,1191415728
B0CLGW57HP,,2025-03-04T03:41:11Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CMJRJPC7,,2025-07-14T11:52:01Z,www.amazon.com,Kindle for iOS,1,1191416330
B07NK59922,,2024-11-07T09:45:46Z,www.amazon.com,Kindle for iOS,4,1191414544
Not Available,,2025-08-30T02:33:20Z,www.amazon.com,Kindle for iOS,2,1191416458
Not Available,,2025-02-14T13:03:48Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-07-30T14:15:11Z,www.amazon.com,Kindle for iOS,2,1191416458
B0CKH896T8,,2025-01-15T18:32:00Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CL5FS86S,,2025-03-13T14:51:24Z,www.amazon.com,Kindle for iOS,2,1191415184
B0DPX5M3BH,,2025-09-01T17:22:37Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-04-21T18:35:32Z,www.amazon.com,Kindle for iOS,4,1191415648
B07QBC8QTP,,2025-01-31T03:52:12Z,www.amazon.com,Kindle for iOS,2,1191414794
B0D5YMWD9Y,,2025-06-26T03:31:29Z,www.amazon.com,Kindle for iOS,1,1191416224
B0C4GRKJTF,,2025-07-20T14:04:51Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2025-02-11T02:45:49Z,www.amazon.com,Kindle for iOS,4,1191414928
Not Available,,2025-02-18T02:47:22Z,www.amazon.com,Kindle for iOS,4,1191414928
B0D9CC3C9Y,,2025-04-19T12:47:45Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CZP7QV5D,,2025-04-16T00:59:51Z,www.amazon.com,Kindle for iOS,2,1191415568
B076G47245,,2025-04-25T18:05:50Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-07-02T17:16:23Z,www.amazon.com,Kindle for iOS,13,1191416224
Not Available,,2025-02-16T00:12:01Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-06-04T02:29:15Z,www.amazon.com,Kindle for iOS,8,1191415946
B0727NP66G,,2025-03-01T23:40:01Z,www.amazon.com,Kindle for iOS,2,1191414928
B0B6PRL9H5,,2025-04-06T15:23:53Z,www.amazon.com,Kindle for iOS,2,1191415434
Not Available,,2025-06-07T13:10:56Z,www.amazon.com,Kindle for iOS,6,1191415946
B00P2RBHPS,,2025-05-09T20:54:33Z,www.amazon.com,Kindle for iOS,2,1191415728
B0B2L6CBXQ,,2025-01-13T22:26:49Z,www.amazon.com,Kindle for iOS,2,1191414794
B0C6NBLBL2,,2025-09-02T01:34:04Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-05-03T19:03:09Z,www.amazon.com,Kindle for iOS,5,1191415648
B0B2L6CBXQ,,2025-01-14T00:23:25Z,www.amazon.com,Kindle for iOS,2,1191414794
B093WB84G1,,2025-02-01T23:34:38Z,www.amazon.com,Kindle for iOS,2,1191414922
B0BV1C2PJ8,,2025-06-16T12:49:00Z,www.amazon.com,Kindle for iOS,2,1191416080
Not Available,,2025-03-06T01:47:36Z,www.amazon.com,Kindle for iOS,4,1191414928
Not Available,,2025-09-15T01:37:38Z,www.amazon.com,Kindle for iOS,2,1191416970
Not Available,,2025-02-07T20:37:37Z,www.amazon.com,Kindle for iOS,4,1191414928
B0CHVBB7Y5,,2025-03-06T19:42:39Z,www.amazon.com,Kindle for iOS,2,1191415178
75138A0188C24E0CB2340EECDBF7A111,,2025-07-31T23:11:36Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CJDMBYCT,,2025-03-11T12:08:30Z,www.amazon.com,Kindle for iOS,2,1191415184
Not Available,,2025-07-15T14:29:59Z,www.amazon.com,Kindle for iOS,1,1191416330
B0F1Y9XH1B,,2025-05-31T01:08:31Z,www.amazon.com,Kindle for iOS,2,1191415946
B0B4KR2X87,,2025-02-08T21:43:00Z,www.amazon.com,Kindle for iOS,2,1191414928
B00VJSQKWY,,2025-05-10T21:08:50Z,www.amazon.com,Kindle for iOS,2,1191415728
Not Available,,2025-08-11T03:12:38Z,www.amazon.com,Kindle for iOS,1,1191416458
B0C9MXW2JL,,2025-07-13T01:21:49Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2025-07-11T18:31:31Z,www.amazon.com,Kindle for iOS,3,1191416330
B0DD357DWQ,,2025-02-19T02:31:55Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-05-28T11:35:13Z,www.amazon.com,Kindle for iOS,4,1191415946
Not Available,,2025-01-22T13:43:48Z,www.amazon.com,Kindle for iOS,4,1191414794
B0C6NBLBL2,,2025-09-02T03:23:17Z,www.amazon.com,Kindle for iOS,1,1191416458
B0C9KJRSX7,,2025-03-22T13:48:31Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-03-02T01:46:27Z,www.amazon.com,Kindle for iOS,4,1191414928
B0BHV6ZHT1,,2025-02-09T13:43:41Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2024-11-23T23:27:47Z,www.amazon.com,Kindle for iOS,4,1191414672
Not Available,,2025-07-29T22:34:11Z,www.amazon.com,Kindle for iOS,2,1191416458
B09JBCGQB8,,2025-06-13T17:57:32Z,www.amazon.com,Kindle for iOS,2,1191416080
Not Available,,2024-12-26T14:57:36Z,www.amazon.com,Kindle for iOS,4,1191414688
B0CQKGZL6K,,2025-08-17T16:10:29Z,www.amazon.com,Kindle for iOS,1,1191416458
B09BN2WNPP,,2025-02-24T15:08:02Z,www.amazon.com,Kindle for iOS,2,1191414928
B0C3B5MXTS,,2025-01-18T14:56:45Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CM5L5T6D,,2025-04-13T15:42:58Z,www.amazon.com,Kindle for iOS,2,1191415568
Not Available,,2025-01-15T22:28:48Z,www.amazon.com,Kindle for iOS,4,1191414794
B0DDKHNVWF,,2025-03-19T15:59:07Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-04-15T21:33:06Z,www.amazon.com,Kindle for iOS,5,1191415568
B0BHN8JB7C,,2025-07-18T00:21:59Z,www.amazon.com,Kindle for iOS,1,1191416330
B0BYKSTDNB,,2025-03-02T19:02:26Z,www.amazon.com,Kindle for iOS,2,1191414928
B07N1Y4SNJ,,2025-06-08T05:00:42Z,www.amazon.com,Kindle for iOS,2,1191415946
B0B2L6CBXQ,,2025-01-13T20:25:55Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CKRXNDCF,,2025-01-14T21:05:20Z,www.amazon.com,Kindle for iOS,2,1191414794
B0B2L6CBXQ,,2025-01-13T19:33:01Z,www.amazon.com,Kindle for iOS,2,1191414794
B093WB84G1,,2025-02-01T01:48:28Z,www.amazon.com,Kindle for iOS,2,1191414922
Not Available,,2025-09-24T20:05:11Z,www.amazon.com,Kindle for iOS,8,1191416970
B0F1Y9XH1B,,2025-05-30T20:52:28Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-02-19T18:24:02Z,www.amazon.com,Kindle for iOS,2,1191414928
B0D7NN1P97,,2025-02-12T02:00:01Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CPHZP6S9,,2025-02-16T19:36:07Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CPHZP6S9,,2025-02-17T16:27:19Z,www.amazon.com,Kindle for iOS,2,1191414928
B0D9CC3C9Y,,2025-04-20T02:45:31Z,www.amazon.com,Kindle for iOS,2,1191415648
B0DD1VWZ4Z,,2025-03-05T13:57:39Z,www.amazon.com,Kindle for iOS,2,1191414928
B0B4F9G5JD,,2025-03-29T18:49:20Z,www.amazon.com,Kindle for iOS,2,1191415306
B0C3C7G6HN,,2025-08-30T00:39:10Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-07-30T23:19:05Z,www.amazon.com,Kindle for iOS,13,1191416458
B0B4F9G5JD,,2025-03-29T22:58:29Z,www.amazon.com,Kindle for iOS,2,1191415306
B0F1Y9XH1B,,2025-05-28T16:02:23Z,www.amazon.com,Kindle for iOS,2,1191415946
B08RW8MW3D,,2025-03-24T03:52:24Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-06-24T11:23:27Z,www.amazon.com,Kindle for iOS,5,1191416202
B0D7F96JNZ,,2025-04-17T15:54:46Z,www.amazon.com,Kindle for iOS,2,1191415568
Not Available,,2025-05-18T22:34:05Z,www.amazon.com,Kindle for iOS,2,1191415818
B095G183J6,,2025-03-27T14:53:36Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-07-27T21:48:04Z,www.amazon.com,Kindle for iOS,10,1191416458
B0CZP7QV5D,,2025-08-08T20:33:19Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-06-22T02:42:24Z,www.amazon.com,Kindle for iOS,3,1191416202
B0CHVBB7Y5,,2025-03-07T02:55:54Z,www.amazon.com,Kindle for iOS,2,1191415178
B0D2GST88W,,2025-06-10T11:02:34Z,www.amazon.com,Kindle for iOS,2,1191415946
75138A0188C24E0CB2340EECDBF7A111,,2025-07-28T23:11:59Z,www.amazon.com,Kindle for iOS,2,1191416458
B09JBCGQB8,,2025-06-13T20:09:45Z,www.amazon.com,Kindle for iOS,2,1191416080
B00H06NGBM,,2025-05-03T08:07:42Z,www.amazon.com,Kindle for iOS,2,1191415648
B00DE5EBZ8,,2025-04-29T02:34:40Z,www.amazon.com,Kindle for iOS,2,1191415648
B0D1QKJLYT,,2025-08-29T00:38:52Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CW1FKFB9,,2025-02-12T01:17:16Z,www.amazon.com,Kindle for iOS,2,1191414928
B0C3C7G6HN,,2025-08-29T22:51:32Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CFYJWMTR,,2025-01-20T01:23:42Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-09-26T11:42:26Z,www.amazon.com,Kindle for iOS,3,1191416970
F9E1D97B26F64086B915F88D6A59002F,,2025-07-27T00:47:07Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-03-08T16:30:20Z,www.amazon.com,Kindle for iOS,2,1191415184
B0CL5FS86S,,2025-03-13T02:22:46Z,www.amazon.com,Kindle for iOS,2,1191415184
Not Available,,2025-05-14T02:10:42Z,www.amazon.com,Kindle for iOS,5,1191415818
B08HJDG47W,,2025-03-23T23:10:08Z,www.amazon.com,Kindle for iOS,2,1191415306
