created_timestamp,ASIN,customer_context,action,highlight_color,is_starred,show_options_after_highlighting,number_of_words_in_highlight,device_family,country,preferred_marketplace
2024-03-28T19:08:48Z,B0CYWDS6CT,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-23T23:38:35Z,B00V3MY1GS,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2025-03-16T01:54:48Z,B07XNKRV83,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,16,Kindle for iOS,Not Available,www.amazon.com
2024-07-27T23:02:19Z,B0BTZ8VWJ8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-04-11T19:00:16Z,B09BTQ9HW6,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,31,Kindle for iOS,Not Available,www.amazon.com
2025-01-12T04:32:46Z,B0CDWHN8FK,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,23,Kindle for iOS,Not Available,www.amazon.com
2025-05-03T01:37:58Z,B00H06NGBM,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2024-05-08T14:35:13Z,B0C2JYSCLX,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,14,Kindle for iOS,Not Available,www.amazon.com
2024-05-05T00:23:09Z,B074N6J64B,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,28,Kindle for iOS,Not Available,www.amazon.com
2024-07-06T14:24:51Z,B009UVCYLS,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-01-09T04:26:37Z,B0CK55PS1P,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,12,Kindle for iOS,Not Available,www.amazon.com
2024-03-13T00:13:00Z,B08266PLCC,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-04-15T18:03:43Z,B0CW1J839S,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2024-08-17T14:58:19Z,B08Y758VM1,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-09-10T01:53:36Z,B0C6NNZSVQ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2025-01-19T02:34:18Z,B0C3B5MXTS,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2024-03-13T00:12:53Z,B08266PLCC,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,2,Kindle for iOS,Not Available,www.amazon.com
2024-03-21T06:23:19Z,B0183KJZE0,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-08-03T03:59:30Z,B0BLHPJ58D,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,32,Kindle for iOS,Not Available,www.amazon.com
2025-02-03T18:44:40Z,B0BY9M2C4X,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2024-05-18T20:19:29Z,B0CJ68GRM1,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-08T00:35:50Z,B083TZV25B,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,6,Kindle for iOS,Not Available,www.amazon.com
2025-03-14T06:53:33Z,B0CLJW5KC2,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,33,Kindle for iOS,Not Available,www.amazon.com
2024-04-26T21:10:50Z,B017O4W3V8,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2024-04-04T02:31:18Z,B0BJJTTM8K,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2025-04-13T17:44:54Z,B0CM5L5T6D,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,13,Kindle for iOS,Not Available,www.amazon.com
2025-03-12T19:59:13Z,B08T6XN4FP,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2025-03-17T22:33:13Z,B0CDJPKT7K,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2024-12-22T03:33:28Z,B007N6JEII,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2024-04-01T02:49:49Z,B09Z7BYZS3,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2024-02-24T06:54:25Z,B0CB1RMZRC,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-03-17T21:53:32Z,B0CDJPKT7K,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,32,Kindle for iOS,Not Available,www.amazon.com
2024-03-01T00:12:49Z,B091SLLP6H,Selected Text Menu,Change Color Of Highlight,pink,,Highlight Menu setting was Off when the action was taken.,,Kindle for iOS,Not Available,www.amazon.com
2024-05-19T05:55:09Z,B0CJ68GRM1,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-07-29T16:31:02Z,B09PNM8FFN,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-07-17T00:45:19Z,B0B9TBGC5X,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,15,Kindle for iOS,Not Available,www.amazon.com
2024-12-29T09:34:59Z,B00I43Z1J0,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,14,Kindle for iOS,Not Available,www.amazon.com
2024-11-23T03:27:14Z,B01LOWN78Y,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,3,Kindle for iOS,Not Available,www.amazon.com
2024-09-22T23:04:08Z,B0C3WPY9S1,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-04-23T23:23:14Z,B0DCTZPG8V,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,3,Kindle for iOS,Not Available,www.amazon.com
2024-03-07T11:17:59Z,B083TZV25B,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-03-17T22:49:27Z,B0CDJPKT7K,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,53,Kindle for iOS,Not Available,www.amazon.com
2024-02-25T22:08:44Z,B0B232HFC9,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-05-17T01:45:29Z,B0BJ7X6M16,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2025-07-05T00:26:40Z,B0DJTBBNQX,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2024-11-23T01:16:56Z,B01LOWN78Y,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-07-17T03:24:54Z,B0B9TBGC5X,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,32,Kindle for iOS,Not Available,www.amazon.com
2024-10-27T23:44:17Z,B08QDJX3VB,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2024-10-01T23:35:40Z,B0D6MG4KFQ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,2,Kindle for iOS,Not Available,www.amazon.com
2024-03-28T14:26:04Z,B0CYWDS6CT,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2025-03-17T00:06:59Z,B09PQFL2J7,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,36,Kindle for iOS,Not Available,www.amazon.com
2024-07-20T04:36:36Z,B0CSGN4238,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2025-09-03T05:22:39Z,B0C6NBLBL2,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,39,Kindle for iOS,Not Available,www.amazon.com
2024-05-01T12:03:29Z,B00FIOHII0,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-07-10T04:04:41Z,B09D8Q2D9L,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-06-08T23:24:23Z,B07Z8CGG7R,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2024-04-05T21:32:37Z,B00AXIZ5MC,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-08-10T13:25:39Z,B08DFMFLTG,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,39,Kindle for iOS,Not Available,www.amazon.com
2025-01-13T13:29:33Z,B0B2L6CBXQ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2025-04-15T19:18:01Z,B0CW1J839S,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2024-04-30T04:23:29Z,B09QJM783S,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2025-03-31T03:46:21Z,B0CLFB86PL,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2024-10-31T16:56:10Z,B0CB4B21KB,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-11-16T10:55:10Z,B0C5MX4PK7,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,41,Kindle for iOS,Not Available,www.amazon.com
2025-02-08T19:13:22Z,B0B4KR2X87,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,67,Kindle for iOS,Not Available,www.amazon.com
2024-11-29T14:14:55Z,B0CX82WQ5Q,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,37,Kindle for iOS,Not Available,www.amazon.com
2025-09-16T12:41:05Z,B0CWPBWTCY,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,32,Kindle for iOS,Not Available,www.amazon.com
2025-03-23T07:37:23Z,B0CYM3ZDK6,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,56,Kindle for iOS,Not Available,www.amazon.com
2024-05-13T00:50:49Z,B079JF4D4S,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-02-17T06:14:56Z,B0CPHZP6S9,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,31,Kindle for iOS,Not Available,www.amazon.com
2024-11-27T08:41:52Z,B0CV2Y8CQC,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-01-12T02:35:18Z,B0CDWHN8FK,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2025-06-28T02:45:04Z,B0D5YMWD9Y,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2024-04-01T17:58:57Z,B09Z7BYZS3,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-04-03T18:29:44Z,B08FZNYQJC,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,15,Kindle for iOS,Not Available,www.amazon.com
2025-02-18T22:49:25Z,B0CNSGXRN9,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2025-03-26T13:07:46Z,B095G183J6,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2025-04-06T01:00:01Z,B0B6PRL9H5,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2025-03-26T02:52:01Z,B095G183J6,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2025-09-09T20:27:54Z,B0C6NNZSVQ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,5,Kindle for iOS,Not Available,www.amazon.com
2025-06-14T01:44:45Z,B09JBCGQB8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,31,Kindle for iOS,Not Available,www.amazon.com
2025-09-15T13:47:29Z,B0CWPBWTCY,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,19,Kindle for iOS,Not Available,www.amazon.com
2025-03-13T03:34:26Z,B0CL5FS86S,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,37,Kindle for iOS,Not Available,www.amazon.com
2024-11-28T02:01:30Z,B0CR19MXKV,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,40,Kindle for iOS,Not Available,www.amazon.com
2024-02-24T04:50:34Z,B0CB1RMZRC,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-04-13T05:15:32Z,B0CM5L5T6D,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-11-14T17:36:43Z,B0CXKKC82X,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-01-23T21:35:30Z,B0BGDM197Q,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,14,Kindle for iOS,Not Available,www.amazon.com
2024-12-17T15:54:29Z,B0C451CF7Z,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,14,Kindle for iOS,Not Available,www.amazon.com
2025-03-12T17:51:25Z,B08T6XN4FP,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2025-05-22T01:48:56Z,B0D3Z2M35D,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2024-10-31T20:36:48Z,B0CB4B21KB,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-08-14T22:31:45Z,B0B83315PM,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-10-17T15:47:22Z,B0BDSC5C7P,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,6,Kindle for iOS,Not Available,www.amazon.com
2025-04-15T16:48:46Z,B0CW1J839S,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,3,Kindle for iOS,Not Available,www.amazon.com
2024-02-25T23:31:01Z,B0B232HFC9,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,9,Kindle for iOS,Not Available,www.amazon.com
2025-07-23T02:53:07Z,B0CTXVHQW6,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2024-09-16T21:13:08Z,B0797DCN67,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-07-21T10:35:49Z,B00V12L3CU,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,13,Kindle for iOS,Not Available,www.amazon.com
2025-03-22T15:09:13Z,B0C9KJRSX7,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,16,Kindle for iOS,Not Available,www.amazon.com
2025-03-04T01:40:58Z,B0CLGW57HP,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,57,Kindle for iOS,Not Available,www.amazon.com
2025-02-09T10:07:58Z,B0BHV6ZHT1,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,14,Kindle for iOS,Not Available,www.amazon.com
2024-04-04T01:17:54Z,B0BJJTTM8K,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,6,Kindle for iOS,Not Available,www.amazon.com
2024-10-05T21:59:49Z,B09H7Q4B74,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2024-04-26T16:31:59Z,B0B7L29TB7,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-07-07T02:26:12Z,B0CQ371ZTP,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,36,Kindle for iOS,Not Available,www.amazon.com
2024-05-04T21:26:56Z,B00IUS9FOG,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-12-06T00:04:09Z,B016VQCFO0,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,51,Kindle for iOS,Not Available,www.amazon.com
2025-05-11T12:50:32Z,B00VJSQKWY,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,32,Kindle for iOS,Not Available,www.amazon.com
2024-11-20T22:34:14Z,B015FELXQ0,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,35,Kindle for iOS,Not Available,www.amazon.com
2024-07-27T21:42:51Z,B0BTZ8VWJ8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-11-27T15:42:16Z,B0CR19MXKV,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,31,Kindle for iOS,Not Available,www.amazon.com
2024-07-19T17:33:46Z,B0CSGN4238,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2024-09-14T02:49:26Z,B0CBSH3BXT,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2024-12-18T08:56:43Z,B0CFD5NCP9,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,16,Kindle for iOS,Not Available,www.amazon.com
2024-08-03T17:38:53Z,B0CV4M7NSN,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-07-03T06:10:48Z,B0DKG9MS7S,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,32,Kindle for iOS,Not Available,www.amazon.com
2025-02-05T00:58:49Z,B0BY9M2C4X,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,31,Kindle for iOS,Not Available,www.amazon.com
2024-12-19T15:36:28Z,B0CN25HCG7,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2024-11-02T19:37:46Z,B0181ONKDU,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,52,Kindle for iOS,Not Available,www.amazon.com
2025-01-20T21:15:52Z,B0CKBX1G7X,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2025-08-23T21:12:54Z,B07DMZ5YR9,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,23,Kindle for iOS,Not Available,www.amazon.com
2025-01-10T23:26:08Z,B0872K48RW,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,37,Kindle for iOS,Not Available,www.amazon.com
2025-04-11T19:03:15Z,B09BTQ9HW6,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,6,Kindle for iOS,Not Available,www.amazon.com
2024-03-05T22:19:10Z,B07C7N5CBS,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-14T04:41:14Z,B0C7QYS91W,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-04-01T00:24:43Z,B0CLFB86PL,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,35,Kindle for iOS,Not Available,www.amazon.com
2024-10-17T06:39:24Z,B0BDSC5C7P,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-07-13T02:10:07Z,B09DFCYN4V,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-09-22T03:11:21Z,B0BP7DM1VD,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-03-11T03:46:57Z,B0CJDMBYCT,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,70,Kindle for iOS,Not Available,www.amazon.com
2024-07-19T20:36:17Z,B0CSGN4238,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-25T08:13:34Z,B00V3MY186,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-08-04T14:08:26Z,B09NHPZZS5,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-07-15T04:36:26Z,B0CPKCH1V8,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,11,Kindle for iOS,Not Available,www.amazon.com
2025-07-20T05:40:06Z,B0C4GRKJTF,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,34,Kindle for iOS,Not Available,www.amazon.com
2025-01-05T05:45:35Z,B01M8NHXGH,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2025-01-13T23:32:36Z,B0B2L6CBXQ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,51,Kindle for iOS,Not Available,www.amazon.com
2025-03-25T18:37:10Z,B08XK8L1J7,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,44,Kindle for iOS,Not Available,www.amazon.com
2025-05-22T02:30:38Z,B0D3Z2M35D,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,13,Kindle for iOS,Not Available,www.amazon.com
2024-05-03T01:50:32Z,B00HLU14CA,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2024-03-19T03:56:13Z,B008673ZAQ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,15,Kindle for iOS,Not Available,www.amazon.com
2025-03-06T10:16:15Z,B0CHVBB7Y5,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2025-01-29T09:34:37Z,B00VVG6LMI,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2025-01-27T20:57:18Z,B0BV5X9VB8,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,16,Kindle for iOS,Not Available,www.amazon.com
2025-04-15T18:31:35Z,B0CW1J839S,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,15,Kindle for iOS,Not Available,www.amazon.com
2025-04-12T02:01:05Z,B09BTQ9HW6,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2024-09-23T21:35:38Z,B0CGXWSG9D,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2025-09-26T19:08:08Z,B08LDYBGJD,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2025-03-13T21:25:50Z,B0CLJW5KC2,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2025-07-24T01:13:41Z,B0CTXVHQW6,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2024-09-14T14:09:54Z,B0CBSH3BXT,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-02-26T05:27:34Z,B09HLCTYZ8,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,2,Kindle for iOS,Not Available,www.amazon.com
2024-09-17T21:20:36Z,B09FS8PZMQ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-11-20T19:17:34Z,B015FELXQ0,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,42,Kindle for iOS,Not Available,www.amazon.com
2025-07-29T23:31:45Z,75138A0188C24E0CB2340EECDBF7A111,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2024-11-25T00:27:09Z,B08CHNCDN5,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
