created_timestamp,preferred_marketplace,country,device_family,ASIN
2025-09-23T20:46:45Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-03T12:37:09Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-20T17:21:32Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-19T01:40:49Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-12T22:35:27Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-31T19:16:57Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-08-10T04:55:29Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-03T06:04:41Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-08-31T19:14:09Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-27T12:27:21Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-29T23:48:20Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-26T13:32:07Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-24T13:59:47Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-08-28T11:18:10Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-09-02T02:22:00Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-01T01:37:58Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-30T23:45:59Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-17T18:46:36Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-09-07T21:04:25Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-26T21:19:42Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-24T03:25:14Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-20T04:34:48Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-20T16:44:52Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-07-28T03:02:48Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-29T22:34:43Z,www.amazon.com,,Kindle for iOS,B0CW1J839S
2025-07-20T15:40:13Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-21T20:38:24Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-12T22:54:08Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-01T03:22:16Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-04T19:14:32Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-21T22:21:01Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-07-20T14:10:05Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T21:25:22Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-08-25T04:06:05Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-09-18T22:19:50Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-14T23:32:45Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD
2025-09-09T23:24:39Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-07-21T13:53:46Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-08-28T12:40:16Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-07-20T01:32:08Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-03T22:16:07Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-07T02:08:22Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-08-29T21:10:18Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-07-25T22:56:58Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-07-30T17:29:21Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-31T22:42:46Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-08-17T14:10:27Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-05T01:32:50Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-28T03:31:07Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-30T13:01:30Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-10T21:46:49Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-04T00:36:20Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-08T04:05:39Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-03T11:34:05Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-26T17:38:33Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-08-16T11:15:10Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-08-31T16:18:03Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-08-10T14:34:34Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-31T00:04:49Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-27T17:29:17Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-08-26T17:48:38Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-09-23T14:36:02Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-08-30T00:19:10Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-31T18:41:11Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-29T22:11:29Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-07-21T12:55:49Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-20T17:35:41Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-04T01:22:06Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-10-03T21:22:22Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-08-24T15:02:25Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-23T21:26:04Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-05T13:15:39Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-07-23T10:00:19Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-31T13:44:47Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-02T02:31:42Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-08-25T03:22:40Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-07-30T19:53:02Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-18T14:29:06Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-08-27T18:21:49Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-09-28T16:36:24Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-10-02T11:41:31Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-09-21T14:28:15Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-09-07T13:57:18Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-05T14:16:26Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-29T23:56:30Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-11T14:35:02Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-21T23:38:05Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-08-23T22:05:43Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-30T00:27:41Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-07-23T02:00:30Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-29T13:29:39Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-10-01T00:41:09Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-09-11T12:11:43Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-07T18:16:13Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-21T14:20:23Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-14T17:57:11Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62
2025-08-30T12:04:11Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-05T19:17:14Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-01T21:57:51Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-18T23:35:50Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-08-30T23:46:21Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-22T00:29:54Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-29T13:23:09Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-31T23:02:55Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-26T13:20:34Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-09-30T14:55:50Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-09T02:20:25Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-08-02T11:24:36Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-29T22:35:53Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-09T20:27:56Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-08-03T11:37:59Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-07T00:25:01Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-26T22:15:59Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-07-20T00:12:19Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-07-29T11:18:16Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-26T12:40:36Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-07T02:18:43Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-08-28T02:58:45Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-09-05T03:10:33Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-13T12:51:40Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-31T14:55:08Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-25T22:33:10Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-07T15:12:50Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T04:18:12Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-09-06T13:19:28Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-27T19:11:10Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-08-24T18:48:00Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-19T17:12:59Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-10T11:42:44Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-01T00:18:26Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-08T00:09:24Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-15T22:09:58Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-09T19:02:22Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-14T15:02:43Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-21T19:27:29Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-08-23T20:06:32Z,www.amazon.com,,Kindle for iOS,B0D7F96JNZ
2025-09-13T12:17:32Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-02T11:13:52Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-22T05:34:30Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-07-31T21:12:34Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-23T12:10:51Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-08T22:12:23Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-10T16:36:00Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-12T23:18:34Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-12T23:09:23Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-30T01:16:46Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-08-26T11:25:50Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-08-23T03:28:14Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-26T21:21:32Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-09-26T13:20:23Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-08T23:44:53Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-29T17:19:36Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-28T16:43:08Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-02T05:40:42Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-07-21T03:39:29Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-08-24T18:05:58Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-22T13:18:30Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-25T17:10:01Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-13T12:08:04Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T04:55:07Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-09-07T23:26:06Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-07-24T11:01:11Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-08-01T11:09:00Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-07-31T18:49:33Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-05T14:30:08Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-24T16:03:18Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-08T22:38:52Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-22T02:48:42Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-08-21T20:37:08Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-27T00:54:21Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-09-10T19:39:59Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-15T23:36:25Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-08-26T01:23:49Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-09-23T03:46:44Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-06T00:09:31Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-03T11:49:40Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-09T12:11:20Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-10-05T22:33:06Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-07-21T04:46:09Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-21T21:45:16Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-10-01T17:46:19Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-21T02:52:28Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-07T18:25:41Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-28T19:04:59Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-08-24T16:11:54Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-21T21:40:04Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-09-12T23:27:22Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-23T11:29:40Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-11T01:11:29Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-29T11:56:07Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-11T22:05:12Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-24T14:27:16Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-08-29T21:41:06Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-29T01:07:40Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-16T00:09:24Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-07-27T00:02:59Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-01T15:28:56Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-10-05T14:20:07Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-08-26T18:54:39Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-08-28T15:29:36Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-07-23T02:11:32Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-08T04:48:43Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-14T18:08:09Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62
2025-09-19T11:58:20Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-09T22:30:39Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-08-28T23:55:27Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-08-23T20:28:25Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-17T23:18:34Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-22T07:57:58Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-05T13:28:32Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-07-22T01:52:14Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-18T18:42:39Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-08T03:01:52Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-11T00:02:28Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-27T00:05:30Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-31T21:42:50Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-08-31T14:55:09Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-07T22:25:16Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-28T18:42:49Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-08-25T00:50:07Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-06T13:48:09Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-09T14:30:23Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-20T04:23:52Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-01T17:50:51Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-09-06T02:57:14Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-09T02:20:10Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-08-26T14:45:41Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-02T22:42:38Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-02T03:18:40Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-26T21:19:40Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-07-24T01:26:36Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-05T17:13:32Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-09T23:28:11Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-30T16:20:29Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-07-21T12:39:23Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-08-24T15:04:05Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-07-29T22:21:12Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-15T14:02:20Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-07-20T04:18:09Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-13T12:23:12Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-07-20T22:02:32Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-06T13:17:12Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-22T17:10:24Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-07-24T02:02:28Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-08T00:06:18Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-19T14:46:41Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-04T02:17:06Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-24T03:46:43Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-29T06:27:05Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-09-14T22:37:40Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD
2025-09-20T14:29:03Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-18T22:08:37Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-30T21:48:59Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-29T20:17:38Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-08-26T23:49:40Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-09-15T23:36:24Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-09-28T13:56:56Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-28T00:37:56Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-07T22:55:44Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-09T21:35:13Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-11T02:03:20Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-04T00:58:01Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-13T19:03:08Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-02T22:33:54Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-20T19:48:56Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-26T19:30:42Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-09T10:30:48Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-10T18:01:11Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-03T21:36:50Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-07-21T02:16:01Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-07-20T04:07:07Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-07-27T06:10:33Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-08-27T00:20:58Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-09-27T23:30:22Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-28T03:06:04Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-03T13:00:55Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-18T20:03:27Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-24T15:02:24Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-08T12:52:08Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-23T17:09:46Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-30T02:44:31Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-07-27T00:05:26Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-20T04:22:54Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-25T19:52:52Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-27T17:38:15Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-29T12:57:22Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-09-21T20:37:19Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-09-21T15:49:42Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-07-25T15:47:39Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-09-29T03:18:37Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-07-24T03:10:25Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-20T00:03:26Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-05T19:17:59Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-28T13:32:16Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-08-26T23:36:28Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-25T00:57:37Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-08-29T21:13:59Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-25T00:14:00Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-09-23T11:25:52Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-07T18:15:31Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-04T23:49:14Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-27T01:05:20Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-14T13:35:31Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-21T16:35:47Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-07-20T04:23:51Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-07-26T22:08:20Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-08-28T12:54:27Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-08-25T01:32:00Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-08-18T23:49:59Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-07T14:56:51Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-07T23:40:41Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-07-20T13:49:52Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-08T13:35:24Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-07-23T03:02:47Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-19T11:53:00Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-24T13:54:44Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
