created_timestamp,preferred_marketplace,country,device_family,ASIN,Old Number Of Sideloaded Fonts,New Number Of Sideloaded Fonts
2024-02-27T03:34:30Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-02T01:48:14Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-06T23:10:21Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-19T23:53:36Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-06T12:29:27Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-02-25T03:27:56Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-03-15T17:43:16Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-02-29T01:25:21Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T20:40:00Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-19T00:08:20Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-04-02T01:28:03Z,US,,Kindle for iOS,B0BHLBHG79,0,0
2024-03-30T16:02:57Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T14:41:38Z,US,,Kindle for iOS,Not Available,0,0
2024-04-01T21:31:43Z,US,,Kindle for iOS,B0BHLBHG79,0,0
2024-03-12T22:59:30Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-03-18T19:12:59Z,US,,Kindle for iOS,Not Available,0,0
2024-02-26T19:58:45Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-16T03:01:03Z,US,,Kindle for iOS,Not Available,0,0
2024-03-13T01:00:05Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-02-28T17:20:56Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T00:51:26Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T15:19:41Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-04T03:29:11Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-03-16T15:25:49Z,US,,Kindle for iOS,Not Available,0,0
2024-03-14T12:32:32Z,US,,Kindle for iOS,Not Available,0,0
2024-04-02T01:00:57Z,US,,Kindle for iOS,B0BHLBHG79,0,0
2024-04-03T21:31:39Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T00:21:09Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T15:05:41Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-23T22:08:10Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T13:03:44Z,US,,Kindle for iOS,Not Available,0,0
2024-04-06T19:44:47Z,US,,Kindle for iOS,B00FO60CH6,0,0
2024-03-06T13:04:18Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-18T23:20:50Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-04-06T02:19:15Z,US,US,Kindle E-reader,Not Available,0,0
2024-03-01T13:00:39Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-01T14:07:11Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T01:25:24Z,US,,Kindle for iOS,Not Available,0,0
2024-02-24T18:08:28Z,US,,Kindle for iOS,B08K62VYDJ,0,0
2024-03-12T00:09:07Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-03-15T20:26:14Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-15T19:18:50Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-02T03:52:33Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-02-29T18:40:46Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-18T17:59:27Z,US,,Kindle for iOS,B00846REIS,0,0
2024-03-02T01:05:39Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-30T13:29:16Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-04-09T18:39:59Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T19:12:54Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-13T22:59:21Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T00:41:34Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-03-02T16:53:54Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T18:18:22Z,US,,Kindle for iOS,B00V3MY1IQ,0,0
2024-02-29T18:12:00Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T03:52:19Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-02-29T14:47:10Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-17T22:44:31Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-21T01:20:23Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-13T20:32:41Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T22:46:39Z,US,,Kindle for iOS,Not Available,0,0
2024-03-20T00:15:20Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T15:13:57Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T20:45:28Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-14T20:43:33Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T07:01:40Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-16T18:31:22Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T15:20:29Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T19:32:08Z,US,,Kindle for iOS,Not Available,0,0
2024-03-25T05:58:27Z,US,,Kindle for iOS,Not Available,0,0
2024-03-20T22:55:05Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T23:53:37Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-02-29T02:24:58Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T21:01:43Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-02-24T16:28:11Z,US,,Kindle for iOS,B08K62VYDJ,0,0
2024-02-25T14:55:27Z,US,,Kindle for iOS,B0B232HFC9,0,0
2024-04-02T12:21:17Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T15:46:06Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-04-02T13:15:20Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T18:55:23Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-14T12:48:31Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-15T19:31:46Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-05T01:01:54Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-09T00:23:06Z,US,,Kindle for iOS,B01D6TA9Y8,0,0
2024-02-24T17:09:52Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T16:19:47Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-02T03:59:44Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-04-02T12:41:56Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,0,0
2024-02-26T07:50:56Z,US,,Kindle for iOS,B09HLCTYZ8,0,0
2024-03-09T22:07:47Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-13T22:58:33Z,US,,Kindle for iOS,B08266SRVP,0,0
2024-03-19T20:04:40Z,US,,Kindle for iOS,Not Available,0,0
2024-04-04T02:32:07Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-03T20:27:15Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-03-03T18:18:42Z,US,,Kindle for iOS,B01N5C6HP9,0,0
2024-03-16T09:42:48Z,US,,Kindle for iOS,B01BU2NFTO,0,0
2024-03-11T23:23:23Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-03-07T15:15:28Z,US,,Kindle for iOS,Not Available,0,0
2024-04-15T23:26:20Z,US,,Kindle for iOS,B07G5FTPGY,0,0
2024-03-03T16:14:22Z,US,,Kindle for iOS,B01MST9RU9,0,0
2024-03-22T23:10:02Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T07:59:54Z,US,,Kindle for iOS,B076G47245,0,0
2024-03-20T21:49:26Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-01T05:47:43Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-04T04:42:37Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T06:12:45Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-23T19:03:54Z,US,,Kindle for iOS,B00V3MY1IQ,0,0
2024-03-01T05:16:34Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T17:56:12Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T11:52:17Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-02-27T06:27:21Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T02:41:09Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-04-13T05:28:41Z,US,,Kindle for iOS,B01MSWC05T,0,0
2024-02-28T13:57:12Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T19:06:03Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-26T15:27:01Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T17:12:48Z,US,,Kindle for iOS,Not Available,0,0
2024-03-13T22:16:12Z,US,,Kindle for iOS,B08266SRVP,0,0
2024-02-24T22:14:03Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T00:44:18Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-04-05T11:19:30Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-03-01T00:16:04Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-26T11:03:43Z,US,,Kindle for iOS,B07QNKVR3N,0,0
2024-03-03T18:32:21Z,US,,Kindle for iOS,B01N5C6HP9,0,0
2024-02-26T16:55:54Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-04-05T19:55:33Z,US,,Kindle for iOS,Not Available,0,0
2024-03-30T13:21:54Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-03-25T03:55:18Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-21T01:22:37Z,US,,Kindle for iOS,Not Available,0,0
2024-03-13T03:45:50Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-03-25T06:57:34Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-21T06:20:05Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-16T16:55:47Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-04-05T21:52:47Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-02-29T13:39:46Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T17:58:53Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-04-01T21:22:57Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T20:08:02Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T12:54:50Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-03-16T03:29:43Z,US,,Kindle for iOS,B017S3J3X6,0,0
2024-03-07T18:54:29Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-15T14:40:16Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-21T12:06:01Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-12T00:34:32Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-03-09T21:27:38Z,US,,Kindle for iOS,Not Available,0,0
2024-02-25T03:10:35Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-02-28T19:22:18Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-06T22:18:58Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-15T20:33:13Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-01T16:37:09Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T21:07:51Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-18T21:41:00Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T22:21:44Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T17:58:52Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T15:31:13Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-16T20:20:27Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-07T22:24:46Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-25T01:59:47Z,US,,Kindle for iOS,B00V3MY186,0,0
2024-03-23T22:02:40Z,US,,Kindle for iOS,B00V3MY1GS,0,0
2024-03-26T01:49:54Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T01:54:45Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T02:47:40Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-04-02T12:30:36Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T19:13:24Z,US,,Kindle for iOS,B0757CRTLY,0,0
2024-03-19T02:10:41Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T15:17:40Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-04-14T18:47:41Z,US,,Kindle for iOS,B0778CV9Y4,0,0
2024-03-13T20:50:12Z,US,,Kindle for iOS,B08266SRVP,0,0
2024-03-05T22:50:15Z,US,,Kindle for iOS,Not Available,0,0
2024-03-14T16:59:28Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T03:52:41Z,US,,Kindle for iOS,Not Available,0,0
2024-04-01T15:28:54Z,US,,Kindle for iOS,Not Available,0,0
2024-02-28T02:02:48Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-19T21:10:40Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-05T16:20:19Z,US,,Kindle for iOS,Not Available,0,0
2024-04-02T12:32:44Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T11:28:28Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-02-27T23:33:53Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-03T01:17:11Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-02-25T04:12:51Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T12:45:25Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-18T16:34:34Z,US,,Kindle for iOS,B00846REIS,0,0
2024-03-28T16:16:51Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-02-25T22:26:08Z,US,,Kindle for iOS,B0B232HFC9,0,0
2024-03-06T22:29:39Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-16T18:15:41Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-28T13:42:10Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-12T06:18:03Z,US,,Kindle for iOS,B0CL7L1Y9X,0,0
2024-03-11T09:12:03Z,US,,Kindle for iOS,B0CL7H4JD9,0,0
2024-03-01T04:25:31Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-23T20:14:52Z,US,,Kindle for iOS,B00V3MY1IQ,0,0
2024-03-26T12:45:12Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T17:12:48Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-19T00:59:45Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-03-16T17:07:52Z,US,,Kindle for iOS,Not Available,0,0
2024-04-14T16:01:46Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T15:13:28Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-23T22:02:27Z,US,,Kindle for iOS,B00V3MY1GS,0,0
2024-03-16T17:03:50Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-05T03:17:03Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T21:07:19Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-21T01:23:54Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T04:38:29Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-18T12:19:31Z,US,,Kindle for iOS,B00846REIS,0,0
2024-03-16T17:07:26Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-04-10T20:44:06Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T19:46:25Z,US,,Kindle for iOS,B01N5C6HP9,0,0
2024-03-20T23:47:25Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-03T02:00:59Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-30T16:47:05Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T04:15:03Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T23:28:26Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T19:21:55Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-06T16:40:59Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-04-03T03:55:20Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T18:12:12Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-03T05:11:39Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-18T02:21:58Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-14T01:59:48Z,US,,Kindle for iOS,Not Available,0,0
2024-04-01T16:44:15Z,US,,Kindle for iOS,Not Available,0,0
2024-04-06T00:48:27Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T23:48:09Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-29T21:53:43Z,US,,Kindle for iOS,B09HJDSQ5P,0,0
2024-03-16T15:50:36Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-15T14:41:05Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-22T21:15:39Z,US,,Kindle for iOS,B0CHWQPB49,0,0
2024-04-02T13:48:16Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T02:28:36Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-14T17:18:17Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-30T16:37:08Z,US,,Kindle for iOS,Not Available,0,0
2024-03-08T23:28:37Z,US,,Kindle for iOS,B01D6TA9Y8,0,0
2024-04-10T01:33:25Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T13:13:20Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-07T21:29:05Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-02T03:12:05Z,US,,Kindle for iOS,Not Available,0,0
2024-02-25T01:59:35Z,US,,Kindle for iOS,Not Available,0,0
2024-04-11T00:54:04Z,US,,Kindle for iOS,B01L7Q54NI,0,0
2024-03-26T04:29:19Z,US,,Kindle for iOS,B0BJMZ2FQ3,0,0
2024-03-12T23:39:17Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-02-26T23:04:09Z,US,,Kindle for iOS,Not Available,0,0
2024-03-11T23:00:14Z,US,,Kindle for iOS,Not Available,0,0
2024-02-28T11:49:28Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T21:10:39Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-21T04:51:01Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-05T02:03:09Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-02T03:58:59Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-02-27T23:15:40Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-30T18:57:15Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-02-25T17:14:34Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T20:33:20Z,US,,Kindle for iOS,Not Available,0,0
2024-03-22T01:04:51Z,US,,Kindle for iOS,Not Available,0,0
2024-04-13T12:38:58Z,US,,Kindle for iOS,Not Available,0,0
2024-03-22T11:01:34Z,US,,Kindle for iOS,B0B1KVSRCL,0,0
2024-03-28T00:13:14Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T02:57:26Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-26T12:11:09Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T22:29:12Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-03-04T15:39:48Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-14T20:50:44Z,US,,Kindle for iOS,B08266V1T2,0,0
2024-03-07T01:06:02Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-21T00:27:27Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-14T13:26:18Z,US,,Kindle for iOS,Not Available,0,0
2024-03-25T16:03:12Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-07T00:00:32Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-16T17:34:19Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-21T12:14:10Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-05T23:07:18Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-19T21:39:00Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-02T02:57:51Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-14T15:12:48Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T15:56:24Z,US,,Kindle for iOS,Not Available,0,0
2024-03-08T01:21:39Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-05T22:58:12Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-02T22:10:30Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-04-03T21:59:41Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T14:46:19Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-18T00:26:41Z,US,,Kindle for iOS,Not Available,0,0
2024-02-27T12:55:10Z,US,,Kindle for iOS,B0BDW9C3JY,0,0
2024-04-04T21:45:35Z,US,,Kindle for iOS,B01M98D4TM,0,0
2024-03-13T13:06:57Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-03-07T13:43:20Z,US,,Kindle for iOS,Not Available,0,0
2024-03-29T23:04:39Z,US,,Kindle for iOS,Not Available,0,0
2024-02-23T22:34:13Z,US,,,Not Available,0,0
2024-03-16T18:45:36Z,US,,Kindle for iOS,Not Available,0,0
2024-02-28T04:37:24Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-02-28T07:22:58Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-02-29T16:50:09Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-01T22:08:13Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-04-04T23:18:18Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-03-27T23:59:37Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T00:12:02Z,US,,Kindle for iOS,Not Available,0,0
2024-03-11T23:37:43Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-03-11T20:39:03Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T10:06:25Z,US,,Kindle for iOS,B07QNKVR3N,0,0
2024-03-01T15:19:31Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-01T19:18:16Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-04-14T17:29:50Z,US,,Kindle for iOS,B0778CV9Y4,0,0
2024-03-19T21:43:00Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-30T14:23:33Z,US,,Kindle for iOS,Not Available,0,0
2024-03-27T13:40:20Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T20:25:15Z,US,,Kindle for iOS,Not Available,0,0
2024-03-11T03:58:02Z,US,,Kindle for iOS,B07B9WH8KT,0,0
2024-03-01T06:43:28Z,US,,Kindle for iOS,Not Available,0,0
2024-02-24T23:02:16Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-03-01T12:14:24Z,US,,Kindle for iOS,Not Available,0,0
2024-03-20T23:00:55Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-02T01:05:39Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T13:42:39Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-04T01:47:03Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-03-19T09:15:07Z,US,,Kindle for iOS,Not Available,0,0
2024-03-13T23:49:42Z,US,,Kindle for iOS,B08266SRVP,0,0
2024-02-29T14:19:25Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-04-01T13:57:08Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T00:22:41Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-27T11:16:13Z,US,,Kindle for iOS,B09ZKRWCG4,0,0
2024-04-05T11:18:56Z,US,,Kindle for iOS,Not Available,0,0
2024-04-01T18:39:44Z,US,,Kindle for iOS,Not Available,0,0
2024-03-22T03:25:07Z,US,,Kindle for iOS,B076G47245,0,0
2024-04-03T19:37:28Z,US,,Kindle for iOS,Not Available,0,0
2024-03-30T13:21:26Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-02-26T14:00:50Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-02-27T12:27:46Z,US,,Kindle for iOS,B0BDW9C3JY,0,0
2024-03-30T13:40:22Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-03-27T22:12:19Z,US,,Kindle for iOS,B09ZKRWCG4,0,0
2024-02-24T15:09:54Z,US,,Kindle for iOS,Not Available,0,0
2024-04-12T22:37:53Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T02:34:28Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-15T18:53:15Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T02:43:06Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-04-02T01:00:56Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T19:21:47Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T00:35:20Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-15T13:38:46Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T01:06:48Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T02:02:59Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-03T22:30:31Z,US,,Kindle for iOS,Not Available,0,0
2024-03-25T14:10:51Z,US,,Kindle for iOS,Not Available,0,0
2024-03-12T20:18:19Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T20:01:11Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-02-24T16:28:36Z,US,,Kindle for iOS,B08K62VYDJ,0,0
2024-02-27T21:16:39Z,US,,Kindle for iOS,Not Available,0,0
2024-03-27T23:57:17Z,US,,Kindle for iOS,Not Available,0,0
2024-04-10T21:45:50Z,US,,Kindle for iOS,B01L7Q54NI,0,0
2024-03-17T23:51:48Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-02T16:41:23Z,US,,Kindle for iOS,Not Available,0,0
2024-03-08T18:58:47Z,US,,,B07B9WH8KT,0,0
2024-03-20T13:01:08Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T15:46:06Z,US,,Kindle for iOS,Not Available,0,0
2024-04-15T22:53:05Z,US,,Kindle for iOS,Not Available,0,0
2024-02-29T12:03:28Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T23:47:56Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-02-24T23:02:15Z,US,,Kindle for iOS,Not Available,0,0
2024-02-28T18:15:21Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-26T17:49:34Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-02-26T17:04:34Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-04-13T05:21:24Z,US,,Kindle for iOS,B01MSWC05T,0,0
2024-03-20T04:20:16Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T00:42:14Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
