Created Time,Preferred Marketplace,Country,Device Family,ASIN,Search Query,Search ID,Spell Corrected Keyword,Search Suggestions,Search Keyword Before Suggestion,Search Suggestion Selected Position,Refinements,Search Session ID,Is Device Offline,Search Entry Location,Personal Information Type Detected,Refinements Before Search
2025-01-01T14:32:51Z,www.amazon.com,Not Available,Kindle for iOS,B01ANM7GJC,,578FA4E3-A66F-49CC-AF39-2131E454DC95,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FE776E5A-0A61-47C6-A2CE-A31DD095E3A2,No Data,,No Data,"store, library||SortByRelevance"
2025-02-06T00:22:55Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,elsie silver,7BE44F5B-FA63-40E0-B5FE-947242EFAE7E,Not Applicable,elsie silver|elsie silver chestnut springs series|elsie silver gold rush ranch series|elsie silver rose hill|elsie silver series|elsie silver books,Not Applicable,Not Selected,||,8B7B7C56-91E7-4114-AE00-A088C7E7857F,No,More,No Data,"store, library||SortByRelevance"
2025-02-28T12:17:30Z,www.amazon.com,Not Available,Kindle for iOS,B0089LOFGC,,E27939E9-E23C-4FEA-86A8-28EAE16F53E1,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,DF448D26-3040-4C6B-BC3C-C586A43D8468,No Data,,No Data,"store, library||SortByRelevance"
2025-06-08T00:28:52Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,the favorites,C09ACF0A-BCF4-4F00-8BBF-FBEDA6A91461,Not Applicable,the favorites|the favorite girl|the favorites layne fargo|the favor|the favorite girl monica arya|the favor suzanne wright,the favor,1,"store, library||SortByRelevance",248D7525-E5DE-407A-8A25-55543675732D,No,Home,No Data,No refinements
2024-10-30T16:26:57Z,www.amazon.com,Not Available,Kindle for iOS,B0C35K5GRL,,76E64A2A-C24E-45AE-A88E-1FE48C7983A6,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A481C0B8-3568-498F-BEEE-2721C2A7C01A,No Data,,No Data,"store, library||SortByRelevance"
2025-03-07T12:02:34Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,pucking wrong number cr jane,6A74EFBA-8575-4A0F-81B7-B1BCED53C57A,Not Applicable,pucking wrong number cr jane|pucking wrong|pucking wrong man cr jane|pucking wrong date cr jane|pucking wrong christmas cr jane|pucking wrong series,pucking wr,1,"store, library||SortByRelevance",6144B831-0B55-4D30-907D-FA6A0EF9EF80,No,Home,No Data,No refinements
2024-12-10T02:11:33Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,a dose of pretty posion,B5A45485-1BA3-4C76-BF05-E4C48DC359BB,a dose of pretty poison,No Search Suggestions,Not Applicable,Not Selected,||,5CA84D83-C135-480E-B277-358D702292D4,No,Home,No Data,"store, library||SortByRelevance"
2025-01-16T21:45:38Z,www.amazon.com,Not Available,Kindle for iOS,B0BSNRZSRF,,1EC06453-7042-4672-8B8E-7A6399EA2640,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FFBFD35D-A038-4BF8-B6FF-2E85F532511D,No Data,,No Data,"store, library||SortByRelevance"
2025-02-07T18:59:10Z,www.amazon.com,Not Available,Kindle for iOS,B0C4JMJBNX,,DDF1E501-5DC0-43F6-8A18-B2573DE55C13,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,1E8A0C5A-2864-4F0C-8E31-96F7300E59F4,No Data,,No Data,"store, library||SortByRelevance"
2025-02-19T16:41:15Z,www.amazon.com,Not Available,Kindle for iOS,B0DD357DWQ,,7D0B3C51-9FE6-4AA9-B5C4-7B97471421AA,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,99B96F40-5923-4E0F-8B66-861C47AF73D0,No Data,,No Data,"store, library||SortByRelevance"
2025-01-16T13:37:39Z,www.amazon.com,Not Available,Kindle for iOS,B0BSNRZSRF,,3B38A689-F1FD-4EC1-9E89-53BEC869ED52,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,D6871D96-F3CF-49EA-8160-969233843E2E,No Data,,No Data,"store, library||SortByRelevance"
2025-03-02T15:22:05Z,www.amazon.com,Not Available,Kindle for iOS,B0BYKSTDNB,,B3C78993-01FE-4155-AA8C-FE46A22AF323,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,C53C7745-70DF-45FB-83C4-DE70C8BF196D,No Data,,No Data,"store, library||SortByRelevance"
2024-10-27T21:33:53Z,www.amazon.com,Not Available,Kindle for iOS,B08QDJX3VB,,6C932588-0369-4F55-B070-D482B5B610A9,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,3BF695C6-63C8-42B4-A311-4D1B08D0CED2,No Data,,No Data,"store, library||SortByRelevance"
2025-04-21T15:23:46Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,exodus,5E5AF4DD-6546-4624-9BA4-335D0C0701B3,Not Applicable,exodus|exodus kate stewart|exodus the archimedes engine|exodus leon uris|exodus commentary|exodus old and new,exodus,1,"store, library||SortByRelevance",309FA9B0-58BF-4BC1-8E26-2AF413F1FD8C,No,Home,No Data,No refinements
2025-01-15T22:28:12Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,rook and rebel,33915F96-AC78-4C68-BA45-61A7515F80BB,Not Applicable,rook and rebel|rook and rebel kate crew|rook|rookie detective|rookie mistake|rookie move,rook,1,||,0780CA40-072E-4993-B646-78B3B6AC41A5,No,Home,No Data,"store, library||SortByRelevance"
2024-11-16T23:51:52Z,www.amazon.com,Not Available,Kindle for iOS,B0CDTXRNWY,,9013FD05-571C-4BAB-BC40-9E53F43D6666,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,7660EB08-240D-463D-991D-B2AC923FA388,No Data,,No Data,"store, library||SortByRelevance"
2024-11-23T19:43:48Z,www.amazon.com,Not Available,Kindle for iOS,B075818VDG,,F624C4FB-1CD5-44DA-81E4-E89939414540,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,BE6978AC-BB83-488D-8676-C04C23E23BCB,No Data,,No Data,"store, library||SortByRelevance"
2024-11-11T23:24:31Z,www.amazon.com,Not Available,Kindle for iOS,B089H1D5V6,,669C743C-5935-44D0-B94B-8FAF2FCAA79D,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,5EAC0C1E-3F5B-4285-8A95-CF40C7837532,No Data,,No Data,"store, library||SortByRelevance"
2024-12-10T01:03:21Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,haunting adeline,80DA76F1-9F35-4DED-9054-D6511CCB35AC,Not Applicable,haunting adeline book 1|haunting adeline|haunting|haunting of hill house|haunting adeline book 2|haunting adaline,haunting,2,||,5CA84D83-C135-480E-B277-358D702292D4,No,Library,No Data,"store, library||SortByRelevance"
2025-06-29T23:08:26Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,highest bidder,C051446E-6D78-480E-8FEF-683939846A67,Not Applicable,highest bidder|highest bidder sara cate|highest bidder lauren landish|highest rated books|highest bidder willow winters|highest,highest,1,"store, library||SortByRelevance",26D0CA28-DEA1-42BD-92B2-F5056B63D1A4,No,Home,No Data,No refinements
2024-10-26T12:13:56Z,www.amazon.com,Not Available,Kindle for iOS,B07QQLW215,,33A732E7-3EBA-436F-A959-61CD473D7F2C,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,7196AEB7-B4C4-480F-9BDC-FA529150BA8D,No Data,,No Data,"store, library||SortByRelevance"
2024-12-22T20:44:27Z,www.amazon.com,Not Available,Kindle for iOS,B00CU7YHQY,,D4539C50-F460-4000-B825-62DAA6D03D5A,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,AB38AA15-4F03-4618-B798-CAECDEBA916E,No Data,,No Data,"store, library||SortByRelevance"
2025-06-13T17:51:33Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,they both die at the end,8F37B02E-ABA7-4A3E-9FE6-01075153A375,Not Applicable,they both die at the end|they both die in the end|they both die|they both die at the end series|they both die the end|they both die at the end kindle,they both die,1,"store, library||SortByRelevance",8B1AE285-D5EB-4CC6-9F9D-C7945D2A91B0,No,Home,No Data,No refinements
2025-08-27T20:27:17Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,the wrath of redemption,33CB2227-8828-4A3C-B9E4-4AF7DEDDFD4B,Not Applicable,the wrath of redemption,Not Applicable,Not Selected,"store, library||SortByRelevance",09BF4D10-D18E-40B0-A405-45EE5A34E599,No,Home,No Data,No refinements
2024-11-15T03:47:35Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,prey tell,AB3FC3D9-59A6-4D67-8661-BC0DDA8B228A,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F05903ED-7D98-4C46-846A-27CD7F5D58F8,No,Home,No Data,"store, library||SortByRelevance"
2024-10-24T22:23:54Z,www.amazon.com,Not Available,Kindle for iOS,B07DS4TZ93,,41522822-C0BC-4972-A7AC-4B9DE4561A32,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,963A2843-AAAB-42DE-A1DB-DDF04FB6B778,No Data,,No Data,"store, library||SortByRelevance"
2024-11-15T03:44:40Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,all the wrong plays,AB3FC3D9-59A6-4D67-8661-BC0DDA8B228A,Not Applicable,all the colors of the dark by chris whitaker|all the wrong plays|all fours miranda july|all the colors of the dark|all the light we cannot see kindle edition|all the wrong plays by c.w. farnsworth,all,2,||,F05903ED-7D98-4C46-846A-27CD7F5D58F8,No,Home,No Data,"store, library||SortByRelevance"
2024-10-22T21:35:56Z,www.amazon.com,Not Available,Kindle for iOS,B0CPD3911D,,400585E4-227B-4876-A56C-0D134181E7BC,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,797AA57C-4A40-46A0-9791-148D350A957A,No Data,,No Data,"store, library||SortByRelevance"
2024-12-10T01:16:14Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,sik luv,7611A110-6FD5-4B33-8031-B17FAD0218CC,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,5CA84D83-C135-480E-B277-358D702292D4,No,Library,No Data,"store, library||SortByRelevance"
2024-12-02T01:17:27Z,www.amazon.com,Not Available,Kindle for iOS,B09X3DKLSZ,,BBB302CE-3C71-4253-BF59-0A5DB936F379,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,7B777F90-7C59-4963-A813-84A87CDDBB01,No Data,,No Data,"store, library||SortByRelevance"
2025-03-02T01:45:38Z,www.amazon.com,Not Available,Kindle for iOS,B0727NP66G,,95FB4D66-00A0-4402-8C5A-F4C62BBF1734,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,80A92808-6DDC-457E-B8E3-D9338EFDD3DF,No,Home,No Data,"store, library||SortByRelevance"
2025-01-15T22:27:13Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,lords of pain,008B6A4E-4DD1-49BD-8A27-550088B5C28F,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,608AE502-EC5F-4DF6-9425-7A97EE033E56,No,Home,No Data,"store, library||SortByRelevance"
2024-12-31T21:46:36Z,www.amazon.com,Not Available,Kindle for iOS,B01ANM7GJC,,D80832E8-28CD-42BB-824A-74CE9309CF87,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,E604291D-12E0-4FDC-9547-6D744DD50FE4,No Data,,No Data,"store, library||SortByRelevance"
2025-01-21T02:55:18Z,www.amazon.com,Not Available,Kindle for iOS,B0CKBX1G7X,,1D28313F-4EE6-4E6A-960A-058209CB4755,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,3C6AD030-AF96-4493-A6A7-3B6D5EAF91AD,No Data,,No Data,"store, library||SortByRelevance"
2025-10-13T02:20:28Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,breathe with me becka mack,93F395BA-42F3-49E0-B9C9-779D7C8B3007,Not Applicable,breathe|breathe with me becka mack|breathe for me|breathe in bleed out|breathe magazine|breathe the sky,breathe,2,"store, library||SortByRelevance",1F6BEC32-B58C-4936-A245-5B228B434F01,No,Home,No Data,No refinements
2025-09-14T03:13:36Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,wild side elsie silver,E1900D8E-92ED-42FC-ADAB-66896373AF95,Not Applicable,wild side elsie silver|wild side|wild side series|wild side rose hill|wild side elsie|wild side fern michaels,wild side,1,"store, library||SortByRelevance",957B21F8-BB29-43B2-9214-069DE7977292,No,Home,No Data,No refinements
2025-03-19T22:32:35Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,ice mechanic,0E3C0FCA-F0C5-4C3C-95B9-245550552221,Not Applicable,ice mechanic|ice mechanic lia bevans|ice mechanic a small-town hockey romance|ice mechanice|ice mechanic lia,ice mechanic,1,"store, library||SortByRelevance",0DD069D7-63FD-40AB-933B-6A5207FF8E65,No,Home,No Data,No refinements
2024-10-22T19:17:11Z,www.amazon.com,Not Available,Kindle for iOS,B0CPD3911D,,578782D6-80A1-4A39-878E-E7FD0E189282,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,EF6F2105-4529-4115-A74E-00E6A0A5141D,No Data,,No Data,"store, library||SortByRelevance"
2025-06-30T20:38:35Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,seven,E14F5CAE-32CD-4AF2-850B-B64484B250B1,Not Applicable,seven husbands of evelyn hugo book|seven year itch|seven year slip|seven days in june|seven year itch amy daws|seven,Not Applicable,Not Selected,"store, library|KindleUnlimited|SortByRelevance",0A9EAEE9-36F8-451B-87CE-2B56C0E2717D,No,Library,No Data,No refinements
2025-01-19T15:08:58Z,www.amazon.com,Not Available,Kindle for iOS,B0CFYJWMTR,,32CE4B37-EECB-40A4-85EE-4B274B66C596,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,3B94054A-E10B-4973-B1DA-C77C0CD34B2A,No Data,,No Data,"store, library||SortByRelevance"
2024-11-08T04:24:19Z,www.amazon.com,Not Available,Kindle for iOS,B07NK59922,,0A5FEB13-9FD4-4218-AE93-3F9E24B639AE,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,78A107C1-412D-47B7-8631-6629BB3C9D29,No Data,,No Data,"store, library||SortByRelevance"
2024-12-14T17:14:27Z,www.amazon.com,Not Available,Kindle for iOS,B0C453T7BV,,6BA5570D-F911-4D38-811B-F3B405967A5A,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F0C36750-B8EC-48F1-93CD-FEE29B87728F,No Data,,No Data,"store, library||SortByRelevance"
2025-03-07T03:53:51Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,him,14330F10-B6D7-4319-906D-66A525152BA9,Not Applicable,him sarina bowen|him|him elle kennedy|himbo|him again|himbo hitman,Not Applicable,Not Selected,"store, library||SortByRelevance",C5AFE08A-7380-4D86-87F4-03D46FCAF9E5,No,Home,No Data,No refinements
2024-12-11T00:01:31Z,www.amazon.com,Not Available,Kindle for iOS,B0C3SNCRXM,,8B674E16-70FB-4142-BD64-E923CA0276D1,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,E9EBF3DB-5A1C-40CB-87F7-ACCB0C96B5F3,No Data,,No Data,"store, library||SortByRelevance"
2024-11-02T10:40:59Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,corrupt penlope douglas,BD14AA69-82E4-4280-8CBE-B5CAED510DF2,corrupt penelope douglas,corrupt penlope douglas|corrupt shadows|corrupt idol|corrupt credence albany walker|corrupt vow|corrupt saint cora kent,corrupt,1,||,0CDC7A4C-D54C-4487-88D4-E5BCD5765406,No,Home,No Data,"store, library||SortByRelevance"
2024-10-22T21:34:04Z,www.amazon.com,Not Available,Kindle for iOS,B0CPD3911D,,400585E4-227B-4876-A56C-0D134181E7BC,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,797AA57C-4A40-46A0-9791-148D350A957A,No Data,,No Data,"store, library||SortByRelevance"
2024-12-19T09:39:28Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,dont let me down,32FB2384-1E6B-4E18-BA6C-F901C6669016,Not Applicable,dont let me fall kelsie ray|dont let me down|dont let me fall|dont let me go|dont let the forest in|dont let me,dont let,2,||,B3078DAA-D524-42B0-984D-6AF7F6E3C0F3,No,Home,No Data,"store, library||SortByRelevance"
2024-12-26T21:34:43Z,www.amazon.com,Not Available,Kindle for iOS,B00H45XC5O,,A0CA2074-CD7B-4B06-8C8A-7E1385DF7FD4,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,25C029FD-D76D-4C42-B863-020A389469CC,No Data,,No Data,"store, library||SortByRelevance"
2025-01-12T14:26:42Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,mle high,1238D367-CE42-457F-A011-6C3DF1727438,mile high,No Search Suggestions,Not Applicable,Not Selected,||,EE8CECB2-D108-4061-B77D-E1F956E32119,No,Home,No Data,"store, library||SortByRelevance"
2025-01-03T03:25:24Z,www.amazon.com,Not Available,Kindle for iOS,B01ANM7GJC,,1E4C1A2A-4C21-4841-B287-5706803F8D31,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,D09CF51D-2BA7-4FD1-A090-3C568E44B0A0,No Data,,No Data,"store, library||SortByRelevance"
2024-11-29T20:11:05Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,kiss the sky,3BFFA122-07E8-4672-966F-DED1E524E894,Not Applicable,kissed by shadows rosa lee|kiss the sky|kiss to shatter|kiss me at christmas|kiss and don't tell meghan quinn|kiss her once for me,kiss,2,||,6CC96AB7-6AB5-45E4-82F0-328F5D9147F2,No,Home,No Data,"store, library||SortByRelevance"
2024-11-15T04:42:07Z,www.amazon.com,Not Available,Kindle for iOS,B0BQ79WJLC,prey tell,AB3FC3D9-59A6-4D67-8661-BC0DDA8B228A,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F05903ED-7D98-4C46-846A-27CD7F5D58F8,No,Home,No Data,"store, library||SortByRelevance"
2024-12-25T02:33:37Z,www.amazon.com,Not Available,Kindle for iOS,B00H45XC5O,,C48BDA58-AE17-4B48-B335-C0B929CDD04D,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,6D032F92-C665-46DA-BF2F-EA20BD2D58C5,No Data,,No Data,"store, library||SortByRelevance"
2024-11-28T17:26:53Z,www.amazon.com,Not Available,Kindle for iOS,B0CX82WQ5Q,,0DE6F977-4FD0-4F43-B482-255271DA519B,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,30984820-4B06-41B6-A1C8-E5D58ACFD08F,No Data,,No Data,"store, library||SortByRelevance"
2025-01-10T22:57:25Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,ice mechanic,7BB5C9BE-F34C-48FC-A32A-9BD580CA0AA9,Not Applicable,icebreaker|ice planet barbarians|ice breaker|ice mechanic|iced out|icebreaker hannah grace,ice,4,||,CAC6705B-7DA8-4DEE-B8E2-5F274844B0CD,No,Home,No Data,"store, library||SortByRelevance"
2025-03-08T13:39:26Z,www.amazon.com,Not Available,Kindle for iOS,B0BYWR9N4G,,D43359B8-C3EF-41C2-8685-D0241171187B,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library||SortByRelevance",867678C6-28A0-4606-BE6A-1BD438221EA8,No,Home,No Data,No refinements
2025-02-06T17:06:37Z,www.amazon.com,Not Available,Kindle for iOS,B0BGDM197Q,,1D9EC312-1324-48D1-8879-807F8C9C6BF9,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,0F75951C-A535-4BFF-A0D0-B44BD1D4EB7B,No Data,,No Data,"store, library||SortByRelevance"
2024-10-27T21:20:17Z,www.amazon.com,Not Available,Kindle for iOS,B08QDJX3VB,,6C932588-0369-4F55-B070-D482B5B610A9,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,3BF695C6-63C8-42B4-A311-4D1B08D0CED2,No Data,,No Data,"store, library||SortByRelevance"
2025-02-24T21:21:06Z,www.amazon.com,Not Available,Kindle for iOS,B09BN2WNPP,,7DD367F8-7BDE-4967-B96A-CE72A5762D51,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,C3913C39-10BB-4B94-9777-1C4AAB2F4B5B,No Data,,No Data,"store, library||SortByRelevance"
2025-06-08T03:21:14Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,the mixtape,4E9061B9-3DC4-4AF8-B93E-770516455AE0,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library||SortByRelevance",182A77FB-BF73-45B4-A03D-0259D6C51100,No,Home,No Data,No refinements
2025-02-24T18:06:49Z,www.amazon.com,Not Available,Kindle for iOS,B09BN2WNPP,,7DD367F8-7BDE-4967-B96A-CE72A5762D51,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,C3913C39-10BB-4B94-9777-1C4AAB2F4B5B,No Data,,No Data,"store, library||SortByRelevance"
2025-03-03T19:43:54Z,www.amazon.com,Not Available,Kindle for iOS,B0CLGW57HP,,50685843-8191-40AB-A019-5FAECDA8935D,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,9801AAE1-FE41-4C0E-ABB5-57E470EB6CF6,No Data,,No Data,"store, library||SortByRelevance"
2025-02-20T15:32:29Z,www.amazon.com,Not Available,Kindle for iOS,B0CKMFZN5Z,,6E48AEAE-B826-4433-8853-01CE1D15FA40,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,00553017-2BDB-4F45-92B9-CF547FF42744,No Data,,No Data,"store, library||SortByRelevance"
2025-03-01T17:01:29Z,www.amazon.com,Not Available,Kindle for iOS,B0727NP66G,,DBDB6154-98F9-412D-95EA-060C8BD0B4A2,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,80A92808-6DDC-457E-B8E3-D9338EFDD3DF,No Data,,No Data,"store, library||SortByRelevance"
2024-10-22T21:34:28Z,www.amazon.com,Not Available,Kindle for iOS,B0CPD3911D,,400585E4-227B-4876-A56C-0D134181E7BC,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,797AA57C-4A40-46A0-9791-148D350A957A,No Data,,No Data,"store, library||SortByRelevance"
2025-05-28T02:34:15Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,boys of tommen,419C04D3-B276-4417-AD56-595C0A569EC8,Not Applicable,boys of tommen|boys of brayshaw high|boys who hunt clarissa wild|boys in the boat|boys|boys of lake chapel,boys,1,"store, library||SortByRelevance",C45740C6-937A-4256-A8FC-5E23829A6331,No,Library,No Data,No refinements
2025-03-20T20:59:59Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,shoot your shot,45FE91B4-8548-47F9-9AF0-B96CB0765A2A,Not Applicable,shoot your shot|shoot your shot lexi lafleur brown|shooting gallery|shoot your shot hannah gray|shooter|shooting star,shoot,1,"store, library||SortByRelevance",998A580B-3272-4107-9E86-F4F7EC40786A,No,Home,No Data,No refinements
2024-12-05T22:59:14Z,www.amazon.com,Not Available,Kindle for iOS,B016VQCFO0,,02376C60-B5C7-4A81-B1B6-EBA7251CAEBC,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FCA6A3E2-4C15-47F6-9935-55401EBFFBC6,No Data,,No Data,"store, library||SortByRelevance"
2025-02-14T13:56:50Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,A5203C73-B5A7-47CB-A6F7-031F3ED9FB42,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,9AC56A37-D3BF-4081-AF79-642F55F262D5,No Data,,No Data,"store, library||SortByRelevance"
2024-10-30T18:43:34Z,www.amazon.com,Not Available,Kindle for iOS,B0C35K5GRL,,76E64A2A-C24E-45AE-A88E-1FE48C7983A6,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A481C0B8-3568-498F-BEEE-2721C2A7C01A,No Data,,No Data,"store, library||SortByRelevance"
2024-10-22T20:28:17Z,www.amazon.com,Not Available,Kindle for iOS,B0CPD3911D,,578782D6-80A1-4A39-878E-E7FD0E189282,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,EF6F2105-4529-4115-A74E-00E6A0A5141D,No Data,,No Data,"store, library||SortByRelevance"
2025-03-13T13:21:39Z,www.amazon.com,Not Available,Kindle for iOS,B0CL5FS86S,,7DDE77F2-B662-4332-B982-5BA5665C3B54,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library||SortByRelevance",1A158943-DED8-4AFA-9C50-D83160D38B50,No Data,,No Data,No refinements
2024-10-22T19:36:20Z,www.amazon.com,Not Available,Kindle for iOS,B0CPD3911D,,578782D6-80A1-4A39-878E-E7FD0E189282,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,EF6F2105-4529-4115-A74E-00E6A0A5141D,No Data,,No Data,"store, library||SortByRelevance"
2025-02-25T00:16:12Z,www.amazon.com,Not Available,Kindle for iOS,B09BN2WNPP,,223CE743-8BA3-44A9-BA73-6D2C128B0EAE,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,715D7F75-30AA-4181-A1E2-751FA91DF6F2,No Data,,No Data,"store, library||SortByRelevance"
2025-03-05T01:44:06Z,www.amazon.com,Not Available,Kindle for iOS,B0CWZ83PGD,,A9D21677-961F-45F4-8D8A-DFE58179043B,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,6FD9F5B1-5FDB-4376-BB7D-15534CBC8E17,No Data,,No Data,"store, library||SortByRelevance"
2025-02-25T20:13:44Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,223CE743-8BA3-44A9-BA73-6D2C128B0EAE,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,715D7F75-30AA-4181-A1E2-751FA91DF6F2,No Data,,No Data,"store, library||SortByRelevance"
2025-06-24T22:56:47Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,everything is,050735BD-76CC-4489-B475-7941E6EFB915,Not Applicable,everything is tuberculosis|everything is tuberculosis john green|everything is figureoutable|everything is fine|everything is coming up rosie|everything is fcked,Not Applicable,Not Selected,"store, library||SortByRelevance",3C2054A1-331B-4909-B23F-F07749BF1FA1,No,Home,No Data,No refinements
2025-01-15T23:45:32Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,camorra chronicles by cora reilly,FED0914C-3B26-4A45-84D2-3379E1B118AA,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,0780CA40-072E-4993-B646-78B3B6AC41A5,No,Home,No Data,"store, library||SortByRelevance"
2024-10-22T13:18:41Z,www.amazon.com,Not Available,Kindle for iOS,B0CPD3911D,,429E1974-7D55-46D7-BC51-B22CD3D5901A,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,5F33730E-5A01-4C68-88C7-24B66080DD3C,No Data,,No Data,"store, library||SortByRelevance"
2025-02-19T14:47:04Z,www.amazon.com,Not Available,Kindle for iOS,B0DD357DWQ,,1F5AD1F1-BA70-4ECF-9DF8-E7A5578ED9B1,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,B7D94779-A407-4163-918C-A482F5E99B15,No Data,,No Data,"store, library||SortByRelevance"
2025-01-15T22:44:56Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,ABCA9FEE-DC8F-4BE7-B4B0-7275713E4389,Not Applicable,control freak|control freak brianna hale|control freak husband|control freak jill,control fre,1,||,0780CA40-072E-4993-B646-78B3B6AC41A5,No,Home,No Data,"store, library||SortByRelevance"
2025-07-27T21:42:34Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,ravenhood,2FC8E730-3E47-442E-8350-37BE9496E019,Not Applicable,ravenhood series kate stewart|ravenhood|ravenhood series|ravenhood trilogy|ravenhood legacy|ravenhood legacy series,Not Applicable,Not Selected,"store, library||SortByRelevance",47670DAE-F3AA-425C-8384-5548D40CA473,No,Library,No Data,No refinements
