created_timestamp,preferred_marketplace,country,device_family,ASIN,fastsync_schema_name,metric_name,count
2025-07-27T20:44:52Z,www.amazon.com,,Kindle for iOS,B0D9CC3C9Y,Tutorial shown,Confidential data,0.0000
2025-08-21T20:36:36Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Tutorial shown,Confidential data,1.0000
2025-09-30T21:59:46Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Not Applicable,Confidential data,1.0000
2025-09-21T16:20:05Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,0.0000
2025-07-31T19:02:14Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-07-30T14:56:05Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-09-13T01:36:15Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,1.0000
2025-08-27T00:46:22Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Did Sync Fail ?,0.0000
2025-09-01T16:44:31Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Did Sync Fail ?,0.0000
2025-08-07T21:01:09Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
2025-08-21T17:29:18Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),1728.0000
2025-08-21T14:18:50Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-08-29T23:39:23Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Not Applicable,Confidential data,1.0000
2025-08-16T12:57:53Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Tutorial shown,Confidential data,0.0000
2025-08-29T19:19:40Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,0.0000
2025-08-27T01:23:06Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Confidential data,1.0000
2025-09-19T13:28:40Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,1.0000
2025-07-31T22:26:25Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Tutorial shown,Confidential data,0.0000
2025-09-06T16:40:48Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-07-23T00:41:51Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),249.0000
2025-09-18T22:12:21Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Not Applicable,Confidential data,1.0000
2025-09-28T17:54:23Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Tutorial shown,Confidential data,0.0000
2025-09-02T22:22:15Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Not Applicable,Confidential data,1.0000
2025-08-11T00:37:13Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Tutorial shown,Sync Latency (In ms),294.0000
2025-09-14T03:02:10Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Not Applicable,Confidential data,1.0000
2025-09-09T20:29:56Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Tutorial shown,Confidential data,1.0000
2025-08-29T12:59:03Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,0.0000
2025-09-02T04:25:09Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Tutorial shown,Confidential data,1.0000
2025-08-01T22:21:21Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
2025-07-25T19:15:41Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Not Applicable,Confidential data,1.0000
2025-08-28T03:29:37Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Tutorial shown,Confidential data,1.0000
2025-09-03T21:28:25Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Tutorial shown,Confidential data,1.0000
2025-09-28T13:10:38Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Not Applicable,Confidential data,1.0000
2025-09-16T04:23:08Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Tutorial shown,Confidential data,1.0000
2025-09-28T13:34:56Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Not Applicable,Confidential data,1.0000
2025-08-11T00:36:47Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Did Sync Fail ?,0.0000
2025-08-26T19:14:06Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Confidential data,0.0000
2025-09-03T00:06:58Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Not Applicable,Confidential data,1.0000
2025-08-10T15:22:02Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-08-29T11:28:26Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,0.0000
2025-08-26T15:20:42Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Tutorial shown,Confidential data,1.0000
2025-08-08T18:45:45Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Tutorial shown,Confidential data,1.0000
2025-09-01T18:30:06Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Not Applicable,Confidential data,1.0000
2025-09-15T21:17:34Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Not Applicable,Confidential data,1.0000
2025-07-23T08:18:42Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Tutorial shown,Confidential data,0.0000
2025-09-18T23:50:28Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Not Applicable,Confidential data,1.0000
2025-08-03T11:51:21Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-10-02T11:29:37Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Not Applicable,Confidential data,1.0000
2025-09-21T23:50:33Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,1.0000
2025-08-27T00:54:23Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Not Applicable,Confidential data,1.0000
2025-09-03T13:29:07Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Tutorial shown,Confidential data,0.0000
2025-09-30T02:54:23Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-10-03T21:20:10Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Not Applicable,Confidential data,1.0000
2025-08-10T15:08:40Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Sync Latency (In ms),721.0000
2025-09-18T23:57:53Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Not Applicable,Confidential data,1.0000
2025-08-27T00:59:20Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Confidential data,0.0000
2025-10-08T11:22:38Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Did Sync Fail ?,0.0000
2025-08-09T21:44:47Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-08-23T20:22:40Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Tutorial shown,Confidential data,0.0000
2025-09-08T00:14:48Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Not Applicable,Confidential data,1.0000
2025-08-04T09:26:28Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-09-26T11:20:59Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-09-22T01:55:32Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Not Applicable,Confidential data,1.0000
2025-07-27T21:50:16Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-09-30T20:12:37Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-08-30T17:06:58Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Not Applicable,Confidential data,1.0000
2025-09-29T16:19:38Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Tutorial shown,Confidential data,1.0000
2025-09-23T18:05:15Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Tutorial shown,Confidential data,1.0000
2025-10-05T13:13:51Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Not Applicable,Confidential data,1.0000
2025-07-23T00:29:25Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-08-28T02:57:19Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Tutorial shown,Confidential data,1.0000
2025-09-09T21:18:27Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Tutorial shown,Confidential data,0.0000
2025-08-30T01:10:52Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,0.0000
2025-10-04T21:36:42Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Not Applicable,Confidential data,1.0000
2025-08-10T14:34:27Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Did Sync Fail ?,0.0000
2025-07-31T00:57:44Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),140.0000
2025-10-06T15:43:35Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Not Applicable,Confidential data,1.0000
2025-09-21T19:14:38Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,1.0000
2025-07-25T05:10:44Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-07-24T13:10:39Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-08-03T23:27:03Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-08-24T15:28:40Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Not Applicable,Confidential data,1.0000
2025-07-29T22:24:17Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-10-01T03:15:11Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Tutorial shown,Confidential data,0.0000
2025-09-11T02:03:18Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,0.0000
2025-09-19T20:32:59Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Not Applicable,Confidential data,1.0000
2025-09-28T16:24:12Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Not Applicable,Confidential data,1.0000
2025-09-11T12:15:40Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-07-26T20:26:23Z,www.amazon.com,,Kindle for iOS,B071VBHT9W,Tutorial shown,Confidential data,1.0000
2025-08-04T12:35:40Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-09-03T03:24:48Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Tutorial shown,Confidential data,1.0000
2025-08-29T14:38:11Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,1.0000
2025-09-11T03:46:11Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-09-09T02:12:01Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Not Applicable,Confidential data,1.0000
2025-08-26T18:32:14Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Not Applicable,Confidential data,1.0000
2025-09-04T18:37:27Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Tutorial shown,Confidential data,1.0000
2025-09-14T02:35:22Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Tutorial shown,Confidential data,1.0000
2025-09-23T13:58:25Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Tutorial shown,Confidential data,1.0000
2025-07-23T08:17:52Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Tutorial shown,Confidential data,1.0000
2025-10-01T03:12:01Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Not Applicable,Confidential data,1.0000
2025-09-21T22:26:37Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,0.0000
2025-08-17T19:25:10Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Not Applicable,Confidential data,1.0000
2025-09-05T00:13:53Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Tutorial shown,Confidential data,0.0000
2025-09-29T16:38:28Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Tutorial shown,Confidential data,0.0000
2025-07-29T18:24:55Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-09-19T21:27:12Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,0.0000
2025-09-06T00:08:53Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-09-25T20:12:38Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Tutorial shown,Confidential data,1.0000
2025-09-08T02:41:08Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Tutorial shown,Confidential data,0.0000
2025-09-09T10:30:34Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Not Applicable,Confidential data,1.0000
2025-08-18T00:42:43Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Tutorial shown,Confidential data,1.0000
2025-08-26T15:20:53Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Tutorial shown,Confidential data,0.0000
2025-09-30T02:14:17Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-09-02T03:25:14Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Tutorial shown,Confidential data,1.0000
2025-09-15T01:51:38Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Not Applicable,Confidential data,1.0000
2025-08-10T14:14:45Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-09-02T01:33:01Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Tutorial shown,Confidential data,0.0000
2025-08-29T23:40:44Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Not Applicable,Confidential data,1.0000
2025-09-21T20:58:34Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,1.0000
2025-08-31T15:13:19Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Tutorial shown,Confidential data,1.0000
2025-08-21T20:38:10Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Tutorial shown,Confidential data,1.0000
2025-09-30T14:30:11Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-07-25T04:34:19Z,www.amazon.com,,Kindle for iOS,B0CW1J839S,Not Applicable,Confidential data,1.0000
2025-09-08T13:32:33Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Not Applicable,Confidential data,1.0000
2025-09-29T16:56:27Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-10-05T21:04:35Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Tutorial shown,Confidential data,1.0000
2025-09-13T12:16:45Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,0.0000
2025-09-10T01:52:58Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Tutorial shown,Confidential data,1.0000
2025-08-26T03:48:49Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Tutorial shown,Confidential data,0.0000
2025-09-28T15:54:37Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Not Applicable,Confidential data,1.0000
2025-08-29T00:38:54Z,www.amazon.com,,Kindle for iOS,B0D1QKJLYT,Tutorial shown,Confidential data,0.0000
2025-10-01T17:29:07Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Tutorial shown,Confidential data,0.0000
2025-08-17T22:12:36Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Not Applicable,Confidential data,1.0000
2025-08-27T00:38:28Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Did Sync Fail ?,0.0000
2025-08-05T21:00:19Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),236.0000
2025-09-06T00:18:19Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Tutorial shown,Confidential data,0.0000
2025-09-16T12:45:41Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Not Applicable,Confidential data,1.0000
2025-08-28T19:20:21Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Not Applicable,Confidential data,1.0000
2025-09-07T02:40:44Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Tutorial shown,Confidential data,1.0000
2025-08-31T17:37:36Z,www.amazon.com,,Kindle for iOS,B0B7B2G4TD,Not Applicable,Confidential data,1.0000
2025-09-12T21:21:29Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),493.0000
2025-08-29T13:35:53Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Not Applicable,Confidential data,1.0000
2025-09-15T12:56:55Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-09-08T02:56:20Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Not Applicable,Confidential data,1.0000
2025-07-30T14:56:38Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-08-25T13:29:57Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Tutorial shown,Confidential data,1.0000
2025-10-03T20:15:52Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Tutorial shown,Confidential data,0.0000
2025-08-24T23:15:42Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Tutorial shown,Confidential data,0.0000
2025-09-16T13:48:23Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-08-27T21:16:08Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-09-23T00:54:56Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-09-08T09:44:00Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Tutorial shown,Confidential data,0.0000
2025-09-30T14:09:42Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-09-28T17:47:11Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Not Applicable,Confidential data,1.0000
2025-07-22T21:34:50Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Tutorial shown,Confidential data,0.0000
2025-08-28T13:49:23Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Tutorial shown,Confidential data,0.0000
2025-08-30T15:40:43Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Tutorial shown,Confidential data,1.0000
2025-09-14T17:43:36Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Not Applicable,Confidential data,1.0000
2025-09-01T15:47:27Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Not Applicable,Confidential data,1.0000
2025-09-13T16:19:57Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,1.0000
2025-09-06T21:35:23Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-08-27T18:20:15Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-09-11T23:33:13Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,0.0000
2025-09-17T03:48:04Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),2197.0000
2025-08-27T00:38:30Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Not Applicable,Confidential data,1.0000
2025-08-22T05:15:40Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Not Applicable,Confidential data,1.0000
2025-08-27T20:50:44Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-09-22T00:53:13Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,1.0000
2025-08-03T11:51:50Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Tutorial shown,Confidential data,0.0000
2025-09-18T22:05:25Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Not Applicable,Confidential data,1.0000
2025-09-05T01:28:59Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-09-12T13:30:30Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-09-28T18:05:00Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Not Applicable,Confidential data,1.0000
2025-09-06T13:48:59Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-08-08T21:16:41Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Tutorial shown,Confidential data,0.0000
2025-08-01T00:32:01Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-09-05T15:13:31Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-07-26T20:22:35Z,www.amazon.com,,Kindle for iOS,B0D5YMWD9Y,Tutorial shown,Confidential data,1.0000
2025-08-20T00:06:56Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),542.0000
2025-09-21T22:32:38Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,0.0000
2025-09-29T23:10:17Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Tutorial shown,Confidential data,0.0000
2025-09-26T11:59:16Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Not Applicable,Confidential data,1.0000
2025-09-26T12:02:07Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Tutorial shown,Sync Latency (In ms),3319.0000
2025-08-17T12:13:22Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Tutorial shown,Confidential data,1.0000
2025-07-29T23:20:35Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-09-18T21:39:17Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Not Applicable,Confidential data,1.0000
2025-07-24T10:56:45Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-08-08T18:45:43Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Not Applicable,Confidential data,1.0000
2025-10-02T19:42:46Z,www.amazon.com,,Kindle for iOS,B00IERA5RY,Not Applicable,Confidential data,1.0000
2025-09-04T13:03:33Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Tutorial shown,Confidential data,1.0000
2025-09-04T00:58:01Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-09-02T23:08:35Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Tutorial shown,Confidential data,0.0000
2025-09-15T21:15:13Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Not Applicable,Confidential data,1.0000
2025-09-08T04:05:18Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Tutorial shown,Confidential data,0.0000
2025-09-13T00:58:26Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,1.0000
2025-08-08T22:14:18Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
2025-10-02T22:57:47Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-09-11T13:39:10Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-07-24T10:59:30Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Tutorial shown,Confidential data,0.0000
2025-08-24T18:01:10Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Tutorial shown,Confidential data,0.0000
2025-08-27T01:14:29Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Confidential data,0.0000
2025-08-10T15:06:06Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-09-10T00:06:19Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Tutorial shown,Confidential data,0.0000
2025-08-02T11:29:13Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-10-02T21:14:32Z,www.amazon.com,,Kindle for iOS,B00IERA5RY,Not Applicable,Confidential data,1.0000
2025-08-10T15:05:02Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Did Sync Fail ?,0.0000
2025-08-15T19:07:45Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),141.0000
2025-09-07T23:42:37Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Not Applicable,Confidential data,1.0000
2025-09-22T00:12:38Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,1.0000
2025-08-26T21:58:19Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),187.0000
2025-08-29T20:43:02Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,0.0000
2025-09-29T19:44:12Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Tutorial shown,Confidential data,0.0000
2025-08-26T20:52:16Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Confidential data,0.0000
2025-08-26T01:27:48Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Not Applicable,Confidential data,1.0000
2025-09-11T13:43:52Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,0.0000
2025-09-21T22:51:47Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Not Applicable,Confidential data,1.0000
2025-09-03T22:33:56Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
